Country,Granularity,Year,Population,region,Sub-region Name,Mortality rate attributed to exposure to unsafe WASH services,WASH deaths,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
new caledonia,Male,2011,129.54,Oceania,Melanesia,,,,
new caledonia,Female,2011,127.526,Oceania,Melanesia,,,,
new caledonia,Rural,2011,82.599,Oceania,Melanesia,,,,
new caledonia,Urban,2011,172.058,Oceania,Melanesia,,,,
new caledonia,Total,2012,260.653,Oceania,Melanesia,,,,
new caledonia,Male,2012,131.386,Oceania,Melanesia,,,,
new caledonia,Female,2012,129.271,Oceania,Melanesia,,,,
new caledonia,Rural,2012,82.585,Oceania,Melanesia,,,,
new caledonia,Urban,2012,175.69,Oceania,Melanesia,,,,
new caledonia,Total,2013,264.242,Oceania,Melanesia,,,,
new caledonia,Male,2013,133.227,Oceania,Melanesia,,,,
new caledonia,Female,2013,131.012,Oceania,Melanesia,,,,
new caledonia,Rural,2013,82.55,Oceania,Melanesia,,,,
new caledonia,Urban,2013,179.339,Oceania,Melanesia,,,,
new caledonia,Total,2014,267.739,Oceania,Melanesia,,,,
new caledonia,Male,2014,135.004,Oceania,Melanesia,,,,
new caledonia,Female,2014,132.728,Oceania,Melanesia,,,,
new caledonia,Rural,2014,82.487,Oceania,Melanesia,,,,
new caledonia,Urban,2014,183.01,Oceania,Melanesia,,,,
new caledonia,Total,2015,271.065,Oceania,Melanesia,,,,
new caledonia,Male,2015,136.673,Oceania,Melanesia,,,,
new caledonia,Female,2015,134.389,Oceania,Melanesia,,,,
new caledonia,Rural,2015,82.397,Oceania,Melanesia,,,,
new caledonia,Urban,2015,186.694,Oceania,Melanesia,,,,
new caledonia,Total,2016,274.191,Oceania,Melanesia,,,,
new caledonia,Male,2016,138.2,Oceania,Melanesia,,,,
new caledonia,Female,2016,135.99,Oceania,Melanesia,,,,
new caledonia,Rural,2016,82.29,Oceania,Melanesia,,,,
new caledonia,Urban,2016,190.387,Oceania,Melanesia,,,,
new caledonia,Total,2017,277.15,Oceania,Melanesia,,,,
new caledonia,Male,2017,139.618,Oceania,Melanesia,,,,
new caledonia,Female,2017,137.541,Oceania,Melanesia,,,,
new caledonia,Rural,2017,82.17,Oceania,Melanesia,,,,
new caledonia,Urban,2017,194.085,Oceania,Melanesia,,,,
new caledonia,Total,2018,279.993,Oceania,Melanesia,,,,
new caledonia,Male,2018,140.942,Oceania,Melanesia,,,,
new caledonia,Female,2018,139.044,Oceania,Melanesia,,,,
new caledonia,Rural,2018,82.034,Oceania,Melanesia,,,,
new caledonia,Urban,2018,197.787,Oceania,Melanesia,,,,
new zealand,Total,2000,3858.999,Oceania,Australia and New Zealand,,,100.0,78.11697
new zealand,Male,2000,1893.983,Oceania,Australia and New Zealand,,,,
new zealand,Female,2000,1965.009,Oceania,Australia and New Zealand,,,,
new zealand,Rural,2000,539.447,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Urban,2000,3319.552,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Total,2001,3907.933,Oceania,Australia and New Zealand,,,100.0,78.11697
new zealand,Male,2001,1916.651,Oceania,Australia and New Zealand,,,,
new zealand,Female,2001,1991.29,Oceania,Australia and New Zealand,,,,
new zealand,Rural,2001,543.196,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Urban,2001,3364.737,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Total,2002,3963.206,Oceania,Australia and New Zealand,,,100.0,78.11697
new zealand,Male,2002,1942.622,Oceania,Australia and New Zealand,,,,
new zealand,Female,2002,2020.58,Oceania,Australia and New Zealand,,,,
new zealand,Rural,2002,548.484,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Urban,2002,3414.722,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Total,2003,4022.069,Oceania,Australia and New Zealand,,,100.0,78.11697
new zealand,Male,2003,1970.665,Oceania,Australia and New Zealand,,,,
new zealand,Female,2003,2051.409,Oceania,Australia and New Zealand,,,,
new zealand,Rural,2003,554.208,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Urban,2003,3467.861,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Total,2004,4080.438,Oceania,Australia and New Zealand,,,100.0,78.11697
new zealand,Male,2004,1998.827,Oceania,Australia and New Zealand,,,,
new zealand,Female,2004,2081.594,Oceania,Australia and New Zealand,,,,
new zealand,Rural,2004,559.799,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Urban,2004,3520.639,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Total,2005,4135.355,Oceania,Australia and New Zealand,,,100.0,78.11697
new zealand,Male,2005,2025.748,Oceania,Australia and New Zealand,,,,
new zealand,Female,2005,2109.605,Oceania,Australia and New Zealand,,,,
new zealand,Rural,2005,564.865,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Urban,2005,3570.49,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Total,2006,4185.888,Oceania,Australia and New Zealand,,,100.0,80.22667
new zealand,Male,2006,2050.985,Oceania,Australia and New Zealand,,,,
new zealand,Female,2006,2134.897,Oceania,Australia and New Zealand,,,,
new zealand,Rural,2006,569.292,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Urban,2006,3616.625,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Total,2007,4233.046,Oceania,Australia and New Zealand,,,100.0,82.33636
new zealand,Male,2007,2075.014,Oceania,Australia and New Zealand,,,,
new zealand,Female,2007,2158.032,Oceania,Australia and New Zealand,,,,
new zealand,Rural,2007,578.237,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Urban,2007,3654.914,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Total,2008,4278.155,Oceania,Australia and New Zealand,,,100.0,84.44606
new zealand,Male,2008,2098.313,Oceania,Australia and New Zealand,,,,
new zealand,Female,2008,2179.843,Oceania,Australia and New Zealand,,,,
new zealand,Rural,2008,586.969,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Urban,2008,3691.356,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Total,2009,4323.337,Oceania,Australia and New Zealand,,,100.0,86.55576
new zealand,Male,2009,2121.716,Oceania,Australia and New Zealand,,,,
new zealand,Female,2009,2201.622,Oceania,Australia and New Zealand,,,,
new zealand,Rural,2009,595.754,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Urban,2009,3727.728,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Total,2010,4370.062,Oceania,Australia and New Zealand,,,100.0,88.66545
new zealand,Male,2010,2145.763,Oceania,Australia and New Zealand,,,,
new zealand,Female,2010,2224.297,Oceania,Australia and New Zealand,,,,
new zealand,Rural,2010,604.805,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Urban,2010,3765.257,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Total,2011,4418.678,Oceania,Australia and New Zealand,,,100.0,90.77515
new zealand,Male,2011,2170.58,Oceania,Australia and New Zealand,,,,
new zealand,Female,2011,2248.094,Oceania,Australia and New Zealand,,,,
new zealand,Rural,2011,614.145,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Urban,2011,3804.22,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Total,2012,4468.457,Oceania,Australia and New Zealand,,,100.0,92.88485
new zealand,Male,2012,2195.834,Oceania,Australia and New Zealand,,,,
new zealand,Female,2012,2272.628,Oceania,Australia and New Zealand,,,,
new zealand,Rural,2012,618.306,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Urban,2012,3849.437,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Total,2013,4518.515,Oceania,Australia and New Zealand,,,100.0,94.99454
new zealand,Male,2013,2221.055,Oceania,Australia and New Zealand,,,,
new zealand,Female,2013,2297.464,Oceania,Australia and New Zealand,,,,
new zealand,Rural,2013,622.479,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Urban,2013,3895.048,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Total,2014,4567.527,Oceania,Australia and New Zealand,,,100.0,97.10424
new zealand,Male,2014,2245.589,Oceania,Australia and New Zealand,,,,
new zealand,Female,2014,2321.933,Oceania,Australia and New Zealand,,,,
new zealand,Rural,2014,626.516,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Urban,2014,3940.184,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Total,2015,4614.532,Oceania,Australia and New Zealand,,,100.0,99.21394
new zealand,Male,2015,2268.961,Oceania,Australia and New Zealand,,,,
new zealand,Female,2015,2345.566,Oceania,Australia and New Zealand,,,,
new zealand,Rural,2015,630.32,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Urban,2015,3984.212,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Total,2016,4659.265,Oceania,Australia and New Zealand,0.14577,6.79392,100.0,100.0
new zealand,Male,2016,2291.016,Oceania,Australia and New Zealand,0.10384,0.0,,
new zealand,Female,2016,2368.249,Oceania,Australia and New Zealand,0.18632,0.0,,
new zealand,Rural,2016,633.866,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Urban,2016,4026.967,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Total,2017,4702.034,Oceania,Australia and New Zealand,,,100.0,100.0
new zealand,Male,2017,2311.898,Oceania,Australia and New Zealand,,,,
new zealand,Female,2017,2390.131,Oceania,Australia and New Zealand,,,,
new zealand,Rural,2017,636.894,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Urban,2017,4068.924,Oceania,Australia and New Zealand,,,100.0,0.0
new zealand,Total,2018,4743.131,Oceania,Australia and New Zealand,,,,
new zealand,Male,2018,2331.829,Oceania,Australia and New Zealand,,,,
new zealand,Female,2018,2411.302,Oceania,Australia and New Zealand,,,,
new zealand,Rural,2018,639.408,Oceania,Australia and New Zealand,,,,
new zealand,Urban,2018,4110.19,Oceania,Australia and New Zealand,,,,
nicaragua,Total,2000,5069.302,Americas,Latin America and the Caribbean,,,81.21711,48.25971
nicaragua,Male,2000,2507.313,Americas,Latin America and the Caribbean,,,,
nicaragua,Female,2000,2561.997,Americas,Latin America and the Caribbean,,,,
nicaragua,Rural,2000,2252.737,Americas,Latin America and the Caribbean,,,63.36669,26.16187
nicaragua,Urban,2000,2774.059,Americas,Latin America and the Caribbean,,,95.7132,66.20507
nicaragua,Total,2001,5145.366,Americas,Latin America and the Caribbean,,,81.21328,49.11199
nicaragua,Male,2001,2543.944,Americas,Latin America and the Caribbean,,,,
nicaragua,Female,2001,2601.423,Americas,Latin America and the Caribbean,,,,
nicaragua,Rural,2001,2278.271,Americas,Latin America and the Caribbean,,,63.10551,27.84222
nicaragua,Urban,2001,2822.479,Americas,Latin America and the Caribbean,,,95.82941,66.2804
nicaragua,Total,2002,5219.328,Americas,Latin America and the Caribbean,,,81.2105,49.95633
nicaragua,Male,2002,2579.416,Americas,Latin America and the Caribbean,,,,
nicaragua,Female,2002,2639.908,Americas,Latin America and the Caribbean,,,,
nicaragua,Rural,2002,2302.257,Americas,Latin America and the Caribbean,,,62.84487,29.51639
nicaragua,Urban,2002,2869.477,Americas,Latin America and the Caribbean,,,95.94564,66.35573
nicaragua,Total,2003,5292.118,Americas,Latin America and the Caribbean,,,81.20909,50.35791
nicaragua,Male,2003,2614.216,Americas,Latin America and the Caribbean,,,,
nicaragua,Female,2003,2677.899,Americas,Latin America and the Caribbean,,,,
nicaragua,Rural,2003,2325.221,Americas,Latin America and the Caribbean,,,62.58475,30.20335
nicaragua,Urban,2003,2915.658,Americas,Latin America and the Caribbean,,,96.06189,66.43105
nicaragua,Total,2004,5364.935,Americas,Latin America and the Caribbean,,,81.20904,50.42992
nicaragua,Male,2004,2648.955,Americas,Latin America and the Caribbean,,,,
nicaragua,Female,2004,2715.975,Americas,Latin America and the Caribbean,,,,
nicaragua,Rural,2004,2347.83,Americas,Latin America and the Caribbean,,,62.32516,30.14909
nicaragua,Urban,2004,2961.873,Americas,Latin America and the Caribbean,,,96.17815,66.50639
nicaragua,Total,2005,5438.69,Americas,Latin America and the Caribbean,,,81.21172,50.50377
nicaragua,Male,2005,2684.139,Americas,Latin America and the Caribbean,,,,
nicaragua,Female,2005,2754.553,Americas,Latin America and the Caribbean,,,,
nicaragua,Rural,2005,2370.424,Americas,Latin America and the Caribbean,,,62.0661,30.09483
nicaragua,Urban,2005,3008.904,Americas,Latin America and the Caribbean,,,96.29444,66.58172
nicaragua,Total,2006,5513.763,Americas,Latin America and the Caribbean,,,81.23103,50.59413
nicaragua,Male,2006,2719.92,Americas,Latin America and the Caribbean,,,,
nicaragua,Female,2006,2793.837,Americas,Latin America and the Caribbean,,,,
nicaragua,Rural,2006,2390.923,Americas,Latin America and the Caribbean,,,61.80758,30.04057
nicaragua,Urban,2006,3059.288,Americas,Latin America and the Caribbean,,,96.41074,66.65704
nicaragua,Total,2007,5590.055,Americas,Latin America and the Caribbean,,,81.25169,50.68464
nicaragua,Male,2007,2756.297,Americas,Latin America and the Caribbean,,,,
nicaragua,Female,2007,2833.769,Americas,Latin America and the Caribbean,,,,
nicaragua,Rural,2007,2411.595,Americas,Latin America and the Caribbean,,,61.54958,29.98631
nicaragua,Urban,2007,3110.511,Americas,Latin America and the Caribbean,,,96.52705,66.73238
nicaragua,Total,2008,5667.432,Americas,Latin America and the Caribbean,,,81.27441,50.77602
nicaragua,Male,2008,2793.295,Americas,Latin America and the Caribbean,,,,
nicaragua,Female,2008,2874.141,Americas,Latin America and the Caribbean,,,,
nicaragua,Rural,2008,2432.201,Americas,Latin America and the Caribbean,,,61.29211,29.93205
nicaragua,Urban,2008,3162.305,Americas,Latin America and the Caribbean,,,96.64338,66.80771
nicaragua,Total,2009,5745.526,Americas,Latin America and the Caribbean,,,81.2985,50.86754
nicaragua,Male,2009,2830.905,Americas,Latin America and the Caribbean,,,,
nicaragua,Female,2009,2914.633,Americas,Latin America and the Caribbean,,,,
nicaragua,Rural,2009,2452.422,Americas,Latin America and the Caribbean,,,61.03517,29.8778
nicaragua,Urban,2009,3214.159,Americas,Latin America and the Caribbean,,,96.75973,66.88303
nicaragua,Total,2010,5824.065,Americas,Latin America and the Caribbean,,,81.32428,50.95957
nicaragua,Male,2010,2869.08,Americas,Latin America and the Caribbean,,,,
nicaragua,Female,2010,2954.978,Americas,Latin America and the Caribbean,,,,
nicaragua,Rural,2010,2471.956,Americas,Latin America and the Caribbean,,,60.77876,29.82354
nicaragua,Urban,2010,3265.767,Americas,Latin America and the Caribbean,,,96.8761,66.95837
nicaragua,Total,2011,5903.039,Americas,Latin America and the Caribbean,,,81.35176,51.0521
nicaragua,Male,2011,2907.877,Americas,Latin America and the Caribbean,,,,
nicaragua,Female,2011,2995.158,Americas,Latin America and the Caribbean,,,,
nicaragua,Rural,2011,2490.775,Americas,Latin America and the Caribbean,,,60.52288,29.76928
nicaragua,Urban,2011,3317.045,Americas,Latin America and the Caribbean,,,96.99248,67.03369
nicaragua,Total,2012,5982.526,Americas,Latin America and the Caribbean,,,81.38094,51.14515
nicaragua,Male,2012,2947.287,Americas,Latin America and the Caribbean,,,,
nicaragua,Female,2012,3035.243,Americas,Latin America and the Caribbean,,,,
nicaragua,Rural,2012,2508.971,Americas,Latin America and the Caribbean,,,60.26753,29.71502
nicaragua,Urban,2012,3368.137,Americas,Latin America and the Caribbean,,,97.10888,67.10902
nicaragua,Total,2013,6062.457,Americas,Latin America and the Caribbean,,,81.4118,51.2387
nicaragua,Male,2013,2987.133,Americas,Latin America and the Caribbean,,,,
nicaragua,Female,2013,3075.329,Americas,Latin America and the Caribbean,,,,
nicaragua,Rural,2013,2526.665,Americas,Latin America and the Caribbean,,,60.01271,29.66076
nicaragua,Urban,2013,3419.082,Americas,Latin America and the Caribbean,,,97.22529,67.18436
nicaragua,Total,2014,6142.731,Americas,Latin America and the Caribbean,,,81.44398,51.33239
nicaragua,Male,2014,3027.167,Americas,Latin America and the Caribbean,,,,
nicaragua,Female,2014,3115.567,Americas,Latin America and the Caribbean,,,,
nicaragua,Rural,2014,2543.925,Americas,Latin America and the Caribbean,,,59.75842,29.6065
nicaragua,Urban,2014,3470.072,Americas,Latin America and the Caribbean,,,97.34172,67.25968
nicaragua,Total,2015,6223.24,Americas,Latin America and the Caribbean,,,81.47354,51.42658
nicaragua,Male,2015,3067.18,Americas,Latin America and the Caribbean,,,,
nicaragua,Female,2015,3156.054,Americas,Latin America and the Caribbean,,,,
nicaragua,Rural,2015,2560.844,Americas,Latin America and the Caribbean,,,59.50466,29.55224
nicaragua,Urban,2015,3521.191,Americas,Latin America and the Caribbean,,,97.45074,67.33501
nicaragua,Total,2016,6303.974,Americas,Latin America and the Caribbean,2.24431,138.0232,81.50474,51.52127
nicaragua,Male,2016,3107.13,Americas,Latin America and the Caribbean,2.44822,0.0,,
nicaragua,Female,2016,3196.84,Americas,Latin America and the Caribbean,2.04605,0.0,,
nicaragua,Rural,2016,2577.435,Americas,Latin America and the Caribbean,,,59.25143,29.49799
nicaragua,Urban,2016,3572.493,Americas,Latin America and the Caribbean,,,97.55976,67.41034
nicaragua,Total,2017,6384.846,Americas,Latin America and the Caribbean,,,81.52477,51.60051
nicaragua,Male,2017,3146.999,Americas,Latin America and the Caribbean,,,,
nicaragua,Female,2017,3237.844,Americas,Latin America and the Caribbean,,,,
nicaragua,Rural,2017,2592.801,Americas,Latin America and the Caribbean,,,59.10744,29.49799
nicaragua,Urban,2017,3624.78,Americas,Latin America and the Caribbean,,,97.55976,67.41034
nicaragua,Total,2018,6465.501,Americas,Latin America and the Caribbean,,,,
nicaragua,Male,2018,3186.671,Americas,Latin America and the Caribbean,,,,
nicaragua,Female,2018,3278.831,Americas,Latin America and the Caribbean,,,,
nicaragua,Rural,2018,2606.772,Americas,Latin America and the Caribbean,,,,
nicaragua,Urban,2018,3677.985,Americas,Latin America and the Caribbean,,,,
niger,Total,2000,11331.557,Africa,Sub-Saharan Africa,,,35.66065,0.0
niger,Male,2000,5613.223,Africa,Sub-Saharan Africa,,,,
niger,Female,2000,5718.338,Africa,Sub-Saharan Africa,,,,
niger,Rural,2000,9515.369,Africa,Sub-Saharan Africa,,,24.4117,0.0
niger,Urban,2000,1837.604,Africa,Sub-Saharan Africa,,,93.90975,0.0
niger,Total,2001,11751.365,Africa,Sub-Saharan Africa,,,36.67326,0.0
niger,Male,2001,5827.746,Africa,Sub-Saharan Africa,,,,
niger,Female,2001,5923.618,Africa,Sub-Saharan Africa,,,,
niger,Rural,2001,9857.911,Africa,Sub-Saharan Africa,,,25.66976,0.0
niger,Urban,2001,1914.065,Africa,Sub-Saharan Africa,,,93.34193,0.0
niger,Total,2002,12189.983,Africa,Sub-Saharan Africa,,,37.61779,0.0
niger,Male,2002,6051.84,Africa,Sub-Saharan Africa,,,,
niger,Female,2002,6138.148,Africa,Sub-Saharan Africa,,,,
niger,Rural,2002,10221.895,Africa,Sub-Saharan Africa,,,26.91183,0.0
niger,Urban,2002,1984.107,Africa,Sub-Saharan Africa,,,92.77438,0.0
niger,Total,2003,12647.984,Africa,Sub-Saharan Africa,,,38.54979,0.0
niger,Male,2003,6285.689,Africa,Sub-Saharan Africa,,,,
niger,Female,2003,6362.294,Africa,Sub-Saharan Africa,,,,
niger,Rural,2003,10600.022,Africa,Sub-Saharan Africa,,,28.13791,0.0
niger,Urban,2003,2056.848,Africa,Sub-Saharan Africa,,,92.20708,0.0
niger,Total,2004,13125.916,Africa,Sub-Saharan Africa,,,39.46859,0.0
niger,Male,2004,6529.466,Africa,Sub-Saharan Africa,,,,
niger,Female,2004,6596.448,Africa,Sub-Saharan Africa,,,,
niger,Rural,2004,10994.331,Africa,Sub-Saharan Africa,,,29.348,0.0
niger,Urban,2004,2132.681,Africa,Sub-Saharan Africa,,,91.64005,0.0
niger,Total,2005,13624.467,Africa,Sub-Saharan Africa,,,40.37357,0.0
niger,Male,2005,6783.454,Africa,Sub-Saharan Africa,,,,
niger,Female,2005,6841.02,Africa,Sub-Saharan Africa,,,,
niger,Rural,2005,11406.515,Africa,Sub-Saharan Africa,,,30.54209,0.0
niger,Urban,2005,2211.934,Africa,Sub-Saharan Africa,,,91.07328,0.0
niger,Total,2006,14143.971,Africa,Sub-Saharan Africa,,,41.26596,0.0
niger,Male,2006,7047.747,Africa,Sub-Saharan Africa,,,,
niger,Female,2006,7096.222,Africa,Sub-Saharan Africa,,,,
niger,Rural,2006,11837.319,Africa,Sub-Saharan Africa,,,31.72019,0.0
niger,Urban,2006,2294.745,Africa,Sub-Saharan Africa,,,90.50677,0.0
niger,Total,2007,14685.399,Africa,Sub-Saharan Africa,,,42.14513,0.0
niger,Male,2007,7322.915,Africa,Sub-Saharan Africa,,,,
niger,Female,2007,7362.489,Africa,Sub-Saharan Africa,,,,
niger,Rural,2007,12287.148,Africa,Sub-Saharan Africa,,,32.8823,0.0
niger,Urban,2007,2381.19,Africa,Sub-Saharan Africa,,,89.94052,0.0
niger,Total,2008,15250.908,Africa,Sub-Saharan Africa,,,43.01053,0.0
niger,Male,2008,7610.198,Africa,Sub-Saharan Africa,,,,
niger,Female,2008,7640.715,Africa,Sub-Saharan Africa,,,,
niger,Rural,2008,12757.057,Africa,Sub-Saharan Africa,,,34.02841,0.0
niger,Urban,2008,2471.468,Africa,Sub-Saharan Africa,,,89.37453,0.0
niger,Total,2009,15843.133,Africa,Sub-Saharan Africa,,,43.86329,0.0
niger,Male,2009,7911.177,Africa,Sub-Saharan Africa,,,,
niger,Female,2009,7931.954,Africa,Sub-Saharan Africa,,,,
niger,Rural,2009,13248.124,Africa,Sub-Saharan Africa,,,35.15853,0.0
niger,Urban,2009,2565.789,Africa,Sub-Saharan Africa,,,88.80881,0.0
niger,Total,2010,16464.025,Africa,Sub-Saharan Africa,,,44.70282,0.0
niger,Male,2010,8227.012,Africa,Sub-Saharan Africa,,,,
niger,Female,2010,8237.013,Africa,Sub-Saharan Africa,,,,
niger,Rural,2010,13761.257,Africa,Sub-Saharan Africa,,,36.27266,0.0
niger,Urban,2010,2664.321,Africa,Sub-Saharan Africa,,,88.24335,0.0
niger,Total,2011,17114.766,Africa,Sub-Saharan Africa,,,45.52863,0.0
niger,Male,2011,8558.352,Africa,Sub-Saharan Africa,,,,
niger,Female,2011,8556.418,Africa,Sub-Saharan Africa,,,,
niger,Rural,2011,14297.394,Africa,Sub-Saharan Africa,,,37.37079,0.0
niger,Urban,2011,2767.242,Africa,Sub-Saharan Africa,,,87.67815,0.0
niger,Total,2012,17795.21,Africa,Sub-Saharan Africa,,,46.34174,0.0
niger,Male,2012,8905.048,Africa,Sub-Saharan Africa,,,,
niger,Female,2012,8890.161,Africa,Sub-Saharan Africa,,,,
niger,Rural,2012,14856.997,Africa,Sub-Saharan Africa,,,38.45293,0.0
niger,Urban,2012,2874.637,Africa,Sub-Saharan Africa,,,87.1132,0.0
niger,Total,2013,18504.281,Africa,Sub-Saharan Africa,,,47.14161,0.0
niger,Male,2013,9266.489,Africa,Sub-Saharan Africa,,,,
niger,Female,2013,9237.798,Africa,Sub-Saharan Africa,,,,
niger,Rural,2013,15439.9,Africa,Sub-Saharan Africa,,,39.51908,0.0
niger,Urban,2013,2986.472,Africa,Sub-Saharan Africa,,,86.54852,0.0
niger,Total,2014,19240.179,Africa,Sub-Saharan Africa,,,47.93507,0.0
niger,Male,2014,9641.594,Africa,Sub-Saharan Africa,,,,
niger,Female,2014,9598.588,Africa,Sub-Saharan Africa,,,,
niger,Rural,2014,16042.54,Africa,Sub-Saharan Africa,,,40.56923,0.0
niger,Urban,2014,3105.679,Africa,Sub-Saharan Africa,,,85.98411,0.0
niger,Total,2015,20001.663,Africa,Sub-Saharan Africa,,,48.72227,0.0
niger,Male,2015,10029.627,Africa,Sub-Saharan Africa,,,,
niger,Female,2015,9972.036,Africa,Sub-Saharan Africa,,,,
niger,Rural,2015,16664.382,Africa,Sub-Saharan Africa,,,41.60339,0.0
niger,Urban,2015,3232.583,Africa,Sub-Saharan Africa,,,85.41995,0.0
niger,Total,2016,20788.798,Africa,Sub-Saharan Africa,70.81496,14639.56,49.50156,0.0
niger,Male,2016,10430.601,Africa,Sub-Saharan Africa,74.66392,0.0,,
niger,Female,2016,10358.188,Africa,Sub-Saharan Africa,66.9474,0.0,,
niger,Rural,2016,17305.349,Africa,Sub-Saharan Africa,,,42.62156,0.0
niger,Urban,2016,3367.638,Africa,Sub-Saharan Africa,,,84.85606,0.0
niger,Total,2017,21602.382,Africa,Sub-Saharan Africa,,,50.27306,0.0
niger,Male,2017,10844.944,Africa,Sub-Saharan Africa,,,,
niger,Female,2017,10757.444,Africa,Sub-Saharan Africa,,,,
niger,Rural,2017,17965.903,Africa,Sub-Saharan Africa,,,43.62373,0.0
niger,Urban,2017,3511.445,Africa,Sub-Saharan Africa,,,84.29243,0.0
niger,Total,2018,22442.822,Africa,Sub-Saharan Africa,,,,
niger,Male,2018,11272.809,Africa,Sub-Saharan Africa,,,,
niger,Female,2018,11170.022,Africa,Sub-Saharan Africa,,,,
niger,Rural,2018,18646.683,Africa,Sub-Saharan Africa,,,,
niger,Urban,2018,3664.692,Africa,Sub-Saharan Africa,,,,
nigeria,Total,2000,122283.85,Africa,Sub-Saharan Africa,,,48.151,15.38151
nigeria,Male,2000,61648.374,Africa,Sub-Saharan Africa,,,,
nigeria,Female,2000,60635.479,Africa,Sub-Saharan Africa,,,,
nigeria,Rural,2000,79724.569,Africa,Sub-Saharan Africa,,,34.87521,11.0769
nigeria,Urban,2000,42627.44,Africa,Sub-Saharan Africa,,,72.98023,23.43227
nigeria,Total,2001,125394.046,Africa,Sub-Saharan Africa,,,49.29532,15.74734
nigeria,Male,2001,63236.351,Africa,Sub-Saharan Africa,,,,
nigeria,Female,2001,62157.695,Africa,Sub-Saharan Africa,,,,
nigeria,Rural,2001,80711.492,Africa,Sub-Saharan Africa,,,36.04023,11.44693
nigeria,Urban,2001,44751.942,Africa,Sub-Saharan Africa,,,73.20161,23.50335
nigeria,Total,2002,128596.076,Africa,Sub-Saharan Africa,,,50.68635,16.06464
nigeria,Male,2002,64871.99,Africa,Sub-Saharan Africa,,,,
nigeria,Female,2002,63724.089,Africa,Sub-Saharan Africa,,,,
nigeria,Rural,2002,81692.471,Africa,Sub-Saharan Africa,,,37.24405,11.7465
nigeria,Urban,2002,46974.239,Africa,Sub-Saharan Africa,,,74.06419,23.57443
nigeria,Total,2003,131900.631,Africa,Sub-Saharan Africa,,,52.0779,16.37639
nigeria,Male,2003,66560.635,Africa,Sub-Saharan Africa,,,,
nigeria,Female,2003,65339.999,Africa,Sub-Saharan Africa,,,,
nigeria,Rural,2003,82673.013,Africa,Sub-Saharan Africa,,,38.4503,12.04165
nigeria,Urban,2003,49299.52,Africa,Sub-Saharan Africa,,,74.93065,23.64551
nigeria,Total,2004,135320.422,Africa,Sub-Saharan Africa,,,53.46956,16.68252
nigeria,Male,2004,68308.666,Africa,Sub-Saharan Africa,,,,
nigeria,Female,2004,67011.754,Africa,Sub-Saharan Africa,,,,
nigeria,Rural,2004,83656.546,Africa,Sub-Saharan Africa,,,39.65898,12.33239
nigeria,Urban,2004,51737.07,Africa,Sub-Saharan Africa,,,75.80097,23.71659
nigeria,Total,2005,138865.016,Africa,Sub-Saharan Africa,,,54.86056,16.98287
nigeria,Male,2005,70120.845,Africa,Sub-Saharan Africa,,,,
nigeria,Female,2005,68744.169,Africa,Sub-Saharan Africa,,,,
nigeria,Rural,2005,84650.56,Africa,Sub-Saharan Africa,,,40.87009,12.61871
nigeria,Urban,2005,54288.918,Africa,Sub-Saharan Africa,,,76.67516,23.78767
nigeria,Total,2006,142538.308,Africa,Sub-Saharan Africa,,,56.25124,17.27763
