Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
2009,germany,Total,100.0,99.8
2009,germany,Urban,100.0,
2009,ghana,Rural,61.40951,5.22942
2009,ghana,Total,73.35655,23.92735
2009,ghana,Urban,85.28879,42.6021
2009,greece,Rural,99.63945,
2009,greece,Total,99.89722,99.73662
2009,greece,Urban,99.97893,
2009,grenada,Rural,,
2009,grenada,Total,95.39848,86.86475
2009,grenada,Urban,,
2009,guatemala,Rural,84.77211,42.98644
2009,guatemala,Total,90.35091,51.6278
2009,guatemala,Urban,96.3695,60.95035
2009,guinea,Rural,51.95724,
2009,guinea,Total,63.07372,
2009,guinea,Urban,85.24907,
2009,guinea-bissau,Rural,48.32487,
2009,guinea-bissau,Total,60.89322,
2009,guinea-bissau,Urban,79.97044,
2009,guyana,Rural,90.39654,
2009,guyana,Total,92.1645,
2009,guyana,Urban,96.97646,
2009,haiti,Rural,41.70424,
2009,haiti,Total,61.71658,
2009,haiti,Urban,84.71562,
2009,honduras,Rural,82.80581,17.1993
2009,honduras,Total,90.34547,
2009,honduras,Urban,97.52453,
2009,hungary,Rural,99.90005,
2009,hungary,Total,99.96848,67.23807
2009,hungary,Urban,100.0,
2009,iceland,Rural,100.0,
2009,iceland,Total,100.0,95.18198
2009,iceland,Urban,100.0,
2009,india,Rural,82.7618,37.84948
2009,india,Total,86.12248,
2009,india,Urban,93.74908,
2009,indonesia,Rural,74.61053,
2009,indonesia,Total,83.54684,
2009,indonesia,Urban,92.79816,
2009,iran (islamic republic of),Rural,89.30043,82.96852
2009,iran (islamic republic of),Total,95.12875,91.50197
2009,iran (islamic republic of),Urban,97.62125,95.15132
2009,iraq,Rural,73.05441,37.34734
2009,iraq,Total,89.0232,54.65036
2009,iraq,Urban,96.20429,62.43146
2009,ireland,Rural,97.78061,
2009,ireland,Total,97.30058,95.60884
2009,ireland,Urban,96.99805,
2009,israel,Rural,100.0,99.80981
2009,israel,Total,100.0,99.80883
2009,israel,Urban,100.0,99.80874
2009,italy,Rural,99.6375,
2009,italy,Total,99.6708,91.28634
2009,italy,Urban,99.68633,
2009,jamaica,Rural,85.981,
2009,jamaica,Total,91.62727,
2009,jamaica,Urban,96.52354,
2009,japan,Rural,,
2009,japan,Total,98.68855,98.09113
2009,japan,Urban,,
2009,jordan,Rural,98.01049,
2009,jordan,Total,99.15565,93.88553
2009,jordan,Urban,99.35889,
2009,kazakhstan,Rural,82.30836,
2009,kazakhstan,Total,90.50419,73.41849
2009,kazakhstan,Urban,96.74907,
2009,kenya,Rural,43.84495,
2009,kenya,Total,53.67088,
2009,kenya,Urban,86.22914,56.80629
2009,kiribati,Rural,,
2009,kiribati,Total,61.45673,
2009,kiribati,Urban,,
2009,kuwait,Rural,,
2009,kuwait,Total,100.0,100.0
2009,kuwait,Urban,,
2009,kyrgyzstan,Rural,77.85461,38.583
2009,kyrgyzstan,Total,84.40495,55.46437
2009,kyrgyzstan,Urban,96.41921,86.42725
2009,lao people's democratic republic,Rural,57.77657,8.27056
2009,lao people's democratic republic,Total,66.05057,12.90685
2009,lao people's democratic republic,Urban,85.8478,24.00012
2009,latvia,Rural,96.98486,
2009,latvia,Total,98.21375,93.55994
2009,latvia,Urban,98.79702,
2009,lebanon,Rural,,
2009,lebanon,Total,89.51267,46.10966
2009,lebanon,Urban,,
2009,lesotho,Rural,61.61337,
2009,lesotho,Total,67.85714,
2009,lesotho,Urban,87.31529,
2009,liberia,Rural,57.09213,
2009,liberia,Total,68.75152,
2009,liberia,Urban,81.66667,
2009,libya,Rural,,
2009,libya,Total,92.30264,
2009,libya,Urban,,
2009,lithuania,Rural,84.58989,
2009,lithuania,Total,93.79765,80.16235
2009,lithuania,Urban,98.36531,
2009,luxembourg,Rural,100.0,100.0
2009,luxembourg,Total,100.0,100.0
2009,luxembourg,Urban,100.0,100.0
2009,madagascar,Rural,30.23662,
2009,madagascar,Total,44.95406,
2009,madagascar,Urban,77.25568,
2009,malawi,Rural,56.94385,
2009,malawi,Total,61.41658,
2009,malawi,Urban,85.93298,
2009,malaysia,Rural,91.72178,
2009,malaysia,Total,96.9821,93.22699
2009,malaysia,Urban,99.22848,
2009,maldives,Rural,95.92355,
2009,maldives,Total,96.70452,
2009,maldives,Urban,98.09164,
2009,mali,Rural,53.55345,
2009,mali,Total,64.56595,
2009,mali,Urban,84.83897,
2009,malta,Rural,100.0,
2009,malta,Total,100.0,100.0
2009,malta,Urban,100.0,
2009,marshall islands,Rural,98.10766,
2009,marshall islands,Total,80.1015,
2009,marshall islands,Urban,73.47308,
2009,mauritania,Rural,37.46461,
2009,mauritania,Total,55.97377,
2009,mauritania,Urban,77.97846,
2009,mauritius,Rural,99.55098,
2009,mauritius,Total,99.68385,
2009,mauritius,Urban,99.86987,
2009,mexico,Rural,87.20667,
2009,mexico,Total,95.22182,41.10212
2009,mexico,Urban,97.54613,
2009,micronesia (federated states of),Rural,,
2009,micronesia (federated states of),Total,82.20739,
2009,micronesia (federated states of),Urban,,
2009,monaco,Rural,,
2009,monaco,Total,100.0,100.0
2009,monaco,Urban,100.0,100.0
2009,mongolia,Rural,42.47005,
2009,mongolia,Total,75.27756,24.20415
2009,mongolia,Urban,91.74538,
2009,montenegro,Rural,94.85017,
2009,montenegro,Total,95.91797,87.97002
2009,montenegro,Urban,96.52363,94.69975
2009,morocco,Rural,50.50684,30.75833
2009,morocco,Total,75.81828,63.47033
2009,morocco,Urban,94.56351,87.69629
2009,mozambique,Rural,22.59483,
2009,mozambique,Total,37.85226,
2009,mozambique,Urban,71.29704,
2009,myanmar,Rural,59.34848,
2009,myanmar,Total,66.00294,
2009,myanmar,Urban,82.53879,
2009,namibia,Rural,67.9253,
2009,namibia,Total,79.79105,
2009,namibia,Urban,97.15056,
2009,nauru,Rural,,
2009,nauru,Total,97.99881,
2009,nauru,Urban,97.99881,
2009,nepal,Rural,83.70599,24.00895
2009,nepal,Total,84.89488,25.73401
2009,nepal,Urban,90.94033,34.50583
2009,netherlands,Rural,100.0,
2009,netherlands,Total,100.0,99.97419
2009,netherlands,Urban,100.0,
2009,new zealand,Rural,100.0,
2009,new zealand,Total,100.0,86.55576
2009,new zealand,Urban,100.0,
2009,nicaragua,Rural,61.03517,29.8778
2009,nicaragua,Total,81.2985,50.86754
2009,nicaragua,Urban,96.75973,66.88303
2009,niger,Rural,35.15853,
2009,niger,Total,43.86329,
2009,niger,Urban,88.80881,
2009,nigeria,Rural,45.73882,13.71988
2009,nigeria,Total,60.41964,18.12864
2009,nigeria,Urban,80.21056,24.07199
2009,niue,Rural,,
2009,niue,Total,98.6566,97.67004
2009,niue,Urban,,
2009,norway,Rural,100.0,
2009,norway,Total,100.0,99.59443
2009,norway,Urban,100.0,
2009,oman,Rural,65.17091,
2009,oman,Total,82.69832,81.08335
2009,oman,Urban,88.65855,
2009,pakistan,Rural,85.7237,32.14172
2009,pakistan,Total,88.81339,37.02214
2009,pakistan,Urban,94.6039,46.16875
2009,palau,Rural,88.38342,
2009,palau,Total,95.64719,
2009,palau,Urban,98.18488,
2009,panama,Rural,84.28646,
2009,panama,Total,92.84783,
2009,panama,Urban,97.48806,
2009,papua new guinea,Rural,29.64833,
2009,papua new guinea,Total,36.74745,
2009,papua new guinea,Urban,84.10197,
2009,paraguay,Rural,77.71947,39.60351
2009,paraguay,Total,89.07481,57.55494
2009,paraguay,Urban,96.98638,70.06219
2009,peru,Rural,64.17936,17.59592
2009,peru,Total,86.65898,48.20655
2009,peru,Urban,93.66431,57.74575
2009,philippines,Rural,84.85953,32.08305
2009,philippines,Total,89.63181,45.05431
2009,philippines,Urban,95.37789,60.67237
2009,poland,Rural,94.00161,
2009,poland,Total,97.03754,94.82521
2009,poland,Urban,98.97823,
2009,portugal,Rural,99.2951,
2009,portugal,Total,99.47404,94.6543
2009,portugal,Urban,99.59351,
2009,qatar,Rural,,
2009,qatar,Total,100.0,96.6
2009,qatar,Urban,,
2009,republic of korea,Rural,,
2009,republic of korea,Total,98.88963,97.49271
2009,republic of korea,Urban,,
2009,republic of moldova,Rural,78.73346,
2009,republic of moldova,Total,86.13671,59.77472
2009,republic of moldova,Urban,96.09121,
2009,republic of north macedonia,Rural,97.6021,92.0092
2009,republic of north macedonia,Total,96.25585,93.08208
2009,republic of north macedonia,Urban,95.24511,93.8876
2009,romania,Rural,100.0,
2009,romania,Total,100.0,81.84845
2009,romania,Urban,100.0,
2009,russian federation,Rural,88.74905,
2009,russian federation,Total,96.06034,75.25894
2009,russian federation,Urban,98.6772,
2009,rwanda,Rural,47.03575,
2009,rwanda,Total,52.06236,
2009,rwanda,Urban,76.72631,34.10821
2009,saint kitts and nevis,Rural,,
2009,saint kitts and nevis,Total,98.96761,
2009,saint kitts and nevis,Urban,,
2009,saint lucia,Rural,93.50243,
2009,saint lucia,Total,94.10172,
2009,saint lucia,Urban,96.62156,
2009,saint vincent and the grenadines,Rural,,
2009,saint vincent and the grenadines,Total,94.4333,
2009,saint vincent and the grenadines,Urban,,
2009,samoa,Rural,93.639,
2009,samoa,Total,93.72028,57.83984
2009,samoa,Urban,94.03943,
2009,san marino,Rural,,
2009,san marino,Total,100.0,100.0
2009,san marino,Urban,,
2009,sao tome and principe,Rural,68.49712,
2009,sao tome and principe,Total,75.95302,
2009,sao tome and principe,Urban,80.17927,
2009,saudi arabia,Rural,,
2009,saudi arabia,Total,98.62663,
2009,saudi arabia,Urban,,
2009,senegal,Rural,55.46848,
2009,senegal,Total,70.86018,
2009,senegal,Urban,90.96676,
2009,serbia,Rural,93.10201,66.45955
2009,serbia,Total,90.83485,74.65932
2009,serbia,Urban,88.96274,81.43027
2009,seychelles,Rural,,
2009,seychelles,Total,95.51527,
2009,seychelles,Urban,,
2009,sierra leone,Rural,37.218,4.38115
2009,sierra leone,Total,50.6363,7.0754
2009,sierra leone,Urban,72.10154,11.38539
2009,singapore,Rural,,
2009,singapore,Total,100.0,100.0
2009,singapore,Urban,100.0,100.0
2009,slovakia,Rural,97.4605,
2009,slovakia,Total,98.25165,97.28888
2009,slovakia,Urban,98.9,
2009,slovenia,Rural,99.39832,
2009,slovenia,Total,99.56342,88.81211
2009,slovenia,Urban,99.71322,
2009,solomon islands,Rural,70.38207,
2009,solomon islands,Total,74.3885,
2009,solomon islands,Urban,90.8345,
2009,somalia,Rural,19.89421,
2009,somalia,Total,37.63536,
2009,somalia,Urban,67.02172,
2009,south africa,Rural,73.86037,
2009,south africa,Total,89.15508,
2009,south africa,Urban,98.65443,88.01541
2009,south sudan,Rural,,
2009,south sudan,Total,,
2009,south sudan,Urban,,
2009,spain,Rural,100.0,
2009,spain,Total,100.0,98.6668
2009,spain,Urban,100.0,
2009,sri lanka,Rural,82.25223,
2009,sri lanka,Total,84.79101,
2009,sri lanka,Urban,96.16947,87.75911
2009,sudan,Rural,42.7579,
2009,sudan,Total,50.46498,
2009,sudan,Urban,66.11765,
2009,suriname,Rural,82.0031,
2009,suriname,Total,92.50813,
2009,suriname,Urban,97.82106,
2009,sweden,Rural,100.0,
2009,sweden,Total,100.0,99.94
2009,sweden,Urban,100.0,
2009,switzerland,Rural,100.0,
2009,switzerland,Total,100.0,94.25946
2009,switzerland,Urban,100.0,
2009,syrian arab republic,Rural,92.7865,
2009,syrian arab republic,Total,96.28762,
2009,syrian arab republic,Urban,99.12486,
2009,tajikistan,Rural,60.09622,
2009,tajikistan,Total,68.94524,45.65298
2009,tajikistan,Urban,93.46609,
2009,thailand,Rural,96.13463,
2009,thailand,Total,97.38845,
2009,thailand,Urban,99.08182,
2009,timor-leste,Rural,52.9731,
2009,timor-leste,Total,61.78516,
2009,timor-leste,Urban,85.14681,
2009,togo,Rural,39.58177,
2009,togo,Total,56.17632,
2009,togo,Urban,84.36172,
2009,tonga,Rural,99.38804,
2009,tonga,Total,99.1969,
2009,tonga,Urban,98.56895,
2009,trinidad and tobago,Rural,,
2009,trinidad and tobago,Total,95.86852,
2009,trinidad and tobago,Urban,,
2009,tunisia,Rural,77.05086,
2009,tunisia,Total,91.687,81.61039
2009,tunisia,Urban,99.1012,
2009,turkey,Rural,95.24824,
2009,turkey,Total,97.69006,
2009,turkey,Urban,98.72459,
2009,turkmenistan,Rural,90.15704,70.98107
2009,turkmenistan,Total,93.86292,80.59515
2009,turkmenistan,Urban,97.85007,90.93888
2009,tuvalu,Rural,98.08,
2009,tuvalu,Total,98.51025,
2009,tuvalu,Urban,98.88,49.44
2009,uganda,Rural,29.83834,2.68739
2009,uganda,Total,37.96132,6.0487
2009,uganda,Urban,72.86715,20.4928
2009,ukraine,Rural,96.48436,
2009,ukraine,Total,95.52661,82.01154
2009,ukraine,Urban,95.08622,
2009,united arab emirates,Rural,,
2009,united arab emirates,Total,95.81646,
2009,united arab emirates,Urban,,
2009,united kingdom of great britain and northern ireland,Rural,100.0,
2009,united kingdom of great britain and northern ireland,Total,100.0,99.97778
2009,united kingdom of great britain and northern ireland,Urban,100.0,
2009,united republic of tanzania,Rural,29.46114,
2009,united republic of tanzania,Total,42.01817,
2009,united republic of tanzania,Urban,75.2246,24.3245
2009,united states of america,Rural,96.97277,
2009,united states of america,Total,99.22856,98.96126
2009,united states of america,Urban,99.77131,99.66609
2009,uruguay,Rural,82.1553,
2009,uruguay,Total,98.20238,
2009,uruguay,Urban,99.1888,94.1574
2009,uzbekistan,Rural,92.88561,30.05513
2009,uzbekistan,Total,95.76746,57.93077
2009,uzbekistan,Urban,98.59541,85.28503
2009,vanuatu,Rural,82.07673,
2009,vanuatu,Total,85.77112,41.47712
2009,vanuatu,Urban,97.28876,
2009,venezuela (bolivarian republic of),Rural,,
2009,venezuela (bolivarian republic of),Total,96.16096,
2009,venezuela (bolivarian republic of),Urban,,
2009,viet nam,Rural,84.34998,
2009,viet nam,Total,87.83675,
2009,viet nam,Urban,96.06551,
2009,yemen,Rural,41.2906,
2009,yemen,Total,52.0823,
2009,yemen,Urban,75.88602,
2009,zambia,Rural,36.9092,
2009,zambia,Total,55.21029,
2009,zambia,Urban,84.00291,47.21424
2009,zimbabwe,Rural,54.76707,
2009,zimbabwe,Total,68.02522,
2009,zimbabwe,Urban,94.4883,
2010,afghanistan,Rural,40.52486,
2010,afghanistan,Total,48.35636,
2010,afghanistan,Urban,73.51765,
2010,albania,Rural,82.29169,
2010,albania,Total,87.81129,61.97766
2010,albania,Urban,92.87312,
2010,algeria,Rural,86.90131,
2010,algeria,Total,92.38947,
2010,algeria,Urban,95.0271,
2010,andorra,Rural,100.0,
2010,andorra,Total,100.0,90.64
2010,andorra,Urban,100.0,
2010,angola,Rural,24.87758,
2010,angola,Total,50.37684,
2010,angola,Urban,67.53061,
2010,antigua and barbuda,Rural,,
2010,antigua and barbuda,Total,97.08871,
2010,antigua and barbuda,Urban,,
2010,argentina,Rural,90.2205,
2010,argentina,Total,98.46806,
2010,argentina,Urban,99.29881,
2010,armenia,Rural,96.13772,
2010,armenia,Total,98.26605,61.70686
2010,armenia,Urban,99.4926,
2010,australia,Rural,99.71,
2010,australia,Total,99.88462,
2010,australia,Urban,99.915,98.65003
2010,austria,Rural,100.0,
2010,austria,Total,100.0,98.54304
2010,austria,Urban,100.0,
2010,azerbaijan,Rural,73.56402,
2010,azerbaijan,Total,86.606,68.70055
2010,azerbaijan,Urban,97.98447,
2010,bahamas,Rural,,
2010,bahamas,Total,98.67314,
2010,bahamas,Urban,,
2010,bahrain,Rural,,
2010,bahrain,Total,99.99888,98.98215
2010,bahrain,Urban,,
2010,bangladesh,Rural,95.74857,60.63435
2010,bangladesh,Total,96.45987,55.74816
2010,bangladesh,Urban,98.08363,44.59407
2010,barbados,Rural,,
2010,barbados,Total,98.42444,
2010,barbados,Urban,,
2010,belarus,Rural,98.49123,
2010,belarus,Total,97.53931,90.05457
2010,belarus,Urban,97.21643,
2010,belgium,Rural,100.0,
2010,belgium,Total,100.0,99.52319
2010,belgium,Urban,100.0,
2010,belize,Rural,91.76142,
2010,belize,Total,93.93748,
2010,belize,Urban,96.57273,
2010,benin,Rural,56.06916,
2010,benin,Total,64.69237,
2010,benin,Urban,76.07984,
2010,bhutan,Rural,90.27879,25.5383
2010,bhutan,Total,92.69353,33.62213
2010,bhutan,Urban,97.21911,48.77235
2010,bolivia (plurinational state of),Rural,68.63637,
2010,bolivia (plurinational state of),Total,87.91364,
2010,bolivia (plurinational state of),Urban,97.6553,
2010,bosnia and herzegovina,Rural,97.28367,
2010,bosnia and herzegovina,Total,96.66949,88.53674
2010,bosnia and herzegovina,Urban,95.93555,
2010,botswana,Rural,62.91182,
2010,botswana,Total,83.04817,
2010,botswana,Urban,95.17541,83.73586
2010,brazil,Rural,82.69553,
2010,brazil,Total,96.32925,
2010,brazil,Urban,98.86169,91.84321
2010,brunei darussalam,Rural,,
2010,brunei darussalam,Total,99.90001,
2010,brunei darussalam,Urban,,
2010,bulgaria,Rural,98.74184,
2010,bulgaria,Total,99.3978,96.83096
2010,bulgaria,Urban,99.64909,
2010,burkina faso,Rural,42.18625,
2010,burkina faso,Total,50.8247,
2010,burkina faso,Urban,77.25488,
2010,burundi,Rural,52.94032,
2010,burundi,Total,56.52312,
2010,burundi,Urban,86.6069,
2010,cabo verde,Rural,71.32165,
2010,cabo verde,Total,83.01506,
2010,cabo verde,Urban,90.23661,
2010,cambodia,Rural,62.23682,14.26084
2010,cambodia,Total,67.55123,21.75101
2010,cambodia,Urban,88.42393,51.16915
2010,cameroon,Rural,39.02661,
2010,cameroon,Total,60.2486,
2010,cameroon,Urban,80.18719,
2010,canada,Rural,98.5017,
2010,canada,Total,99.2695,98.52692
2010,canada,Urban,99.45034,
2010,central african republic,Rural,35.54718,
2010,central african republic,Total,48.01232,
2010,central african republic,Urban,67.58794,
2010,chad,Rural,30.4855,
2010,chad,Total,39.82036,
2010,chad,Urban,72.94563,
2010,chile,Rural,90.2968,
2010,chile,Total,98.40616,96.55402
2010,chile,Urban,99.60999,98.64731
2010,china,Rural,79.31612,
2010,china,Total,88.48477,
2010,china,Urban,97.94173,92.74539
2010,colombia,Rural,80.13457,37.1103
2010,colombia,Total,94.94308,71.58739
2010,colombia,Urban,99.12861,81.3321
2010,comoros,Rural,81.38241,
2010,comoros,Total,83.40598,
2010,comoros,Urban,88.61642,
2010,congo,Rural,31.20177,12.42242
2010,congo,Total,65.89391,39.63144
2010,congo,Urban,86.04579,55.43655
2010,cook islands,Rural,,
2010,cook islands,Total,99.88361,
2010,cook islands,Urban,,
2010,costa rica,Rural,94.87503,80.43481
2010,costa rica,Total,98.19809,91.70208
2010,costa rica,Urban,99.50738,96.1414
2010,croatia,Rural,98.69444,
2010,croatia,Total,99.26438,92.61692
2010,croatia,Urban,99.72778,
2010,cuba,Rural,86.46381,
2010,cuba,Total,94.5065,
2010,cuba,Urban,96.96381,
2010,cyprus,Rural,99.8437,
2010,cyprus,Total,99.76115,98.54854
2010,cyprus,Urban,99.7215,
2010,czechia,Rural,99.75302,
2010,czechia,Total,99.8566,97.39213
2010,czechia,Urban,99.89442,
2010,côte d'ivoire,Rural,56.91579,16.96531
2010,côte d'ivoire,Total,72.09296,35.45002
2010,côte d'ivoire,Urban,88.98249,56.02026
2010,democratic people's republic of korea,Rural,95.19614,52.377
2010,democratic people's republic of korea,Total,97.01418,67.842
2010,democratic people's republic of korea,Urban,98.20729,77.99106
2010,democratic republic of the congo,Rural,19.95221,
2010,democratic republic of the congo,Total,39.50303,
2010,democratic republic of the congo,Urban,68.81338,
2010,denmark,Rural,100.0,
2010,denmark,Total,100.0,96.01305
2010,denmark,Urban,100.0,
2010,djibouti,Rural,50.21243,
2010,djibouti,Total,75.51486,
2010,djibouti,Urban,83.07317,
2010,dominica,Rural,,
2010,dominica,Total,96.225,
2010,dominica,Urban,,
2010,dominican republic,Rural,85.9875,
2010,dominican republic,Total,94.40098,
2010,dominican republic,Urban,97.39513,
2010,ecuador,Rural,77.933,54.44253
2010,ecuador,Total,89.53468,71.74486
2010,ecuador,Urban,96.43942,82.04234
2010,egypt,Rural,97.94035,
2010,egypt,Total,98.59972,
2010,egypt,Urban,99.47311,
2010,el salvador,Rural,76.36156,
2010,el salvador,Total,89.82706,
2010,el salvador,Urban,96.93464,76.1487
2010,equatorial guinea,Rural,32.60162,
2010,equatorial guinea,Total,60.44137,
2010,equatorial guinea,Urban,74.82143,
2010,eritrea,Rural,28.33315,
2010,eritrea,Total,49.97738,
2010,eritrea,Urban,89.86614,
2010,estonia,Rural,98.64599,
2010,estonia,Total,99.52898,95.37568
2010,estonia,Urban,99.94271,
2010,eswatini,Rural,53.99508,
2010,eswatini,Total,62.74622,
2010,eswatini,Urban,92.92365,83.03339
2010,ethiopia,Rural,23.41807,1.74173
2010,ethiopia,Total,33.04677,7.85397
2010,ethiopia,Urban,79.01427,37.03385
2010,fiji,Rural,89.53741,
2010,fiji,Total,94.10332,
2010,fiji,Urban,98.28924,
2010,finland,Rural,100.0,
2010,finland,Total,100.0,98.40381
2010,finland,Urban,100.0,
2010,france,Rural,99.88554,
2010,france,Total,99.97524,97.34013
2010,france,Urban,100.0,
2010,gabon,Rural,49.35379,
2010,gabon,Total,84.01086,
2010,gabon,Urban,89.87273,
2010,gambia,Rural,64.87975,
2010,gambia,Total,76.59435,
2010,gambia,Urban,85.92572,59.18044
2010,georgia,Rural,91.35608,
2010,georgia,Total,95.73682,78.52918
2010,georgia,Urban,99.24434,
2010,germany,Rural,100.0,
2010,germany,Total,100.0,99.8
2010,germany,Urban,100.0,
2010,ghana,Rural,62.19211,5.94068
2010,ghana,Total,74.36338,25.38599
2010,ghana,Urban,86.19241,44.28451
2010,greece,Rural,99.74497,
2010,greece,Total,99.92817,99.81525
2010,greece,Urban,99.9851,
2010,grenada,Rural,,
2010,grenada,Total,95.63079,87.11722
2010,grenada,Urban,,
2010,guatemala,Rural,85.47452,43.37638
2010,guatemala,Total,90.84182,52.19322
2010,guatemala,Urban,96.5633,61.59185
2010,guinea,Rural,51.6669,
2010,guinea,Total,62.99843,
2010,guinea,Urban,85.31358,
2010,guinea-bissau,Rural,49.07339,
2010,guinea-bissau,Total,61.70735,
2010,guinea-bissau,Urban,80.57089,
2010,guyana,Rural,90.89995,
2010,guyana,Total,92.63911,
2010,guyana,Urban,97.42985,
2010,haiti,Rural,41.82862,
2010,haiti,Total,62.20079,
2010,haiti,Urban,84.70927,
2010,honduras,Rural,83.55037,17.36268
2010,honduras,Total,90.92673,
2010,honduras,Urban,97.76712,
2010,hungary,Rural,99.90005,
2010,hungary,Total,99.96893,70.02669
2010,hungary,Urban,100.0,
2010,iceland,Rural,100.0,
2010,iceland,Total,100.0,95.8089
2010,iceland,Urban,100.0,
2010,india,Rural,83.77114,40.01727
2010,india,Total,86.94367,
2010,india,Urban,94.02827,
2010,indonesia,Rural,75.54267,
2010,indonesia,Total,84.32185,
2010,indonesia,Urban,93.13129,
2010,iran (islamic republic of),Rural,89.22881,82.90199
2010,iran (islamic republic of),Total,95.11506,91.51324
2010,iran (islamic republic of),Urban,97.5632,95.09475
2010,iraq,Rural,75.30172,38.48644
2010,iraq,Total,89.97401,55.17437
2010,iraq,Urban,96.5342,62.6358
2010,ireland,Rural,97.81998,
2010,ireland,Total,97.3129,95.89279
2010,ireland,Urban,96.99603,
2010,israel,Rural,100.0,99.73339
2010,israel,Total,100.0,99.75533
2010,israel,Urban,100.0,99.75728
2010,italy,Rural,99.58692,
2010,italy,Total,99.62494,91.81139
2010,italy,Urban,99.64256,
2010,jamaica,Rural,85.48433,
2010,jamaica,Total,91.26319,
2010,jamaica,Urban,96.23711,
2010,japan,Rural,,
2010,japan,Total,98.72875,98.13644
2010,japan,Urban,,
2010,jordan,Rural,97.97179,
2010,jordan,Total,99.1341,93.89304
2010,jordan,Urban,99.32193,
2010,kazakhstan,Rural,83.52802,
2010,kazakhstan,Total,91.21149,75.44648
2010,kazakhstan,Urban,97.04884,
2010,kenya,Rural,44.57257,
2010,kenya,Total,54.34464,
2010,kenya,Urban,86.0306,55.94697
2010,kiribati,Rural,,
2010,kiribati,Total,62.72663,
2010,kiribati,Urban,,
2010,kuwait,Rural,,
2010,kuwait,Total,100.0,100.0
2010,kuwait,Urban,,
2010,kyrgyzstan,Rural,78.44688,40.68486
2010,kyrgyzstan,Total,84.8657,57.22332
2010,kyrgyzstan,Urban,96.62742,87.52806
2010,lao people's democratic republic,Rural,59.99104,8.5812
2010,lao people's democratic republic,Total,68.06745,13.30142
2010,lao people's democratic republic,Urban,86.85509,24.28176
2010,latvia,Rural,97.13445,
2010,latvia,Total,98.26554,93.76279
2010,latvia,Urban,98.80173,
2010,lebanon,Rural,,
2010,lebanon,Total,89.97026,46.34537
2010,lebanon,Urban,,
2010,lesotho,Rural,61.30836,
2010,lesotho,Total,67.95634,
2010,lesotho,Urban,88.11689,
2010,liberia,Rural,57.73676,
2010,liberia,Total,69.30095,
2010,liberia,Urban,81.92306,
2010,libya,Rural,,
2010,libya,Total,93.19211,
2010,libya,Urban,,
2010,lithuania,Rural,85.61133,
2010,lithuania,Total,94.24874,81.94576
2010,lithuania,Urban,98.54992,
2010,luxembourg,Rural,100.0,100.0
2010,luxembourg,Total,100.0,100.0
2010,luxembourg,Urban,100.0,100.0
2010,madagascar,Rural,30.97962,
2010,madagascar,Total,46.09624,
2010,madagascar,Urban,78.31075,
2010,malawi,Rural,58.0088,
2010,malawi,Total,62.34785,
2010,malawi,Urban,85.92342,
2010,malaysia,Rural,91.42371,
2010,malaysia,Total,96.94601,93.25095
2010,malaysia,Urban,99.21126,
2010,maldives,Rural,96.55276,
2010,maldives,Total,97.12308,
2010,maldives,Urban,98.11809,
2010,mali,Rural,55.36562,
2010,mali,Total,66.30988,
2010,mali,Urban,85.76717,
2010,malta,Rural,100.0,
2010,malta,Total,100.0,100.0
2010,malta,Urban,100.0,
2010,marshall islands,Rural,97.63988,
2010,marshall islands,Total,81.06553,
2010,marshall islands,Urban,75.11058,
2010,mauritania,Rural,38.95814,
2010,mauritania,Total,57.78039,
2010,mauritania,Urban,79.35964,
2010,mauritius,Rural,99.62016,
2010,mauritius,Total,99.72937,
2010,mauritius,Urban,99.88298,
2010,mexico,Rural,88.38254,
2010,mexico,Total,95.76019,41.3345
2010,mexico,Urban,97.86356,
2010,micronesia (federated states of),Rural,,
2010,micronesia (federated states of),Total,81.60057,
2010,micronesia (federated states of),Urban,,
2010,monaco,Rural,,
2010,monaco,Total,100.0,100.0
2010,monaco,Urban,100.0,100.0
2010,mongolia,Rural,44.1298,
2010,mongolia,Total,76.69541,24.33202
2010,mongolia,Urban,92.3273,
2010,montenegro,Rural,95.05142,
2010,montenegro,Total,95.96249,89.12033
2010,montenegro,Urban,96.47186,94.60347
2010,morocco,Rural,53.25063,32.06914
2010,morocco,Total,77.39205,64.44515
2010,morocco,Urban,94.86086,87.87254
2010,mozambique,Rural,24.71889,
2010,mozambique,Total,40.06075,
2010,mozambique,Urban,72.91825,
2010,myanmar,Rural,61.9723,
2010,myanmar,Total,68.38513,
2010,myanmar,Urban,84.17355,
2010,namibia,Rural,68.08686,
2010,namibia,Total,80.14346,
2010,namibia,Urban,97.05793,
2010,nauru,Rural,,
2010,nauru,Total,98.2465,
2010,nauru,Urban,98.2465,
2010,nepal,Rural,84.33767,24.20715
2010,nepal,Total,85.40704,25.92598
2010,nepal,Urban,90.71508,34.45781
2010,netherlands,Rural,100.0,
2010,netherlands,Total,100.0,99.97088
2010,netherlands,Urban,100.0,
2010,new zealand,Rural,100.0,
2010,new zealand,Total,100.0,88.66545
2010,new zealand,Urban,100.0,
2010,nicaragua,Rural,60.77876,29.82354
2010,nicaragua,Total,81.32428,50.95957
2010,nicaragua,Urban,96.8761,66.95837
2010,niger,Rural,36.27266,
2010,niger,Total,44.70282,
2010,niger,Urban,88.24335,
