Country,Granularity,Year,Population,region,Sub-region Name
monaco,Total,2012,36.46,Europe,Western Europe
monaco,Rural,2012,0.0,Europe,Western Europe
monaco,Urban,2012,37.783,Europe,Western Europe
monaco,Total,2013,36.901,Europe,Western Europe
monaco,Rural,2013,0.0,Europe,Western Europe
monaco,Urban,2013,37.971,Europe,Western Europe
monaco,Total,2014,37.322,Europe,Western Europe
monaco,Rural,2014,0.0,Europe,Western Europe
monaco,Urban,2014,38.132,Europe,Western Europe
monaco,Total,2015,37.718,Europe,Western Europe
monaco,Rural,2015,0.0,Europe,Western Europe
monaco,Urban,2015,38.307,Europe,Western Europe
monaco,Total,2016,38.07,Europe,Western Europe
monaco,Rural,2016,0.0,Europe,Western Europe
monaco,Urban,2016,38.499,Europe,Western Europe
monaco,Total,2017,38.392,Europe,Western Europe
monaco,Rural,2017,0.0,Europe,Western Europe
monaco,Urban,2017,38.695,Europe,Western Europe
monaco,Total,2018,38.682,Europe,Western Europe
monaco,Rural,2018,0.0,Europe,Western Europe
monaco,Urban,2018,38.897,Europe,Western Europe
mongolia,Total,2000,2397.418,Asia,Eastern Asia
mongolia,Male,2000,1195.603,Asia,Eastern Asia
mongolia,Female,2000,1201.814,Asia,Eastern Asia
mongolia,Rural,2000,1027.711,Asia,Eastern Asia
mongolia,Urban,2000,1369.725,Asia,Eastern Asia
mongolia,Total,2001,2419.588,Asia,Eastern Asia
mongolia,Male,2001,1206.871,Asia,Eastern Asia
mongolia,Female,2001,1212.723,Asia,Eastern Asia
mongolia,Rural,2001,1010.938,Asia,Eastern Asia
mongolia,Urban,2001,1408.838,Asia,Eastern Asia
mongolia,Total,2002,2443.271,Asia,Eastern Asia
mongolia,Male,2002,1218.267,Asia,Eastern Asia
mongolia,Female,2002,1224.994,Asia,Eastern Asia
mongolia,Rural,2002,994.464,Asia,Eastern Asia
mongolia,Urban,2002,1449.195,Asia,Eastern Asia
mongolia,Total,2003,2468.762,Asia,Eastern Asia
mongolia,Male,2003,1230.139,Asia,Eastern Asia
mongolia,Female,2003,1238.626,Asia,Eastern Asia
mongolia,Rural,2003,978.385,Asia,Eastern Asia
mongolia,Urban,2003,1490.901,Asia,Eastern Asia
mongolia,Total,2004,2496.391,Asia,Eastern Asia
mongolia,Male,2004,1242.912,Asia,Eastern Asia
mongolia,Female,2004,1253.482,Asia,Eastern Asia
mongolia,Rural,2004,962.707,Asia,Eastern Asia
mongolia,Urban,2004,1534.125,Asia,Eastern Asia
mongolia,Total,2005,2526.424,Asia,Eastern Asia
mongolia,Male,2005,1256.92,Asia,Eastern Asia
mongolia,Female,2005,1269.509,Asia,Eastern Asia
mongolia,Rural,2005,947.564,Asia,Eastern Asia
mongolia,Urban,2005,1578.882,Asia,Eastern Asia
mongolia,Total,2006,2558.856,Asia,Eastern Asia
mongolia,Male,2006,1272.209,Asia,Eastern Asia
mongolia,Female,2006,1286.645,Asia,Eastern Asia
mongolia,Rural,2006,932.771,Asia,Eastern Asia
mongolia,Urban,2006,1625.241,Asia,Eastern Asia
mongolia,Total,2007,2593.82,Asia,Eastern Asia
mongolia,Male,2007,1288.798,Asia,Eastern Asia
mongolia,Female,2007,1305.021,Asia,Eastern Asia
mongolia,Rural,2007,918.387,Asia,Eastern Asia
mongolia,Urban,2007,1673.283,Asia,Eastern Asia
mongolia,Total,2008,2631.898,Asia,Eastern Asia
mongolia,Male,2008,1306.944,Asia,Eastern Asia
mongolia,Female,2008,1324.955,Asia,Eastern Asia
mongolia,Rural,2008,904.588,Asia,Eastern Asia
mongolia,Urban,2008,1723.543,Asia,Eastern Asia
mongolia,Total,2009,2673.796,Asia,Eastern Asia
mongolia,Male,2009,1326.945,Asia,Eastern Asia
mongolia,Female,2009,1346.849,Asia,Eastern Asia
mongolia,Rural,2009,891.731,Asia,Eastern Asia
mongolia,Urban,2009,1776.558,Asia,Eastern Asia
mongolia,Total,2010,2719.896,Asia,Eastern Asia
mongolia,Male,2010,1348.96,Asia,Eastern Asia
mongolia,Female,2010,1370.942,Asia,Eastern Asia
mongolia,Rural,2010,879.794,Asia,Eastern Asia
mongolia,Urban,2010,1832.856,Asia,Eastern Asia
mongolia,Total,2011,2770.361,Asia,Eastern Asia
mongolia,Male,2011,1373.06,Asia,Eastern Asia
mongolia,Female,2011,1397.297,Asia,Eastern Asia
mongolia,Rural,2011,884.714,Asia,Eastern Asia
mongolia,Urban,2011,1876.802,Asia,Eastern Asia
mongolia,Total,2012,2824.698,Asia,Eastern Asia
mongolia,Male,2012,1399.039,Asia,Eastern Asia
mongolia,Female,2012,1425.659,Asia,Eastern Asia
mongolia,Rural,2012,899.714,Asia,Eastern Asia
mongolia,Urban,2012,1914.512,Asia,Eastern Asia
mongolia,Total,2013,2881.791,Asia,Eastern Asia
mongolia,Male,2013,1426.337,Asia,Eastern Asia
mongolia,Female,2013,1455.446,Asia,Eastern Asia
mongolia,Rural,2013,915.345,Asia,Eastern Asia
mongolia,Urban,2013,1953.762,Asia,Eastern Asia
mongolia,Total,2014,2940.108,Asia,Eastern Asia
mongolia,Male,2014,1454.226,Asia,Eastern Asia
mongolia,Female,2014,1485.885,Asia,Eastern Asia
mongolia,Rural,2014,930.872,Asia,Eastern Asia
mongolia,Urban,2014,1993.024,Asia,Eastern Asia
mongolia,Total,2015,2998.439,Asia,Eastern Asia
mongolia,Male,2015,1482.075,Asia,Eastern Asia
mongolia,Female,2015,1516.358,Asia,Eastern Asia
mongolia,Rural,2015,945.754,Asia,Eastern Asia
mongolia,Urban,2015,2031.123,Asia,Eastern Asia
mongolia,Total,2016,3056.364,Asia,Eastern Asia
mongolia,Male,2016,1509.7,Asia,Eastern Asia
mongolia,Female,2016,1546.658,Asia,Eastern Asia
mongolia,Rural,2016,959.785,Asia,Eastern Asia
mongolia,Urban,2016,2067.613,Asia,Eastern Asia
mongolia,Total,2017,3113.786,Asia,Eastern Asia
mongolia,Male,2017,1537.06,Asia,Eastern Asia
mongolia,Female,2017,1576.728,Asia,Eastern Asia
mongolia,Rural,2017,973.037,Asia,Eastern Asia
mongolia,Urban,2017,2102.61,Asia,Eastern Asia
mongolia,Total,2018,3170.216,Asia,Eastern Asia
mongolia,Male,2018,1563.881,Asia,Eastern Asia
mongolia,Female,2018,1606.333,Asia,Eastern Asia
mongolia,Rural,2018,985.062,Asia,Eastern Asia
mongolia,Urban,2018,2136.71,Asia,Eastern Asia
montenegro,Total,2006,617.86,Europe,Southern Europe
montenegro,Male,2006,304.195,Europe,Southern Europe
montenegro,Female,2006,313.668,Europe,Southern Europe
montenegro,Rural,2006,229.817,Europe,Southern Europe
montenegro,Urban,2006,388.015,Europe,Southern Europe
montenegro,Total,2007,619.555,Europe,Southern Europe
montenegro,Male,2007,305.207,Europe,Southern Europe
montenegro,Female,2007,314.347,Europe,Southern Europe
montenegro,Rural,2007,228.348,Europe,Southern Europe
montenegro,Urban,2007,391.136,Europe,Southern Europe
montenegro,Total,2008,621.32,Europe,Southern Europe
montenegro,Male,2008,306.341,Europe,Southern Europe
montenegro,Female,2008,314.971,Europe,Southern Europe
montenegro,Rural,2008,226.898,Europe,Southern Europe
montenegro,Urban,2008,394.307,Europe,Southern Europe
montenegro,Total,2009,622.939,Europe,Southern Europe
montenegro,Male,2009,307.402,Europe,Southern Europe
montenegro,Female,2009,315.531,Europe,Southern Europe
montenegro,Rural,2009,225.423,Europe,Southern Europe
montenegro,Urban,2009,397.429,Europe,Southern Europe
montenegro,Total,2010,624.275,Europe,Southern Europe
montenegro,Male,2010,308.279,Europe,Southern Europe
montenegro,Female,2010,316.0,Europe,Southern Europe
montenegro,Rural,2010,223.866,Europe,Southern Europe
montenegro,Urban,2010,400.419,Europe,Southern Europe
montenegro,Total,2011,625.27,Europe,Southern Europe
montenegro,Male,2011,308.908,Europe,Southern Europe
montenegro,Female,2011,316.363,Europe,Southern Europe
montenegro,Rural,2011,222.219,Europe,Southern Europe
montenegro,Urban,2011,403.247,Europe,Southern Europe
montenegro,Total,2012,625.925,Europe,Southern Europe
montenegro,Male,2012,309.315,Europe,Southern Europe
montenegro,Female,2012,316.616,Europe,Southern Europe
montenegro,Rural,2012,220.462,Europe,Southern Europe
montenegro,Urban,2012,405.924,Europe,Southern Europe
montenegro,Total,2013,626.345,Europe,Southern Europe
montenegro,Male,2013,309.563,Europe,Southern Europe
montenegro,Female,2013,316.779,Europe,Southern Europe
montenegro,Rural,2013,218.623,Europe,Southern Europe
montenegro,Urban,2013,408.471,Europe,Southern Europe
montenegro,Total,2014,626.645,Europe,Southern Europe
montenegro,Male,2014,309.734,Europe,Southern Europe
montenegro,Female,2014,316.916,Europe,Southern Europe
montenegro,Rural,2014,216.73,Europe,Southern Europe
montenegro,Urban,2014,410.944,Europe,Southern Europe
montenegro,Total,2015,626.956,Europe,Southern Europe
montenegro,Male,2015,309.909,Europe,Southern Europe
montenegro,Female,2015,317.048,Europe,Southern Europe
montenegro,Rural,2015,214.802,Europe,Southern Europe
montenegro,Urban,2015,413.376,Europe,Southern Europe
montenegro,Total,2016,627.264,Europe,Southern Europe
montenegro,Male,2016,310.093,Europe,Southern Europe
montenegro,Female,2016,317.178,Europe,Southern Europe
montenegro,Rural,2016,212.843,Europe,Southern Europe
montenegro,Urban,2016,415.772,Europe,Southern Europe
montenegro,Total,2017,627.563,Europe,Southern Europe
montenegro,Male,2017,310.256,Europe,Southern Europe
montenegro,Female,2017,317.307,Europe,Southern Europe
montenegro,Rural,2017,210.847,Europe,Southern Europe
montenegro,Urban,2017,418.113,Europe,Southern Europe
montenegro,Total,2018,627.809,Europe,Southern Europe
montenegro,Male,2018,310.392,Europe,Southern Europe
montenegro,Female,2018,317.411,Europe,Southern Europe
montenegro,Rural,2018,208.816,Europe,Southern Europe
montenegro,Urban,2018,420.403,Europe,Southern Europe
montserrat,Total,2000,4.929,Americas,Latin America and the Caribbean
montserrat,Rural,2000,4.852,Americas,Latin America and the Caribbean
montserrat,Urban,2000,0.103,Americas,Latin America and the Caribbean
montserrat,Total,2001,4.53,Americas,Latin America and the Caribbean
montserrat,Rural,2001,4.077,Americas,Latin America and the Caribbean
montserrat,Urban,2001,0.428,Americas,Latin America and the Caribbean
montserrat,Total,2002,4.425,Americas,Latin America and the Caribbean
montserrat,Rural,2002,3.962,Americas,Latin America and the Caribbean
montserrat,Urban,2002,0.414,Americas,Latin America and the Caribbean
montserrat,Total,2003,4.535,Americas,Latin America and the Caribbean
montserrat,Rural,2003,4.05,Americas,Latin America and the Caribbean
montserrat,Urban,2003,0.421,Americas,Latin America and the Caribbean
montserrat,Total,2004,4.705,Americas,Latin America and the Caribbean
montserrat,Rural,2004,4.208,Americas,Latin America and the Caribbean
montserrat,Urban,2004,0.436,Americas,Latin America and the Caribbean
montserrat,Total,2005,4.835,Americas,Latin America and the Caribbean
montserrat,Rural,2005,4.332,Americas,Latin America and the Caribbean
montserrat,Urban,2005,0.446,Americas,Latin America and the Caribbean
montserrat,Total,2006,4.892,Americas,Latin America and the Caribbean
montserrat,Rural,2006,4.395,Americas,Latin America and the Caribbean
montserrat,Urban,2006,0.451,Americas,Latin America and the Caribbean
montserrat,Total,2007,4.91,Americas,Latin America and the Caribbean
montserrat,Rural,2007,4.436,Americas,Latin America and the Caribbean
montserrat,Urban,2007,0.453,Americas,Latin America and the Caribbean
montserrat,Total,2008,4.901,Americas,Latin America and the Caribbean
montserrat,Rural,2008,4.455,Americas,Latin America and the Caribbean
montserrat,Urban,2008,0.453,Americas,Latin America and the Caribbean
montserrat,Total,2009,4.891,Americas,Latin America and the Caribbean
montserrat,Rural,2009,4.471,Americas,Latin America and the Caribbean
montserrat,Urban,2009,0.452,Americas,Latin America and the Caribbean
montserrat,Total,2010,4.899,Americas,Latin America and the Caribbean
montserrat,Rural,2010,4.492,Americas,Latin America and the Caribbean
montserrat,Urban,2010,0.452,Americas,Latin America and the Caribbean
montserrat,Total,2011,4.917,Americas,Latin America and the Caribbean
montserrat,Rural,2011,4.539,Americas,Latin America and the Caribbean
montserrat,Urban,2011,0.455,Americas,Latin America and the Caribbean
montserrat,Total,2012,4.93,Americas,Latin America and the Caribbean
montserrat,Rural,2012,4.574,Americas,Latin America and the Caribbean
montserrat,Urban,2012,0.457,Americas,Latin America and the Caribbean
montserrat,Total,2013,4.944,Americas,Latin America and the Caribbean
montserrat,Rural,2013,4.609,Americas,Latin America and the Caribbean
montserrat,Urban,2013,0.459,Americas,Latin America and the Caribbean
montserrat,Total,2014,4.957,Americas,Latin America and the Caribbean
montserrat,Rural,2014,4.637,Americas,Latin America and the Caribbean
montserrat,Urban,2014,0.461,Americas,Latin America and the Caribbean
montserrat,Total,2015,4.967,Americas,Latin America and the Caribbean
montserrat,Rural,2015,4.661,Americas,Latin America and the Caribbean
montserrat,Urban,2015,0.463,Americas,Latin America and the Caribbean
montserrat,Total,2016,4.981,Americas,Latin America and the Caribbean
montserrat,Rural,2016,4.686,Americas,Latin America and the Caribbean
montserrat,Urban,2016,0.466,Americas,Latin America and the Caribbean
montserrat,Total,2017,4.984,Americas,Latin America and the Caribbean
montserrat,Rural,2017,4.709,Americas,Latin America and the Caribbean
montserrat,Urban,2017,0.468,Americas,Latin America and the Caribbean
montserrat,Total,2018,4.993,Americas,Latin America and the Caribbean
montserrat,Rural,2018,4.731,Americas,Latin America and the Caribbean
montserrat,Urban,2018,0.472,Americas,Latin America and the Caribbean
morocco,Total,2000,28793.679,Africa,Northern Africa
morocco,Male,2000,14268.731,Africa,Northern Africa
morocco,Female,2000,14524.941,Africa,Northern Africa
morocco,Rural,2000,13462.682,Africa,Northern Africa
morocco,Urban,2000,15386.939,Africa,Northern Africa
morocco,Total,2001,29126.33,Africa,Northern Africa
morocco,Male,2001,14423.684,Africa,Northern Africa
morocco,Female,2001,14702.639,Africa,Northern Africa
morocco,Rural,2001,13522.209,Africa,Northern Africa
morocco,Urban,2001,15659.623,Africa,Northern Africa
morocco,Total,2002,29454.768,Africa,Northern Africa
morocco,Male,2002,14577.127,Africa,Northern Africa
morocco,Female,2002,14877.638,Africa,Northern Africa
morocco,Rural,2002,13578.75,Africa,Northern Africa
morocco,Urban,2002,15933.618,Africa,Northern Africa
morocco,Total,2003,29782.884,Africa,Northern Africa
morocco,Male,2003,14730.678,Africa,Northern Africa
morocco,Female,2003,15052.206,Africa,Northern Africa
morocco,Rural,2003,13633.701,Africa,Northern Africa
morocco,Urban,2003,16210.236,Africa,Northern Africa
morocco,Total,2004,30115.214,Africa,Northern Africa
morocco,Male,2004,14886.096,Africa,Northern Africa
morocco,Female,2004,15229.1,Africa,Northern Africa
morocco,Rural,2004,13688.174,Africa,Northern Africa
morocco,Urban,2004,16491.111,Africa,Northern Africa
morocco,Total,2005,30455.561,Africa,Northern Africa
morocco,Male,2005,15045.104,Africa,Northern Africa
morocco,Female,2005,15410.459,Africa,Northern Africa
morocco,Rural,2005,13681.416,Africa,Northern Africa
morocco,Urban,2005,16839.654,Africa,Northern Africa
morocco,Total,2006,30804.683,Africa,Northern Africa
morocco,Male,2006,15207.578,Africa,Northern Africa
morocco,Female,2006,15597.111,Africa,Northern Africa
morocco,Rural,2006,13660.936,Africa,Northern Africa
morocco,Urban,2006,17208.41,Africa,Northern Africa
morocco,Total,2007,31163.673,Africa,Northern Africa
morocco,Male,2007,15374.596,Africa,Northern Africa
morocco,Female,2007,15789.074,Africa,Northern Africa
morocco,Rural,2007,13640.554,Africa,Northern Africa
morocco,Urban,2007,17585.327,Africa,Northern Africa
morocco,Total,2008,31536.811,Africa,Northern Africa
morocco,Male,2008,15550.344,Africa,Northern Africa
morocco,Female,2008,15986.463,Africa,Northern Africa
morocco,Rural,2008,13622.608,Africa,Northern Africa
morocco,Urban,2008,17974.247,Africa,Northern Africa
morocco,Total,2009,31929.087,Africa,Northern Africa
morocco,Male,2009,15740.013,Africa,Northern Africa
morocco,Female,2009,16189.074,Africa,Northern Africa
morocco,Rural,2009,13610.904,Africa,Northern Africa
morocco,Urban,2009,18378.993,Africa,Northern Africa
morocco,Total,2010,32343.389,Africa,Northern Africa
morocco,Male,2010,15946.819,Africa,Northern Africa
morocco,Female,2010,16396.565,Africa,Northern Africa
morocco,Rural,2010,13606.337,Africa,Northern Africa
morocco,Urban,2010,18803.302,Africa,Northern Africa
morocco,Total,2011,32781.853,Africa,Northern Africa
morocco,Male,2011,16172.843,Africa,Northern Africa
morocco,Female,2011,16609.017,Africa,Northern Africa
morocco,Rural,2011,13609.908,Africa,Northern Africa
morocco,Urban,2011,19248.915,Africa,Northern Africa
morocco,Total,2012,33241.9,Africa,Northern Africa
morocco,Male,2012,16415.742,Africa,Northern Africa
morocco,Female,2012,16826.156,Africa,Northern Africa
morocco,Rural,2012,13619.442,Africa,Northern Africa
morocco,Urban,2012,19714.347,Africa,Northern Africa
morocco,Total,2013,33715.703,Africa,Northern Africa
morocco,Male,2013,16668.892,Africa,Northern Africa
morocco,Female,2013,17046.813,Africa,Northern Africa
morocco,Rural,2013,13631.417,Africa,Northern Africa
morocco,Urban,2013,20193.352,Africa,Northern Africa
morocco,Total,2014,34192.357,Africa,Northern Africa
morocco,Male,2014,16922.959,Africa,Northern Africa
morocco,Female,2014,17269.399,Africa,Northern Africa
morocco,Rural,2014,13639.438,Africa,Northern Africa
morocco,Urban,2014,20678.644,Africa,Northern Africa
morocco,Total,2015,34663.603,Africa,Northern Africa
morocco,Male,2015,17171.039,Africa,Northern Africa
morocco,Female,2015,17492.569,Africa,Northern Africa
morocco,Rural,2015,13639.728,Africa,Northern Africa
morocco,Urban,2015,21163.594,Africa,Northern Africa
morocco,Total,2016,35126.283,Africa,Northern Africa
morocco,Male,2016,17410.483,Africa,Northern Africa
morocco,Female,2016,17715.791,Africa,Northern Africa
morocco,Rural,2016,13630.788,Africa,Northern Africa
morocco,Urban,2016,21645.998,Africa,Northern Africa
morocco,Total,2017,35581.255,Africa,Northern Africa
morocco,Male,2017,17642.593,Africa,Northern Africa
morocco,Female,2017,17938.664,Africa,Northern Africa
morocco,Rural,2017,13613.878,Africa,Northern Africa
morocco,Urban,2017,22125.702,Africa,Northern Africa
morocco,Total,2018,36029.093,Africa,Northern Africa
morocco,Male,2018,17869.042,Africa,Northern Africa
morocco,Female,2018,18160.047,Africa,Northern Africa
morocco,Rural,2018,13589.062,Africa,Northern Africa
morocco,Urban,2018,22602.743,Africa,Northern Africa
mozambique,Total,2000,17711.927,Africa,Sub-Saharan Africa
mozambique,Male,2000,8469.139,Africa,Sub-Saharan Africa
mozambique,Female,2000,9242.786,Africa,Sub-Saharan Africa
mozambique,Rural,2000,12810.292,Africa,Sub-Saharan Africa
mozambique,Urban,2000,5257.395,Africa,Sub-Saharan Africa
mozambique,Total,2001,18221.888,Africa,Sub-Saharan Africa
mozambique,Male,2001,8721.329,Africa,Sub-Saharan Africa
mozambique,Female,2001,9500.555,Africa,Sub-Saharan Africa
mozambique,Rural,2001,13146.513,Africa,Sub-Saharan Africa
mozambique,Urban,2001,5442.245,Africa,Sub-Saharan Africa
mozambique,Total,2002,18764.155,Africa,Sub-Saharan Africa
mozambique,Male,2002,8990.042,Africa,Sub-Saharan Africa
mozambique,Female,2002,9774.105,Africa,Sub-Saharan Africa
mozambique,Rural,2002,13501.744,Africa,Sub-Saharan Africa
mozambique,Urban,2002,5637.914,Africa,Sub-Saharan Africa
mozambique,Total,2003,19331.1,Africa,Sub-Saharan Africa
mozambique,Male,2003,9271.281,Africa,Sub-Saharan Africa
mozambique,Female,2003,10059.816,Africa,Sub-Saharan Africa
mozambique,Rural,2003,13873.191,Africa,Sub-Saharan Africa
mozambique,Urban,2003,5843.407,Africa,Sub-Saharan Africa
mozambique,Total,2004,19910.552,Africa,Sub-Saharan Africa
mozambique,Male,2004,9558.746,Africa,Sub-Saharan Africa
mozambique,Female,2004,10351.803,Africa,Sub-Saharan Africa
mozambique,Rural,2004,14255.83,Africa,Sub-Saharan Africa
mozambique,Urban,2004,6056.875,Africa,Sub-Saharan Africa
mozambique,Total,2005,20493.925,Africa,Sub-Saharan Africa
mozambique,Male,2005,9848.006,Africa,Sub-Saharan Africa
mozambique,Female,2005,10645.921,Africa,Sub-Saharan Africa
mozambique,Rural,2005,14646.262,Africa,Sub-Saharan Africa
mozambique,Urban,2005,6276.808,Africa,Sub-Saharan Africa
mozambique,Total,2006,21080.11,Africa,Sub-Saharan Africa
mozambique,Male,2006,10138.375,Africa,Sub-Saharan Africa
mozambique,Female,2006,10941.733,Africa,Sub-Saharan Africa
mozambique,Rural,2006,15044.085,Africa,Sub-Saharan Africa
mozambique,Urban,2006,6503.378,Africa,Sub-Saharan Africa
mozambique,Total,2007,21673.316,Africa,Sub-Saharan Africa
mozambique,Male,2007,10431.938,Africa,Sub-Saharan Africa
mozambique,Female,2007,11241.381,Africa,Sub-Saharan Africa
mozambique,Rural,2007,15451.006,Africa,Sub-Saharan Africa
mozambique,Urban,2007,6737.381,Africa,Sub-Saharan Africa
mozambique,Total,2008,22276.596,Africa,Sub-Saharan Africa
mozambique,Male,2008,10730.317,Africa,Sub-Saharan Africa
mozambique,Female,2008,11546.279,Africa,Sub-Saharan Africa
mozambique,Rural,2008,15802.686,Africa,Sub-Saharan Africa
mozambique,Urban,2008,7044.072,Africa,Sub-Saharan Africa
mozambique,Total,2009,22894.71,Africa,Sub-Saharan Africa
mozambique,Male,2009,11036.074,Africa,Sub-Saharan Africa
mozambique,Female,2009,11858.644,Africa,Sub-Saharan Africa
mozambique,Rural,2009,16154.357,Africa,Sub-Saharan Africa
mozambique,Urban,2009,7369.706,Africa,Sub-Saharan Africa
mozambique,Total,2010,23531.574,Africa,Sub-Saharan Africa
mozambique,Male,2010,11351.293,Africa,Sub-Saharan Africa
mozambique,Female,2010,12180.274,Africa,Sub-Saharan Africa
mozambique,Rural,2010,16511.748,Africa,Sub-Saharan Africa
mozambique,Urban,2010,7709.657,Africa,Sub-Saharan Africa
mozambique,Total,2011,24187.494,Africa,Sub-Saharan Africa
mozambique,Male,2011,11676.141,Africa,Sub-Saharan Africa
mozambique,Female,2011,12511.359,Africa,Sub-Saharan Africa
mozambique,Rural,2011,16874.793,Africa,Sub-Saharan Africa
mozambique,Urban,2011,8064.212,Africa,Sub-Saharan Africa
mozambique,Total,2012,24862.664,Africa,Sub-Saharan Africa
mozambique,Male,2012,12010.643,Africa,Sub-Saharan Africa
mozambique,Female,2012,12852.03,Africa,Sub-Saharan Africa
mozambique,Rural,2012,17242.761,Africa,Sub-Saharan Africa
mozambique,Urban,2012,8433.845,Africa,Sub-Saharan Africa
mozambique,Total,2013,25560.755,Africa,Sub-Saharan Africa
mozambique,Male,2013,12356.719,Africa,Sub-Saharan Africa
mozambique,Female,2013,13204.033,Africa,Sub-Saharan Africa
mozambique,Rural,2013,17615.928,Africa,Sub-Saharan Africa
mozambique,Urban,2013,8818.444,Africa,Sub-Saharan Africa
mozambique,Total,2014,26286.191,Africa,Sub-Saharan Africa
mozambique,Male,2014,12716.664,Africa,Sub-Saharan Africa
mozambique,Female,2014,13569.528,Africa,Sub-Saharan Africa
mozambique,Rural,2014,17993.425,Africa,Sub-Saharan Africa
mozambique,Urban,2014,9218.957,Africa,Sub-Saharan Africa
mozambique,Total,2015,27042.002,Africa,Sub-Saharan Africa
mozambique,Male,2015,13092.038,Africa,Sub-Saharan Africa
mozambique,Female,2015,13949.963,Africa,Sub-Saharan Africa
mozambique,Rural,2015,18375.089,Africa,Sub-Saharan Africa
mozambique,Urban,2015,9635.602,Africa,Sub-Saharan Africa
mozambique,Total,2016,27829.938,Africa,Sub-Saharan Africa
mozambique,Male,2016,13483.761,Africa,Sub-Saharan Africa
mozambique,Female,2016,14346.169,Africa,Sub-Saharan Africa
mozambique,Rural,2016,18760.441,Africa,Sub-Saharan Africa
mozambique,Urban,2016,10069.035,Africa,Sub-Saharan Africa
mozambique,Total,2017,28649.018,Africa,Sub-Saharan Africa
mozambique,Male,2017,13891.296,Africa,Sub-Saharan Africa
mozambique,Female,2017,14757.711,Africa,Sub-Saharan Africa
mozambique,Rural,2017,19149.788,Africa,Sub-Saharan Africa
mozambique,Urban,2017,10519.046,Africa,Sub-Saharan Africa
mozambique,Total,2018,29496.004,Africa,Sub-Saharan Africa
mozambique,Male,2018,14312.882,Africa,Sub-Saharan Africa
mozambique,Female,2018,15183.127,Africa,Sub-Saharan Africa
mozambique,Rural,2018,19542.053,Africa,Sub-Saharan Africa
mozambique,Urban,2018,10986.62,Africa,Sub-Saharan Africa
myanmar,Total,2000,46719.701,Asia,South-eastern Asia
myanmar,Male,2000,22629.738,Asia,South-eastern Asia
myanmar,Female,2000,24089.96,Asia,South-eastern Asia
myanmar,Rural,2000,33637.935,Asia,South-eastern Asia
myanmar,Urban,2000,12457.527,Asia,South-eastern Asia
myanmar,Total,2001,47225.12,Asia,South-eastern Asia
myanmar,Male,2001,22863.845,Asia,South-eastern Asia
myanmar,Female,2001,24361.274,Asia,South-eastern Asia
myanmar,Rural,2001,33941.554,Asia,South-eastern Asia
myanmar,Urban,2001,12686.44,Asia,South-eastern Asia
myanmar,Total,2002,47702.171,Asia,South-eastern Asia
myanmar,Male,2002,23088.026,Asia,South-eastern Asia
myanmar,Female,2002,24614.137,Asia,South-eastern Asia
myanmar,Rural,2002,34228.006,Asia,South-eastern Asia
myanmar,Urban,2002,12912.214,Asia,South-eastern Asia
myanmar,Total,2003,48148.902,Asia,South-eastern Asia
myanmar,Male,2003,23299.378,Asia,South-eastern Asia
myanmar,Female,2003,24849.529,Asia,South-eastern Asia
myanmar,Rural,2003,34492.26,Asia,South-eastern Asia
myanmar,Urban,2003,13132.634,Asia,South-eastern Asia
myanmar,Total,2004,48564.484,Asia,South-eastern Asia
myanmar,Male,2004,23494.534,Asia,South-eastern Asia
myanmar,Female,2004,25069.955,Asia,South-eastern Asia
myanmar,Rural,2004,34728.333,Asia,South-eastern Asia
myanmar,Urban,2004,13345.374,Asia,South-eastern Asia
myanmar,Total,2005,48949.924,Asia,South-eastern Asia
myanmar,Male,2005,23671.965,Asia,South-eastern Asia
myanmar,Female,2005,25277.966,Asia,South-eastern Asia
myanmar,Rural,2005,34933.87,Asia,South-eastern Asia
myanmar,Urban,2005,13548.744,Asia,South-eastern Asia
myanmar,Total,2006,49301.05,Asia,South-eastern Asia
myanmar,Male,2006,23828.9,Asia,South-eastern Asia
myanmar,Female,2006,25472.149,Asia,South-eastern Asia
myanmar,Rural,2006,35105.021,Asia,South-eastern Asia
myanmar,Urban,2006,13741.453,Asia,South-eastern Asia
myanmar,Total,2007,49621.475,Asia,South-eastern Asia
myanmar,Male,2007,23968.105,Asia,South-eastern Asia
myanmar,Female,2007,25653.374,Asia,South-eastern Asia
myanmar,Rural,2007,35246.67,Asia,South-eastern Asia
myanmar,Urban,2007,13924.916,Asia,South-eastern Asia
myanmar,Total,2008,49929.642,Asia,South-eastern Asia
myanmar,Male,2008,24100.378,Asia,South-eastern Asia
myanmar,Female,2008,25829.264,Asia,South-eastern Asia
myanmar,Rural,2008,35374.487,Asia,South-eastern Asia
myanmar,Urban,2008,14105.265,Asia,South-eastern Asia
myanmar,Total,2009,50250.367,Asia,South-eastern Asia
myanmar,Male,2009,24240.435,Asia,South-eastern Asia
myanmar,Female,2009,26009.931,Asia,South-eastern Asia
myanmar,Rural,2009,35510.138,Asia,South-eastern Asia
myanmar,Urban,2009,14290.552,Asia,South-eastern Asia
myanmar,Total,2010,50600.818,Asia,South-eastern Asia
myanmar,Male,2010,24398.508,Asia,South-eastern Asia
myanmar,Female,2010,26202.319,Asia,South-eastern Asia
myanmar,Rural,2010,35668.447,Asia,South-eastern Asia
myanmar,Urban,2010,14487.449,Asia,South-eastern Asia
myanmar,Total,2011,50990.617,Asia,South-eastern Asia
