Country,Granularity,Year,Population
mayotte,Urban,2017,117.401
mayotte,Total,2018,259.531
mayotte,Male,2018,127.594
mayotte,Female,2018,131.932
mayotte,Rural,2018,139.845
mayotte,Urban,2018,119.837
mexico,Total,2000,98899.845
mexico,Male,2000,48558.034
mexico,Female,2000,50341.811
mexico,Rural,2000,25712.262
mexico,Urban,2000,76007.411
mexico,Total,2001,100298.153
mexico,Male,2001,49208.752
mexico,Female,2001,51089.4
mexico,Rural,2001,25720.596
mexico,Urban,2001,77346.472
mexico,Total,2002,101684.758
mexico,Male,2002,49841.883
mexico,Female,2002,51842.881
mexico,Rural,2002,25708.164
mexico,Urban,2002,78647.444
mexico,Total,2003,103081.02
mexico,Male,2003,50475.626
mexico,Female,2003,52605.394
mexico,Rural,2003,25689.517
mexico,Urban,2003,79950.936
mexico,Total,2004,104514.932
mexico,Male,2004,51134.956
mexico,Female,2004,53379.978
mexico,Rural,2004,25682.103
mexico,Urban,2004,81313.48
mexico,Total,2005,106005.203
mexico,Male,2005,51836.847
mexico,Female,2005,54168.352
mexico,Rural,2005,25698.905
mexico,Urban,2005,82773.323
mexico,Total,2006,107560.153
mexico,Male,2006,52588.297
mexico,Female,2006,54971.858
mexico,Rural,2006,25744.268
mexico,Urban,2006,84348.11
mexico,Total,2007,109170.502
mexico,Male,2007,53381.477
mexico,Female,2007,55789.026
mexico,Rural,2007,25812.028
mexico,Urban,2007,86024.318
mexico,Total,2008,110815.271
mexico,Male,2008,54200.255
mexico,Female,2008,56615.017
mexico,Rural,2008,25890.431
mexico,Urban,2008,87771.378
mexico,Total,2009,112463.887
mexico,Male,2009,55020.935
mexico,Female,2009,57442.951
mexico,Rural,2009,25966.026
mexico,Urban,2009,89539.202
mexico,Total,2010,114092.963
mexico,Male,2010,55825.784
mexico,Female,2010,58267.177
mexico,Rural,2010,26026.826
mexico,Urban,2010,91292.115
mexico,Total,2011,115695.473
mexico,Male,2011,56609.424
mexico,Female,2011,59086.044
mexico,Rural,2011,26068.11
mexico,Urban,2011,93021.907
mexico,Total,2012,117274.155
mexico,Male,2012,57375.324
mexico,Female,2012,59898.832
mexico,Rural,2012,26092.527
mexico,Urban,2012,94735.78
mexico,Total,2013,118827.161
mexico,Male,2013,58125.266
mexico,Female,2013,60701.892
mexico,Rural,2013,26100.98
mexico,Urban,2013,96434.989
mexico,Total,2014,120355.128
mexico,Male,2014,58863.834
mexico,Female,2014,61491.303
mexico,Rural,2014,26095.704
mexico,Urban,2014,98125.896
mexico,Total,2015,121858.258
mexico,Male,2015,59594.171
mexico,Female,2015,62264.08
mexico,Rural,2015,26078.248
mexico,Urban,2015,99812.701
mexico,Total,2016,123333.376
mexico,Male,2016,60315.359
mexico,Female,2016,63018.02
mexico,Rural,2016,26048.191
mexico,Urban,2016,101492.232
mexico,Total,2017,124777.324
mexico,Male,2017,61024.503
mexico,Female,2017,63752.823
mexico,Rural,2017,26004.525
mexico,Urban,2017,103158.751
mexico,Total,2018,126190.788
mexico,Male,2018,61720.819
mexico,Female,2018,64469.963
mexico,Rural,2018,25947.576
mexico,Urban,2018,104811.498
micronesia (federated states of),Total,2000,107.402
micronesia (federated states of),Male,2000,54.369
micronesia (federated states of),Female,2000,53.036
micronesia (federated states of),Rural,2000,83.442
micronesia (federated states of),Urban,2000,23.99
micronesia (federated states of),Total,2001,107.173
micronesia (federated states of),Male,2001,54.246
micronesia (federated states of),Female,2001,52.924
micronesia (federated states of),Rural,2001,83.235
micronesia (federated states of),Urban,2001,23.93
micronesia (federated states of),Total,2002,107.03
micronesia (federated states of),Male,2002,54.214
micronesia (federated states of),Female,2002,52.813
micronesia (federated states of),Rural,2002,83.094
micronesia (federated states of),Urban,2002,23.889
micronesia (federated states of),Total,2003,106.901
micronesia (federated states of),Male,2003,54.217
micronesia (federated states of),Female,2003,52.685
micronesia (federated states of),Rural,2003,82.964
micronesia (federated states of),Urban,2003,23.852
micronesia (federated states of),Total,2004,106.625
micronesia (federated states of),Male,2004,54.146
micronesia (federated states of),Female,2004,52.478
micronesia (federated states of),Rural,2004,82.778
micronesia (federated states of),Urban,2004,23.799
micronesia (federated states of),Total,2005,106.129
micronesia (federated states of),Male,2005,53.939
micronesia (federated states of),Female,2005,52.196
micronesia (federated states of),Rural,2005,82.482
micronesia (federated states of),Urban,2005,23.714
micronesia (federated states of),Total,2006,105.371
micronesia (federated states of),Male,2006,53.566
micronesia (federated states of),Female,2006,51.808
micronesia (federated states of),Rural,2006,82.091
micronesia (federated states of),Urban,2006,23.593
micronesia (federated states of),Total,2007,104.444
micronesia (federated states of),Male,2007,53.075
micronesia (federated states of),Female,2007,51.367
micronesia (federated states of),Rural,2007,81.627
micronesia (federated states of),Urban,2007,23.451
micronesia (federated states of),Total,2008,103.543
micronesia (federated states of),Male,2008,52.597
micronesia (federated states of),Female,2008,50.952
micronesia (federated states of),Rural,2008,81.168
micronesia (federated states of),Urban,2008,23.31
micronesia (federated states of),Total,2009,102.975
micronesia (federated states of),Male,2009,52.277
micronesia (federated states of),Female,2009,50.694
micronesia (federated states of),Rural,2009,80.772
micronesia (federated states of),Urban,2009,23.188
micronesia (federated states of),Total,2010,102.911
micronesia (federated states of),Male,2010,52.241
micronesia (federated states of),Female,2010,50.675
micronesia (federated states of),Rural,2010,80.511
micronesia (federated states of),Urban,2010,23.105
micronesia (federated states of),Total,2011,103.45
micronesia (federated states of),Male,2011,52.511
micronesia (federated states of),Female,2011,50.937
micronesia (federated states of),Rural,2011,80.39
micronesia (federated states of),Urban,2011,23.078
micronesia (federated states of),Total,2012,104.506
micronesia (federated states of),Male,2012,53.06
micronesia (federated states of),Female,2012,51.446
micronesia (federated states of),Rural,2012,80.397
micronesia (federated states of),Urban,2012,23.106
micronesia (federated states of),Total,2013,105.926
micronesia (federated states of),Male,2013,53.8
micronesia (federated states of),Female,2013,52.122
micronesia (federated states of),Rural,2013,80.519
micronesia (federated states of),Urban,2013,23.183
micronesia (federated states of),Total,2014,107.446
micronesia (federated states of),Male,2014,54.589
micronesia (federated states of),Female,2014,52.855
micronesia (federated states of),Rural,2014,80.716
micronesia (federated states of),Urban,2014,23.299
micronesia (federated states of),Total,2015,108.895
micronesia (federated states of),Male,2015,55.343
micronesia (federated states of),Female,2015,53.543
micronesia (federated states of),Rural,2015,80.981
micronesia (federated states of),Urban,2015,23.452
micronesia (federated states of),Total,2016,110.215
micronesia (federated states of),Male,2016,56.026
micronesia (federated states of),Female,2016,54.189
micronesia (federated states of),Rural,2016,81.299
micronesia (federated states of),Urban,2016,23.638
micronesia (federated states of),Total,2017,111.459
micronesia (federated states of),Male,2017,56.668
micronesia (federated states of),Female,2017,54.793
micronesia (federated states of),Rural,2017,81.683
micronesia (federated states of),Urban,2017,23.861
micronesia (federated states of),Total,2018,112.64
micronesia (federated states of),Male,2018,57.272
micronesia (federated states of),Female,2018,55.368
micronesia (federated states of),Rural,2018,82.11
micronesia (federated states of),Urban,2018,24.117
monaco,Total,2000,32.147
monaco,Rural,2000,0.0
monaco,Urban,2000,32.082
monaco,Total,2001,32.47
monaco,Rural,2001,0.0
monaco,Urban,2001,32.36
monaco,Total,2002,32.806
monaco,Rural,2002,0.0
monaco,Urban,2002,32.629
monaco,Total,2003,33.153
monaco,Rural,2003,0.0
monaco,Urban,2003,32.933
monaco,Total,2004,33.5
monaco,Rural,2004,0.0
monaco,Urban,2004,33.314
monaco,Total,2005,33.843
monaco,Rural,2005,0.0
monaco,Urban,2005,33.793
monaco,Total,2006,34.19
monaco,Rural,2006,0.0
monaco,Urban,2006,34.408
monaco,Total,2007,34.525
monaco,Rural,2007,0.0
monaco,Urban,2007,35.111
monaco,Total,2008,34.872
monaco,Rural,2008,0.0
monaco,Urban,2008,35.853
monaco,Total,2009,35.226
monaco,Rural,2009,0.0
monaco,Urban,2009,36.534
monaco,Total,2010,35.612
monaco,Rural,2010,0.0
monaco,Urban,2010,37.094
monaco,Total,2011,36.024
monaco,Rural,2011,0.0
monaco,Urban,2011,37.497
monaco,Total,2012,36.46
monaco,Rural,2012,0.0
monaco,Urban,2012,37.783
monaco,Total,2013,36.901
monaco,Rural,2013,0.0
monaco,Urban,2013,37.971
monaco,Total,2014,37.322
monaco,Rural,2014,0.0
monaco,Urban,2014,38.132
monaco,Total,2015,37.718
monaco,Rural,2015,0.0
monaco,Urban,2015,38.307
monaco,Total,2016,38.07
monaco,Rural,2016,0.0
monaco,Urban,2016,38.499
monaco,Total,2017,38.392
monaco,Rural,2017,0.0
monaco,Urban,2017,38.695
monaco,Total,2018,38.682
monaco,Rural,2018,0.0
monaco,Urban,2018,38.897
mongolia,Total,2000,2397.418
mongolia,Male,2000,1195.603
mongolia,Female,2000,1201.814
mongolia,Rural,2000,1027.711
mongolia,Urban,2000,1369.725
mongolia,Total,2001,2419.588
mongolia,Male,2001,1206.871
mongolia,Female,2001,1212.723
mongolia,Rural,2001,1010.938
mongolia,Urban,2001,1408.838
mongolia,Total,2002,2443.271
mongolia,Male,2002,1218.267
mongolia,Female,2002,1224.994
mongolia,Rural,2002,994.464
mongolia,Urban,2002,1449.195
mongolia,Total,2003,2468.762
mongolia,Male,2003,1230.139
mongolia,Female,2003,1238.626
mongolia,Rural,2003,978.385
mongolia,Urban,2003,1490.901
mongolia,Total,2004,2496.391
mongolia,Male,2004,1242.912
mongolia,Female,2004,1253.482
mongolia,Rural,2004,962.707
mongolia,Urban,2004,1534.125
mongolia,Total,2005,2526.424
mongolia,Male,2005,1256.92
mongolia,Female,2005,1269.509
mongolia,Rural,2005,947.564
mongolia,Urban,2005,1578.882
mongolia,Total,2006,2558.856
mongolia,Male,2006,1272.209
mongolia,Female,2006,1286.645
mongolia,Rural,2006,932.771
mongolia,Urban,2006,1625.241
mongolia,Total,2007,2593.82
mongolia,Male,2007,1288.798
mongolia,Female,2007,1305.021
mongolia,Rural,2007,918.387
mongolia,Urban,2007,1673.283
mongolia,Total,2008,2631.898
mongolia,Male,2008,1306.944
mongolia,Female,2008,1324.955
mongolia,Rural,2008,904.588
mongolia,Urban,2008,1723.543
mongolia,Total,2009,2673.796
mongolia,Male,2009,1326.945
mongolia,Female,2009,1346.849
mongolia,Rural,2009,891.731
mongolia,Urban,2009,1776.558
mongolia,Total,2010,2719.896
mongolia,Male,2010,1348.96
mongolia,Female,2010,1370.942
mongolia,Rural,2010,879.794
mongolia,Urban,2010,1832.856
mongolia,Total,2011,2770.361
mongolia,Male,2011,1373.06
mongolia,Female,2011,1397.297
mongolia,Rural,2011,884.714
mongolia,Urban,2011,1876.802
mongolia,Total,2012,2824.698
mongolia,Male,2012,1399.039
mongolia,Female,2012,1425.659
mongolia,Rural,2012,899.714
mongolia,Urban,2012,1914.512
mongolia,Total,2013,2881.791
mongolia,Male,2013,1426.337
mongolia,Female,2013,1455.446
mongolia,Rural,2013,915.345
mongolia,Urban,2013,1953.762
mongolia,Total,2014,2940.108
mongolia,Male,2014,1454.226
mongolia,Female,2014,1485.885
mongolia,Rural,2014,930.872
mongolia,Urban,2014,1993.024
mongolia,Total,2015,2998.439
mongolia,Male,2015,1482.075
mongolia,Female,2015,1516.358
mongolia,Rural,2015,945.754
mongolia,Urban,2015,2031.123
mongolia,Total,2016,3056.364
mongolia,Male,2016,1509.7
mongolia,Female,2016,1546.658
mongolia,Rural,2016,959.785
mongolia,Urban,2016,2067.613
mongolia,Total,2017,3113.786
mongolia,Male,2017,1537.06
mongolia,Female,2017,1576.728
mongolia,Rural,2017,973.037
mongolia,Urban,2017,2102.61
mongolia,Total,2018,3170.216
mongolia,Male,2018,1563.881
mongolia,Female,2018,1606.333
mongolia,Rural,2018,985.062
mongolia,Urban,2018,2136.71
montenegro,Total,2006,617.86
montenegro,Male,2006,304.195
montenegro,Female,2006,313.668
montenegro,Rural,2006,229.817
montenegro,Urban,2006,388.015
montenegro,Total,2007,619.555
montenegro,Male,2007,305.207
montenegro,Female,2007,314.347
montenegro,Rural,2007,228.348
montenegro,Urban,2007,391.136
montenegro,Total,2008,621.32
montenegro,Male,2008,306.341
montenegro,Female,2008,314.971
montenegro,Rural,2008,226.898
montenegro,Urban,2008,394.307
montenegro,Total,2009,622.939
montenegro,Male,2009,307.402
montenegro,Female,2009,315.531
montenegro,Rural,2009,225.423
montenegro,Urban,2009,397.429
montenegro,Total,2010,624.275
montenegro,Male,2010,308.279
montenegro,Female,2010,316.0
montenegro,Rural,2010,223.866
montenegro,Urban,2010,400.419
montenegro,Total,2011,625.27
montenegro,Male,2011,308.908
montenegro,Female,2011,316.363
montenegro,Rural,2011,222.219
montenegro,Urban,2011,403.247
montenegro,Total,2012,625.925
montenegro,Male,2012,309.315
montenegro,Female,2012,316.616
montenegro,Rural,2012,220.462
montenegro,Urban,2012,405.924
montenegro,Total,2013,626.345
montenegro,Male,2013,309.563
montenegro,Female,2013,316.779
montenegro,Rural,2013,218.623
montenegro,Urban,2013,408.471
montenegro,Total,2014,626.645
montenegro,Male,2014,309.734
montenegro,Female,2014,316.916
montenegro,Rural,2014,216.73
montenegro,Urban,2014,410.944
montenegro,Total,2015,626.956
montenegro,Male,2015,309.909
montenegro,Female,2015,317.048
montenegro,Rural,2015,214.802
montenegro,Urban,2015,413.376
montenegro,Total,2016,627.264
montenegro,Male,2016,310.093
montenegro,Female,2016,317.178
montenegro,Rural,2016,212.843
montenegro,Urban,2016,415.772
montenegro,Total,2017,627.563
montenegro,Male,2017,310.256
montenegro,Female,2017,317.307
montenegro,Rural,2017,210.847
montenegro,Urban,2017,418.113
montenegro,Total,2018,627.809
montenegro,Male,2018,310.392
montenegro,Female,2018,317.411
montenegro,Rural,2018,208.816
montenegro,Urban,2018,420.403
montserrat,Total,2000,4.929
montserrat,Rural,2000,4.852
montserrat,Urban,2000,0.103
montserrat,Total,2001,4.53
montserrat,Rural,2001,4.077
montserrat,Urban,2001,0.428
montserrat,Total,2002,4.425
montserrat,Rural,2002,3.962
montserrat,Urban,2002,0.414
montserrat,Total,2003,4.535
montserrat,Rural,2003,4.05
montserrat,Urban,2003,0.421
montserrat,Total,2004,4.705
montserrat,Rural,2004,4.208
montserrat,Urban,2004,0.436
montserrat,Total,2005,4.835
montserrat,Rural,2005,4.332
montserrat,Urban,2005,0.446
montserrat,Total,2006,4.892
montserrat,Rural,2006,4.395
montserrat,Urban,2006,0.451
montserrat,Total,2007,4.91
montserrat,Rural,2007,4.436
montserrat,Urban,2007,0.453
montserrat,Total,2008,4.901
montserrat,Rural,2008,4.455
montserrat,Urban,2008,0.453
montserrat,Total,2009,4.891
montserrat,Rural,2009,4.471
montserrat,Urban,2009,0.452
montserrat,Total,2010,4.899
montserrat,Rural,2010,4.492
montserrat,Urban,2010,0.452
montserrat,Total,2011,4.917
montserrat,Rural,2011,4.539
montserrat,Urban,2011,0.455
montserrat,Total,2012,4.93
montserrat,Rural,2012,4.574
montserrat,Urban,2012,0.457
montserrat,Total,2013,4.944
montserrat,Rural,2013,4.609
montserrat,Urban,2013,0.459
montserrat,Total,2014,4.957
montserrat,Rural,2014,4.637
montserrat,Urban,2014,0.461
montserrat,Total,2015,4.967
montserrat,Rural,2015,4.661
montserrat,Urban,2015,0.463
montserrat,Total,2016,4.981
montserrat,Rural,2016,4.686
montserrat,Urban,2016,0.466
montserrat,Total,2017,4.984
montserrat,Rural,2017,4.709
montserrat,Urban,2017,0.468
montserrat,Total,2018,4.993
montserrat,Rural,2018,4.731
montserrat,Urban,2018,0.472
morocco,Total,2000,28793.679
morocco,Male,2000,14268.731
morocco,Female,2000,14524.941
morocco,Rural,2000,13462.682
morocco,Urban,2000,15386.939
morocco,Total,2001,29126.33
morocco,Male,2001,14423.684
morocco,Female,2001,14702.639
morocco,Rural,2001,13522.209
morocco,Urban,2001,15659.623
morocco,Total,2002,29454.768
morocco,Male,2002,14577.127
morocco,Female,2002,14877.638
morocco,Rural,2002,13578.75
morocco,Urban,2002,15933.618
morocco,Total,2003,29782.884
morocco,Male,2003,14730.678
morocco,Female,2003,15052.206
morocco,Rural,2003,13633.701
morocco,Urban,2003,16210.236
morocco,Total,2004,30115.214
morocco,Male,2004,14886.096
morocco,Female,2004,15229.1
morocco,Rural,2004,13688.174
morocco,Urban,2004,16491.111
morocco,Total,2005,30455.561
morocco,Male,2005,15045.104
morocco,Female,2005,15410.459
morocco,Rural,2005,13681.416
morocco,Urban,2005,16839.654
morocco,Total,2006,30804.683
morocco,Male,2006,15207.578
morocco,Female,2006,15597.111
morocco,Rural,2006,13660.936
morocco,Urban,2006,17208.41
morocco,Total,2007,31163.673
morocco,Male,2007,15374.596
morocco,Female,2007,15789.074
morocco,Rural,2007,13640.554
morocco,Urban,2007,17585.327
morocco,Total,2008,31536.811
morocco,Male,2008,15550.344
morocco,Female,2008,15986.463
morocco,Rural,2008,13622.608
morocco,Urban,2008,17974.247
morocco,Total,2009,31929.087
morocco,Male,2009,15740.013
morocco,Female,2009,16189.074
morocco,Rural,2009,13610.904
morocco,Urban,2009,18378.993
morocco,Total,2010,32343.389
morocco,Male,2010,15946.819
morocco,Female,2010,16396.565
morocco,Rural,2010,13606.337
morocco,Urban,2010,18803.302
morocco,Total,2011,32781.853
morocco,Male,2011,16172.843
morocco,Female,2011,16609.017
morocco,Rural,2011,13609.908
morocco,Urban,2011,19248.915
morocco,Total,2012,33241.9
morocco,Male,2012,16415.742
morocco,Female,2012,16826.156
morocco,Rural,2012,13619.442
morocco,Urban,2012,19714.347
morocco,Total,2013,33715.703
morocco,Male,2013,16668.892
morocco,Female,2013,17046.813
morocco,Rural,2013,13631.417
morocco,Urban,2013,20193.352
morocco,Total,2014,34192.357
morocco,Male,2014,16922.959
morocco,Female,2014,17269.399
morocco,Rural,2014,13639.438
morocco,Urban,2014,20678.644
morocco,Total,2015,34663.603
morocco,Male,2015,17171.039
morocco,Female,2015,17492.569
morocco,Rural,2015,13639.728
morocco,Urban,2015,21163.594
morocco,Total,2016,35126.283
morocco,Male,2016,17410.483
morocco,Female,2016,17715.791
morocco,Rural,2016,13630.788
morocco,Urban,2016,21645.998
morocco,Total,2017,35581.255
morocco,Male,2017,17642.593
morocco,Female,2017,17938.664
morocco,Rural,2017,13613.878
morocco,Urban,2017,22125.702
morocco,Total,2018,36029.093
morocco,Male,2018,17869.042
morocco,Female,2018,18160.047
morocco,Rural,2018,13589.062
morocco,Urban,2018,22602.743
mozambique,Total,2000,17711.927
mozambique,Male,2000,8469.139
mozambique,Female,2000,9242.786
mozambique,Rural,2000,12810.292
mozambique,Urban,2000,5257.395
mozambique,Total,2001,18221.888
mozambique,Male,2001,8721.329
mozambique,Female,2001,9500.555
mozambique,Rural,2001,13146.513
mozambique,Urban,2001,5442.245
mozambique,Total,2002,18764.155
mozambique,Male,2002,8990.042
mozambique,Female,2002,9774.105
mozambique,Rural,2002,13501.744
mozambique,Urban,2002,5637.914
mozambique,Total,2003,19331.1
mozambique,Male,2003,9271.281
mozambique,Female,2003,10059.816
mozambique,Rural,2003,13873.191
mozambique,Urban,2003,5843.407
mozambique,Total,2004,19910.552
mozambique,Male,2004,9558.746
mozambique,Female,2004,10351.803
mozambique,Rural,2004,14255.83
mozambique,Urban,2004,6056.875
mozambique,Total,2005,20493.925
mozambique,Male,2005,9848.006
mozambique,Female,2005,10645.921
mozambique,Rural,2005,14646.262
mozambique,Urban,2005,6276.808
mozambique,Total,2006,21080.11
mozambique,Male,2006,10138.375
mozambique,Female,2006,10941.733
mozambique,Rural,2006,15044.085
mozambique,Urban,2006,6503.378
mozambique,Total,2007,21673.316
mozambique,Male,2007,10431.938
mozambique,Female,2007,11241.381
mozambique,Rural,2007,15451.006
mozambique,Urban,2007,6737.381
mozambique,Total,2008,22276.596
mozambique,Male,2008,10730.317
mozambique,Female,2008,11546.279
mozambique,Rural,2008,15802.686
mozambique,Urban,2008,7044.072
mozambique,Total,2009,22894.71
mozambique,Male,2009,11036.074
mozambique,Female,2009,11858.644
mozambique,Rural,2009,16154.357
mozambique,Urban,2009,7369.706
mozambique,Total,2010,23531.574
mozambique,Male,2010,11351.293
mozambique,Female,2010,12180.274
mozambique,Rural,2010,16511.748
mozambique,Urban,2010,7709.657
mozambique,Total,2011,24187.494
mozambique,Male,2011,11676.141
mozambique,Female,2011,12511.359
mozambique,Rural,2011,16874.793
mozambique,Urban,2011,8064.212
mozambique,Total,2012,24862.664
mozambique,Male,2012,12010.643
mozambique,Female,2012,12852.03
mozambique,Rural,2012,17242.761
mozambique,Urban,2012,8433.845
mozambique,Total,2013,25560.755
mozambique,Male,2013,12356.719
mozambique,Female,2013,13204.033
mozambique,Rural,2013,17615.928
mozambique,Urban,2013,8818.444
mozambique,Total,2014,26286.191
mozambique,Male,2014,12716.664
mozambique,Female,2014,13569.528
mozambique,Rural,2014,17993.425
mozambique,Urban,2014,9218.957
mozambique,Total,2015,27042.002
mozambique,Male,2015,13092.038
mozambique,Female,2015,13949.963
mozambique,Rural,2015,18375.089
mozambique,Urban,2015,9635.602
mozambique,Total,2016,27829.938
mozambique,Male,2016,13483.761
mozambique,Female,2016,14346.169
mozambique,Rural,2016,18760.441
mozambique,Urban,2016,10069.035
mozambique,Total,2017,28649.018
mozambique,Male,2017,13891.296
mozambique,Female,2017,14757.711
mozambique,Rural,2017,19149.788
mozambique,Urban,2017,10519.046
mozambique,Total,2018,29496.004
mozambique,Male,2018,14312.882
mozambique,Female,2018,15183.127
mozambique,Rural,2018,19542.053
mozambique,Urban,2018,10986.62
myanmar,Total,2000,46719.701
myanmar,Male,2000,22629.738
myanmar,Female,2000,24089.96
myanmar,Rural,2000,33637.935
myanmar,Urban,2000,12457.527
myanmar,Total,2001,47225.12
myanmar,Male,2001,22863.845
myanmar,Female,2001,24361.274
myanmar,Rural,2001,33941.554
myanmar,Urban,2001,12686.44
myanmar,Total,2002,47702.171
myanmar,Male,2002,23088.026
myanmar,Female,2002,24614.137
myanmar,Rural,2002,34228.006
myanmar,Urban,2002,12912.214
myanmar,Total,2003,48148.902
myanmar,Male,2003,23299.378
myanmar,Female,2003,24849.529
myanmar,Rural,2003,34492.26
myanmar,Urban,2003,13132.634
myanmar,Total,2004,48564.484
myanmar,Male,2004,23494.534
myanmar,Female,2004,25069.955
myanmar,Rural,2004,34728.333
myanmar,Urban,2004,13345.374
myanmar,Total,2005,48949.924
myanmar,Male,2005,23671.965
myanmar,Female,2005,25277.966
myanmar,Rural,2005,34933.87
myanmar,Urban,2005,13548.744
myanmar,Total,2006,49301.05
myanmar,Male,2006,23828.9
myanmar,Female,2006,25472.149
myanmar,Rural,2006,35105.021
myanmar,Urban,2006,13741.453
myanmar,Total,2007,49621.475
myanmar,Male,2007,23968.105
myanmar,Female,2007,25653.374
myanmar,Rural,2007,35246.67
myanmar,Urban,2007,13924.916
myanmar,Total,2008,49929.642
myanmar,Male,2008,24100.378
myanmar,Female,2008,25829.264
myanmar,Rural,2008,35374.487
myanmar,Urban,2008,14105.265
myanmar,Total,2009,50250.367
myanmar,Male,2009,24240.435
myanmar,Female,2009,26009.931
myanmar,Rural,2009,35510.138
myanmar,Urban,2009,14290.552
myanmar,Total,2010,50600.818
myanmar,Male,2010,24398.508
myanmar,Female,2010,26202.319
myanmar,Rural,2010,35668.447
myanmar,Urban,2010,14487.449
myanmar,Total,2011,50990.617
myanmar,Male,2011,24579.872
myanmar,Female,2011,26410.74
myanmar,Rural,2011,35854.775
myanmar,Urban,2011,14698.256
myanmar,Total,2012,51413.704
myanmar,Male,2012,24780.911
myanmar,Female,2012,26632.792
myanmar,Rural,2012,36064.794
myanmar,Urban,2012,14921.72
myanmar,Total,2013,51852.468
myanmar,Male,2013,24992.008
myanmar,Female,2013,26860.456
myanmar,Rural,2013,36292.944
myanmar,Urban,2013,15155.252
myanmar,Total,2014,52280.824
myanmar,Male,2014,25198.879
myanmar,Female,2014,27081.937
myanmar,Rural,2014,36528.875
myanmar,Urban,2014,15395.307
myanmar,Total,2015,52680.726
myanmar,Male,2015,25391.577
myanmar,Female,2015,27289.147
myanmar,Rural,2015,36757.132
myanmar,Urban,2015,15646.537
myanmar,Total,2016,53045.201
myanmar,Male,2016,25566.371
myanmar,Female,2016,27478.828
myanmar,Rural,2016,36976.382
myanmar,Urban,2016,15908.841
myanmar,Total,2017,53382.523
myanmar,Male,2017,25727.603
myanmar,Female,2017,27654.918
myanmar,Rural,2017,37187.526
myanmar,Urban,2017,16183.083
myanmar,Total,2018,53708.32
myanmar,Male,2018,25883.168
myanmar,Female,2018,27825.15
myanmar,Rural,2018,37387.374
myanmar,Urban,2018,16468.361
namibia,Total,2000,1794.571
namibia,Male,2000,865.298
namibia,Female,2000,929.285
namibia,Rural,2000,1284.412
namibia,Urban,2000,614.845
namibia,Total,2001,1823.672
namibia,Male,2001,879.289
namibia,Female,2001,944.378
namibia,Rural,2001,1297.49
namibia,Urban,2001,636.106
namibia,Total,2002,1851.523
namibia,Male,2002,892.729
namibia,Female,2002,958.79
namibia,Rural,2002,1299.607
namibia,Urban,2002,662.54
namibia,Total,2003,1879.117
namibia,Male,2003,906.107
namibia,Female,2003,973.006
namibia,Rural,2003,1297.022
namibia,Urban,2003,689.513
namibia,Total,2004,1907.745
namibia,Male,2004,920.049
namibia,Female,2004,987.688
namibia,Rural,2004,1292.615
namibia,Urban,2004,716.613
namibia,Total,2005,1938.32
namibia,Male,2005,935.004
namibia,Female,2005,1003.312
namibia,Rural,2005,1287.768
namibia,Urban,2005,744.428
namibia,Total,2006,1971.317
namibia,Male,2006,951.209
namibia,Female,2006,1020.109
namibia,Rural,2006,1282.581
namibia,Urban,2006,773.153
namibia,Total,2007,2006.514
namibia,Male,2007,968.554
namibia,Female,2007,1037.962
namibia,Rural,2007,1277.117
namibia,Urban,2007,802.798
namibia,Total,2008,2043.394
namibia,Male,2008,986.752
namibia,Female,2008,1056.63
namibia,Rural,2008,1272.323
namibia,Urban,2008,834.052
namibia,Total,2009,2081.044
namibia,Male,2009,1005.348
namibia,Female,2009,1075.691
namibia,Rural,2009,1269.37
namibia,Urban,2009,867.67
namibia,Total,2010,2118.874
namibia,Male,2010,1024.015
namibia,Female,2010,1094.862
namibia,Rural,2010,1268.79
namibia,Urban,2010,904.38
namibia,Total,2011,2156.698
namibia,Male,2011,1042.644
namibia,Female,2011,1114.054
namibia,Rural,2011,1270.945
namibia,Urban,2011,944.676
namibia,Total,2012,2194.783
namibia,Male,2012,1061.377
namibia,Female,2012,1133.4
namibia,Rural,2012,1274.757
namibia,Urban,2012,989.177
namibia,Total,2013,2233.508
namibia,Male,2013,1080.421
namibia,Female,2013,1153.085
namibia,Rural,2013,1279.729
namibia,Urban,2013,1036.791
namibia,Total,2014,2273.423
namibia,Male,2014,1100.048
namibia,Female,2014,1173.378
namibia,Rural,2014,1284.455
namibia,Urban,2014,1086.537
namibia,Total,2015,2314.904
namibia,Male,2015,1120.45
namibia,Female,2015,1194.451
namibia,Rural,2015,1287.973
namibia,Urban,2015,1137.588
namibia,Total,2016,2358.044
namibia,Male,2016,1141.681
namibia,Female,2016,1216.363
namibia,Rural,2016,1290.418
namibia,Urban,2016,1189.295
namibia,Total,2017,2402.633
namibia,Male,2017,1163.627
namibia,Female,2017,1238.996
namibia,Rural,2017,1292.108
namibia,Urban,2017,1241.686
namibia,Total,2018,2448.301
namibia,Male,2018,1186.111
namibia,Female,2018,1262.189
namibia,Rural,2018,1293.06
namibia,Urban,2018,1294.741
nauru,Total,2000,10.337
nauru,Rural,2000,0.0
nauru,Urban,2000,10.037
nauru,Total,2001,10.215
nauru,Rural,2001,0.0
nauru,Urban,2001,10.052
nauru,Total,2002,10.102
nauru,Rural,2002,0.0
nauru,Urban,2002,10.08
nauru,Total,2003,9.994
nauru,Rural,2003,0.0
nauru,Urban,2003,10.106
nauru,Total,2004,9.902
nauru,Rural,2004,0.0
