Country,Granularity,Year,Population,continent,Densite,Mortality rate attributed to exposure to unsafe WASH services,WASH deaths,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Political_Stability
morocco,Female,2007,15789.074,Eastern Mediterranean,"69,88",,,,,
morocco,Rural,2007,13640.554,Eastern Mediterranean,"69,88",,,45.16428,28.13673,
morocco,Urban,2007,17585.327,Eastern Mediterranean,"69,88",,,93.9701,87.3438,
morocco,Total,2008,31536.811,Eastern Mediterranean,"70,82",,,74.23789,62.48266,-0.57
morocco,Male,2008,15550.344,Eastern Mediterranean,"70,82",,,,,
morocco,Female,2008,15986.463,Eastern Mediterranean,"70,82",,,,,
morocco,Rural,2008,13622.608,Eastern Mediterranean,"70,82",,,47.81139,29.44753,
morocco,Urban,2008,17974.247,Eastern Mediterranean,"70,82",,,94.26659,87.52004,
morocco,Total,2009,31929.087,Eastern Mediterranean,"71,77",,,75.81828,63.47033,-0.4
morocco,Male,2009,15740.013,Eastern Mediterranean,"71,77",,,,,
morocco,Female,2009,16189.074,Eastern Mediterranean,"71,77",,,,,
morocco,Rural,2009,13610.904,Eastern Mediterranean,"71,77",,,50.50684,30.75833,
morocco,Urban,2009,18378.993,Eastern Mediterranean,"71,77",,,94.56351,87.69629,
morocco,Total,2010,32343.389,Eastern Mediterranean,"72,75",,,77.39205,64.44515,-0.38
morocco,Male,2010,15946.819,Eastern Mediterranean,"72,75",,,,,
morocco,Female,2010,16396.565,Eastern Mediterranean,"72,75",,,,,
morocco,Rural,2010,13606.337,Eastern Mediterranean,"72,75",,,53.25063,32.06914,
morocco,Urban,2010,18803.302,Eastern Mediterranean,"72,75",,,94.86086,87.87254,
morocco,Total,2011,32781.853,Eastern Mediterranean,"73,75",,,78.95724,65.40549,-0.39
morocco,Male,2011,16172.843,Eastern Mediterranean,"73,75",,,,,
morocco,Female,2011,16609.017,Eastern Mediterranean,"73,75",,,,,
morocco,Rural,2011,13609.908,Eastern Mediterranean,"73,75",,,56.04277,33.37994,
morocco,Urban,2011,19248.915,Eastern Mediterranean,"73,75",,,95.15864,88.04878,
morocco,Total,2012,33241.9,Eastern Mediterranean,"74,74",,,80.51361,66.35199,-0.47
morocco,Male,2012,16415.742,Eastern Mediterranean,"74,74",,,,,
morocco,Female,2012,16826.156,Eastern Mediterranean,"74,74",,,,,
morocco,Rural,2012,13619.442,Eastern Mediterranean,"74,74",,,58.88325,34.69074,
morocco,Urban,2012,19714.347,Eastern Mediterranean,"74,74",,,95.45686,88.22503,
morocco,Total,2013,33715.703,Eastern Mediterranean,"75,71",,,82.06017,67.28419,-0.49
morocco,Male,2013,16668.892,Eastern Mediterranean,"75,71",,,,,
morocco,Female,2013,17046.813,Eastern Mediterranean,"75,71",,,,,
morocco,Rural,2013,13631.417,Eastern Mediterranean,"75,71",,,61.77208,36.00154,
morocco,Urban,2013,20193.352,Eastern Mediterranean,"75,71",,,95.75549,88.40128,
morocco,Total,2014,34192.357,Eastern Mediterranean,"76,64",,,83.59669,68.20269,-0.45
morocco,Male,2014,16922.959,Eastern Mediterranean,"76,64",,,,,
morocco,Female,2014,17269.399,Eastern Mediterranean,"76,64",,,,,
morocco,Rural,2014,13639.438,Eastern Mediterranean,"76,64",,,64.70925,37.31235,
morocco,Urban,2014,20678.644,Eastern Mediterranean,"76,64",,,96.05457,88.57753,
morocco,Total,2015,34663.603,Eastern Mediterranean,"77,54",,,85.12221,69.10708,-0.34
morocco,Male,2015,17171.039,Eastern Mediterranean,"77,54",,,,,
morocco,Female,2015,17492.569,Eastern Mediterranean,"77,54",,,,,
morocco,Rural,2015,13639.728,Eastern Mediterranean,"77,54",,,67.69477,38.62315,
morocco,Urban,2015,21163.594,Eastern Mediterranean,"77,54",,,96.35407,88.75378,
morocco,Total,2016,35126.283,Eastern Mediterranean,"78,48",1.90323,671.3973,86.63644,69.99794,-0.31
morocco,Male,2016,17410.483,Eastern Mediterranean,"78,48",1.8262,0.0,,,
morocco,Female,2016,17715.791,Eastern Mediterranean,"78,48",1.97875,0.0,,,
morocco,Rural,2016,13630.788,Eastern Mediterranean,"78,48",,,70.72864,39.93395,
morocco,Urban,2016,21645.998,Eastern Mediterranean,"78,48",,,96.654,88.93002,
morocco,Total,2017,35581.255,Eastern Mediterranean,"79,42",,,86.77851,70.26644,-0.37
morocco,Male,2017,17642.593,Eastern Mediterranean,"79,42",,,,,
morocco,Female,2017,17938.664,Eastern Mediterranean,"79,42",,,,,
morocco,Rural,2017,13613.878,Eastern Mediterranean,"79,42",,,70.72864,39.93395,
morocco,Urban,2017,22125.702,Eastern Mediterranean,"79,42",,,96.654,88.93002,
morocco,Total,2018,36029.093,Eastern Mediterranean,"80,30",,,,,-0.33
morocco,Male,2018,17869.042,Eastern Mediterranean,"80,30",,,,,
morocco,Female,2018,18160.047,Eastern Mediterranean,"80,30",,,,,
morocco,Rural,2018,13589.062,Eastern Mediterranean,"80,30",,,,,
morocco,Urban,2018,22602.743,Eastern Mediterranean,"80,30",,,,,
mozambique,Total,2000,17711.927,Africa,"23,05",,,19.89657,0.0,-0.13
mozambique,Male,2000,8469.139,Africa,"23,05",,,,,
mozambique,Female,2000,9242.786,Africa,"23,05",,,,,
mozambique,Rural,2000,12810.292,Africa,"23,05",,,4.08262,0.0,
mozambique,Urban,2000,5257.395,Africa,"23,05",,,58.42983,0.0,
mozambique,Total,2001,18221.888,Africa,"23,57",,,21.40296,0.0,
mozambique,Male,2001,8721.329,Africa,"23,57",,,,,
mozambique,Female,2001,9500.555,Africa,"23,57",,,,,
mozambique,Rural,2001,13146.513,Africa,"23,57",,,6.07505,0.0,
mozambique,Urban,2001,5442.245,Africa,"23,57",,,58.42983,0.0,
mozambique,Total,2002,18764.155,Africa,"24,11",,,23.39232,0.0,0.19
mozambique,Male,2002,8990.042,Africa,"24,11",,,,,
mozambique,Female,2002,9774.105,Africa,"24,11",,,,,
mozambique,Rural,2002,13501.744,Africa,"24,11",,,8.09406,0.0,
mozambique,Urban,2002,5637.914,Africa,"24,11",,,60.02827,0.0,
mozambique,Total,2003,19331.1,Africa,"24,66",,,25.39025,0.0,0.25
mozambique,Male,2003,9271.281,Africa,"24,66",,,,,
mozambique,Female,2003,10059.816,Africa,"24,66",,,,,
mozambique,Rural,2003,13873.191,Africa,"24,66",,,10.12621,0.0,
mozambique,Urban,2003,5843.407,Africa,"24,66",,,61.62956,0.0,
mozambique,Total,2004,19910.552,Africa,"25,23",,,27.39721,0.0,0.0
mozambique,Male,2004,9558.746,Africa,"25,23",,,,,
mozambique,Female,2004,10351.803,Africa,"25,23",,,,,
mozambique,Rural,2004,14255.83,Africa,"25,23",,,12.17149,0.0,
mozambique,Urban,2004,6056.875,Africa,"25,23",,,63.23369,0.0,
mozambique,Total,2005,20493.925,Africa,"25,82",,,29.41262,0.0,0.12
mozambique,Male,2005,9848.006,Africa,"25,82",,,,,
mozambique,Female,2005,10645.921,Africa,"25,82",,,,,
mozambique,Rural,2005,14646.262,Africa,"25,82",,,14.22989,0.0,
mozambique,Urban,2005,6276.808,Africa,"25,82",,,64.84067,0.0,
mozambique,Total,2006,21080.11,Africa,"26,43",,,31.43742,0.0,0.52
mozambique,Male,2006,10138.375,Africa,"26,43",,,,,
mozambique,Female,2006,10941.733,Africa,"26,43",,,,,
mozambique,Rural,2006,15044.085,Africa,"26,43",,,16.30143,0.0,
mozambique,Urban,2006,6503.378,Africa,"26,43",,,66.45049,0.0,
mozambique,Total,2007,21673.316,Africa,"27,07",,,33.47004,0.0,0.36
mozambique,Male,2007,10431.938,Africa,"27,07",,,,,
mozambique,Female,2007,11241.381,Africa,"27,07",,,,,
mozambique,Rural,2007,15451.006,Africa,"27,07",,,18.3861,0.0,
mozambique,Urban,2007,6737.381,Africa,"27,07",,,68.06316,0.0,
mozambique,Total,2008,22276.596,Africa,"27,75",,,35.65163,0.0,0.38
mozambique,Male,2008,10730.317,Africa,"27,75",,,,,
mozambique,Female,2008,11546.279,Africa,"27,75",,,,,
mozambique,Rural,2008,15802.686,Africa,"27,75",,,20.4839,0.0,
mozambique,Urban,2008,7044.072,Africa,"27,75",,,69.67867,0.0,
mozambique,Total,2009,22894.71,Africa,"28,47",,,37.85226,0.0,0.63
mozambique,Male,2009,11036.074,Africa,"28,47",,,,,
mozambique,Female,2009,11858.644,Africa,"28,47",,,,,
mozambique,Rural,2009,16154.357,Africa,"28,47",,,22.59483,0.0,
mozambique,Urban,2009,7369.706,Africa,"28,47",,,71.29704,0.0,
mozambique,Total,2010,23531.574,Africa,"29,25",,,40.06075,0.0,0.39
mozambique,Male,2010,11351.293,Africa,"29,25",,,,,
mozambique,Female,2010,12180.274,Africa,"29,25",,,,,
mozambique,Rural,2010,16511.748,Africa,"29,25",,,24.71889,0.0,
mozambique,Urban,2010,7709.657,Africa,"29,25",,,72.91825,0.0,
mozambique,Total,2011,24187.494,Africa,"30,07",,,42.2759,0.0,0.33
mozambique,Male,2011,11676.141,Africa,"30,07",,,,,
mozambique,Female,2011,12511.359,Africa,"30,07",,,,,
mozambique,Rural,2011,16874.793,Africa,"30,07",,,26.85609,0.0,
mozambique,Urban,2011,8064.212,Africa,"30,07",,,74.5423,0.0,
mozambique,Total,2012,24862.664,Africa,"30,95",,,44.49751,0.0,0.39
mozambique,Male,2012,12010.643,Africa,"30,95",,,,,
mozambique,Female,2012,12852.03,Africa,"30,95",,,,,
mozambique,Rural,2012,17242.761,Africa,"30,95",,,29.00641,0.0,
mozambique,Urban,2012,8433.845,Africa,"30,95",,,76.1692,0.0,
mozambique,Total,2013,25560.755,Africa,"31,86",,,46.72533,0.0,-0.23
mozambique,Male,2013,12356.719,Africa,"31,86",,,,,
mozambique,Female,2013,13204.033,Africa,"31,86",,,,,
mozambique,Rural,2013,17615.928,Africa,"31,86",,,31.16987,0.0,
mozambique,Urban,2013,8818.444,Africa,"31,86",,,77.79895,0.0,
mozambique,Total,2014,26286.191,Africa,"32,79",,,48.95916,0.0,-0.34
mozambique,Male,2014,12716.664,Africa,"32,79",,,,,
mozambique,Female,2014,13569.528,Africa,"32,79",,,,,
mozambique,Rural,2014,17993.425,Africa,"32,79",,,33.34645,0.0,
mozambique,Urban,2014,9218.957,Africa,"32,79",,,79.43155,0.0,
mozambique,Total,2015,27042.002,Africa,"33,76",,,51.19878,0.0,-0.51
mozambique,Male,2015,13092.038,Africa,"33,76",,,,,
mozambique,Female,2015,13949.963,Africa,"33,76",,,,,
mozambique,Rural,2015,18375.089,Africa,"33,76",,,35.53617,0.0,
mozambique,Urban,2015,9635.602,Africa,"33,76",,,81.06699,0.0,
mozambique,Total,2016,27829.938,Africa,"34,76",27.62905,7965.31,53.44394,0.0,-1.09
mozambique,Male,2016,13483.761,Africa,"34,76",28.23147,0.0,,,
mozambique,Female,2016,14346.169,Africa,"34,76",27.05476,0.0,,,
mozambique,Rural,2016,18760.441,Africa,"34,76",,,37.73902,0.0,
mozambique,Urban,2016,10069.035,Africa,"34,76",,,82.70528,0.0,
mozambique,Total,2017,28649.018,Africa,"35,82",,,55.69398,0.0,-0.93
mozambique,Male,2017,13891.296,Africa,"35,82",,,,,
mozambique,Female,2017,14757.711,Africa,"35,82",,,,,
mozambique,Rural,2017,19149.788,Africa,"35,82",,,39.955,0.0,
mozambique,Urban,2017,10519.046,Africa,"35,82",,,84.34641,0.0,
mozambique,Total,2018,29496.004,Africa,"36,90",,,,,-0.78
mozambique,Male,2018,14312.882,Africa,"36,90",,,,,
mozambique,Female,2018,15183.127,Africa,"36,90",,,,,
mozambique,Rural,2018,19542.053,Africa,"36,90",,,,,
mozambique,Urban,2018,10986.62,Africa,"36,90",,,,,
myanmar,Total,2000,46719.701,South-East Asia,"69,30",,,46.26788,0.0,-1.67
myanmar,Male,2000,22629.738,South-East Asia,"69,30",,,,,
myanmar,Female,2000,24089.96,South-East Asia,"69,30",,,,,
myanmar,Rural,2000,33637.935,South-East Asia,"69,30",,,38.05727,0.0,
myanmar,Urban,2000,12457.527,South-East Asia,"69,30",,,68.43878,0.0,
myanmar,Total,2001,47225.12,South-East Asia,"70,04",,,48.30663,0.0,
myanmar,Male,2001,22863.845,South-East Asia,"70,04",,,,,
myanmar,Female,2001,24361.274,South-East Asia,"70,04",,,,,
myanmar,Rural,2001,33941.554,South-East Asia,"70,04",,,40.21646,0.0,
myanmar,Urban,2001,12686.44,South-East Asia,"70,04",,,69.95097,0.0,
myanmar,Total,2002,47702.171,South-East Asia,"70,74",,,50.38422,0.0,-1.41
myanmar,Male,2002,23088.026,South-East Asia,"70,74",,,,,
myanmar,Female,2002,24614.137,South-East Asia,"70,74",,,,,
myanmar,Rural,2002,34228.006,South-East Asia,"70,74",,,42.42727,0.0,
myanmar,Urban,2002,12912.214,South-East Asia,"70,74",,,71.47679,0.0,
myanmar,Total,2003,48148.902,South-East Asia,"71,41",,,52.50074,0.0,-1.15
myanmar,Male,2003,23299.378,South-East Asia,"71,41",,,,,
myanmar,Female,2003,24849.529,South-East Asia,"71,41",,,,,
myanmar,Rural,2003,34492.26,South-East Asia,"71,41",,,44.6897,0.0,
myanmar,Urban,2003,13132.634,South-East Asia,"71,41",,,73.01622,0.0,
myanmar,Total,2004,48564.484,South-East Asia,"72,03",,,54.65594,0.0,-0.99
myanmar,Male,2004,23494.534,South-East Asia,"72,03",,,,,
myanmar,Female,2004,25069.955,South-East Asia,"72,03",,,,,
myanmar,Rural,2004,34728.333,South-East Asia,"72,03",,,47.00377,0.0,
myanmar,Urban,2004,13345.374,South-East Asia,"72,03",,,74.56927,0.0,
myanmar,Total,2005,48949.924,South-East Asia,"72,61",,,56.84962,0.0,-0.9
myanmar,Male,2005,23671.965,South-East Asia,"72,61",,,,,
myanmar,Female,2005,25277.966,South-East Asia,"72,61",,,,,
myanmar,Rural,2005,34933.87,South-East Asia,"72,61",,,49.36945,0.0,
myanmar,Urban,2005,13548.744,South-East Asia,"72,61",,,76.13593,0.0,
myanmar,Total,2006,49301.05,South-East Asia,"73,13",,,59.08124,0.0,-0.85
myanmar,Male,2006,23828.9,South-East Asia,"73,13",,,,,
myanmar,Female,2006,25472.149,South-East Asia,"73,13",,,,,
myanmar,Rural,2006,35105.021,South-East Asia,"73,13",,,51.78677,0.0,
myanmar,Urban,2006,13741.453,South-East Asia,"73,13",,,77.71622,0.0,
myanmar,Total,2007,49621.475,South-East Asia,"73,64",,,61.35087,0.0,-1.06
myanmar,Male,2007,23968.105,South-East Asia,"73,64",,,,,
myanmar,Female,2007,25653.374,South-East Asia,"73,64",,,,,
myanmar,Rural,2007,35246.67,South-East Asia,"73,64",,,54.25571,0.0,
myanmar,Urban,2007,13924.916,South-East Asia,"73,64",,,79.31013,0.0,
myanmar,Total,2008,49929.642,South-East Asia,"74,07",,,63.65826,0.0,-1.09
myanmar,Male,2008,24100.378,South-East Asia,"74,07",,,,,
myanmar,Female,2008,25829.264,South-East Asia,"74,07",,,,,
myanmar,Rural,2008,35374.487,South-East Asia,"74,07",,,56.77628,0.0,
myanmar,Urban,2008,14105.265,South-East Asia,"74,07",,,80.91765,0.0,
myanmar,Total,2009,50250.367,South-East Asia,"74,48",,,66.00294,0.0,-1.29
myanmar,Male,2009,24240.435,South-East Asia,"74,48",,,,,
myanmar,Female,2009,26009.931,South-East Asia,"74,48",,,,,
myanmar,Rural,2009,35510.138,South-East Asia,"74,48",,,59.34848,0.0,
myanmar,Urban,2009,14290.552,South-East Asia,"74,48",,,82.53879,0.0,
myanmar,Total,2010,50600.818,South-East Asia,"75,05",,,68.38513,0.0,-1.29
myanmar,Male,2010,24398.508,South-East Asia,"75,05",,,,,
myanmar,Female,2010,26202.319,South-East Asia,"75,05",,,,,
myanmar,Rural,2010,35668.447,South-East Asia,"75,05",,,61.9723,0.0,
myanmar,Urban,2010,14487.449,South-East Asia,"75,05",,,84.17355,0.0,
myanmar,Total,2011,50990.617,South-East Asia,"75,65",,,70.80415,0.0,-1.11
myanmar,Male,2011,24579.872,South-East Asia,"75,65",,,,,
myanmar,Female,2011,26410.74,South-East Asia,"75,65",,,,,
myanmar,Rural,2011,35854.775,South-East Asia,"75,65",,,64.64775,0.0,
myanmar,Urban,2011,14698.256,South-East Asia,"75,65",,,85.82193,0.0,
myanmar,Total,2012,51413.704,South-East Asia,"76,30",,,73.25996,0.0,-0.94
myanmar,Male,2012,24780.911,South-East Asia,"76,30",,,,,
myanmar,Female,2012,26632.792,South-East Asia,"76,30",,,,,
myanmar,Rural,2012,36064.794,South-East Asia,"76,30",,,67.37482,0.0,
myanmar,Urban,2012,14921.72,South-East Asia,"76,30",,,87.48392,0.0,
myanmar,Total,2013,51852.468,South-East Asia,"76,96",,,75.75214,0.0,-1.14
myanmar,Male,2013,24992.008,South-East Asia,"76,96",,,,,
myanmar,Female,2013,26860.456,South-East Asia,"76,96",,,,,
myanmar,Rural,2013,36292.944,South-East Asia,"76,96",,,70.15353,0.0,
myanmar,Urban,2013,15155.252,South-East Asia,"76,96",,,89.15955,0.0,
myanmar,Total,2014,52280.824,South-East Asia,"77,60",,,78.28081,0.0,-1.09
myanmar,Male,2014,25198.879,South-East Asia,"77,60",,,,,
myanmar,Female,2014,27081.937,South-East Asia,"77,60",,,,,
myanmar,Rural,2014,36528.875,South-East Asia,"77,60",,,72.98386,0.0,
myanmar,Urban,2014,15395.307,South-East Asia,"77,60",,,90.84878,0.0,
myanmar,Total,2015,52680.726,South-East Asia,"78,23",,,79.91476,0.0,-1.17
myanmar,Male,2015,25391.577,South-East Asia,"78,23",,,,,
myanmar,Female,2015,27289.147,South-East Asia,"78,23",,,,,
myanmar,Rural,2015,36757.132,South-East Asia,"78,23",,,74.81596,0.0,
myanmar,Urban,2015,15646.537,South-East Asia,"78,23",,,91.8928,0.0,
myanmar,Total,2016,53045.201,South-East Asia,"78,89",12.61942,6673.805,80.84426,0.0,-0.8
myanmar,Male,2016,25566.371,South-East Asia,"78,89",13.06159,0.0,,,
myanmar,Female,2016,27478.828,South-East Asia,"78,89",12.19727,0.0,,,
myanmar,Rural,2016,36976.382,South-East Asia,"78,89",,,75.86094,0.0,
myanmar,Urban,2016,15908.841,South-East Asia,"78,89",,,92.42675,0.0,
myanmar,Total,2017,53382.523,South-East Asia,"79,50",,,81.77405,0.0,-1.08
myanmar,Male,2017,25727.603,South-East Asia,"79,50",,,,,
myanmar,Female,2017,27654.918,South-East Asia,"79,50",,,,,
myanmar,Rural,2017,37187.526,South-East Asia,"79,50",,,76.90591,0.0,
myanmar,Urban,2017,16183.083,South-East Asia,"79,50",,,92.9607,0.0,
myanmar,Total,2018,53708.32,South-East Asia,"80,09",,,,,-1.31
myanmar,Male,2018,25883.168,South-East Asia,"80,09",,,,,
myanmar,Female,2018,27825.15,South-East Asia,"80,09",,,,,
myanmar,Rural,2018,37387.374,South-East Asia,"80,09",,,,,
myanmar,Urban,2018,16468.361,South-East Asia,"80,09",,,,,
namibia,Total,2000,1794.571,Africa,"2,21",,,76.66938,0.0,-0.25
namibia,Male,2000,865.298,Africa,"2,21",,,,,
namibia,Female,2000,929.285,Africa,"2,21",,,,,
namibia,Rural,2000,1284.412,Africa,"2,21",,,66.46703,0.0,
namibia,Urban,2000,614.845,Africa,"2,21",,,97.98203,0.0,
namibia,Total,2001,1823.672,Africa,"2,26",,,76.91348,0.0,
namibia,Male,2001,879.289,Africa,"2,26",,,,,
namibia,Female,2001,944.378,Africa,"2,26",,,,,
namibia,Rural,2001,1297.49,Africa,"2,26",,,66.62943,0.0,
namibia,Urban,2001,636.106,Africa,"2,26",,,97.88984,0.0,
namibia,Total,2002,1851.523,Africa,"2,30",,,77.26118,0.0,0.15
namibia,Male,2002,892.729,Africa,"2,30",,,,,
namibia,Female,2002,958.79,Africa,"2,30",,,,,
namibia,Rural,2002,1299.607,Africa,"2,30",,,66.79175,0.0,
namibia,Urban,2002,662.54,Africa,"2,30",,,97.79759,0.0,
namibia,Total,2003,1879.117,Africa,"2,33",,,77.62745,0.0,0.48
namibia,Male,2003,906.107,Africa,"2,33",,,,,
namibia,Female,2003,973.006,Africa,"2,33",,,,,
namibia,Rural,2003,1297.022,Africa,"2,33",,,66.95396,0.0,
namibia,Urban,2003,689.513,Africa,"2,33",,,97.70531,0.0,
namibia,Total,2004,1907.745,Africa,"2,36",,,77.9931,0.0,0.66
namibia,Male,2004,920.049,Africa,"2,36",,,,,
namibia,Female,2004,987.688,Africa,"2,36",,,,,
namibia,Rural,2004,1292.615,Africa,"2,36",,,67.11609,0.0,
namibia,Urban,2004,716.613,Africa,"2,36",,,97.61297,0.0,
namibia,Total,2005,1938.32,Africa,"2,39",,,78.35654,0.0,0.63
namibia,Male,2005,935.004,Africa,"2,39",,,,,
namibia,Female,2005,1003.312,Africa,"2,39",,,,,
namibia,Rural,2005,1287.768,Africa,"2,39",,,67.27812,0.0,
namibia,Urban,2005,744.428,Africa,"2,39",,,97.52058,0.0,
namibia,Total,2006,1971.317,Africa,"2,42",,,78.71858,0.0,0.78
namibia,Male,2006,951.209,Africa,"2,42",,,,,
namibia,Female,2006,1020.109,Africa,"2,42",,,,,
namibia,Rural,2006,1282.581,Africa,"2,42",,,67.44006,0.0,
namibia,Urban,2006,773.153,Africa,"2,42",,,97.42815,0.0,
namibia,Total,2007,2006.514,Africa,"2,45",,,79.07854,0.0,1.02
namibia,Male,2007,968.554,Africa,"2,45",,,,,
namibia,Female,2007,1037.962,Africa,"2,45",,,,,
namibia,Rural,2007,1277.117,Africa,"2,45",,,67.60191,0.0,
namibia,Urban,2007,802.798,Africa,"2,45",,,97.33566,0.0,
namibia,Total,2008,2043.394,Africa,"2,49",,,79.43665,0.0,1.2
namibia,Male,2008,986.752,Africa,"2,49",,,,,
namibia,Female,2008,1056.63,Africa,"2,49",,,,,
namibia,Rural,2008,1272.323,Africa,"2,49",,,67.76365,0.0,
namibia,Urban,2008,834.052,Africa,"2,49",,,97.24313,0.0,
namibia,Total,2009,2081.044,Africa,"2,52",,,79.79105,0.0,0.93
namibia,Male,2009,1005.348,Africa,"2,52",,,,,
namibia,Female,2009,1075.691,Africa,"2,52",,,,,
namibia,Rural,2009,1269.37,Africa,"2,52",,,67.9253,0.0,
namibia,Urban,2009,867.67,Africa,"2,52",,,97.15056,0.0,
namibia,Total,2010,2118.874,Africa,"2,56",,,80.14346,0.0,0.85
namibia,Male,2010,1024.015,Africa,"2,56",,,,,
namibia,Female,2010,1094.862,Africa,"2,56",,,,,
namibia,Rural,2010,1268.79,Africa,"2,56",,,68.08686,0.0,
namibia,Urban,2010,904.38,Africa,"2,56",,,97.05793,0.0,
namibia,Total,2011,2156.698,Africa,"2,61",,,80.49236,0.0,0.91
namibia,Male,2011,1042.644,Africa,"2,61",,,,,
namibia,Female,2011,1114.054,Africa,"2,61",,,,,
namibia,Rural,2011,1270.945,Africa,"2,61",,,68.24833,0.0,
namibia,Urban,2011,944.676,Africa,"2,61",,,96.96526,0.0,
namibia,Total,2012,2194.783,Africa,"2,67",,,80.84596,0.0,0.98
namibia,Male,2012,1061.377,Africa,"2,67",,,,,
namibia,Female,2012,1133.4,Africa,"2,67",,,,,
namibia,Rural,2012,1274.757,Africa,"2,67",,,68.4097,0.0,
namibia,Urban,2012,989.177,Africa,"2,67",,,96.87254,0.0,
namibia,Total,2013,2233.508,Africa,"2,74",,,81.1961,0.0,0.96
namibia,Male,2013,1080.421,Africa,"2,74",,,,,
namibia,Female,2013,1153.085,Africa,"2,74",,,,,
namibia,Rural,2013,1279.729,Africa,"2,74",,,68.57098,0.0,
namibia,Urban,2013,1036.791,Africa,"2,74",,,96.77976,0.0,
namibia,Total,2014,2273.423,Africa,"2,81",,,81.54272,0.0,0.61
namibia,Male,2014,1100.048,Africa,"2,81",,,,,
namibia,Female,2014,1173.378,Africa,"2,81",,,,,
namibia,Rural,2014,1284.455,Africa,"2,81",,,68.73215,0.0,
namibia,Urban,2014,1086.537,Africa,"2,81",,,96.68695,0.0,
namibia,Total,2015,2314.904,Africa,"2,88",,,81.88493,0.0,0.73
namibia,Male,2015,1120.45,Africa,"2,88",,,,,
namibia,Female,2015,1194.451,Africa,"2,88",,,,,
namibia,Rural,2015,1287.973,Africa,"2,88",,,68.89324,0.0,
namibia,Urban,2015,1137.588,Africa,"2,88",,,96.59408,0.0,
namibia,Total,2016,2358.044,Africa,"2,96",18.31716,454.2127,82.21806,0.0,0.71
namibia,Male,2016,1141.681,Africa,"2,96",18.3678,0.0,,,
namibia,Female,2016,1216.363,Africa,"2,96",18.26923,0.0,,,
namibia,Rural,2016,1290.418,Africa,"2,96",,,69.05423,0.0,
namibia,Urban,2016,1189.295,Africa,"2,96",,,96.50117,0.0,
namibia,Total,2017,2402.633,Africa,"3,04",,,82.5411,0.0,0.63
namibia,Male,2017,1163.627,Africa,"3,04",,,,,
namibia,Female,2017,1238.996,Africa,"3,04",,,,,
namibia,Rural,2017,1292.108,Africa,"3,04",,,69.21513,0.0,
namibia,Urban,2017,1241.686,Africa,"3,04",,,96.40821,0.0,
namibia,Total,2018,2448.301,Africa,"3,13",,,,,0.65
namibia,Male,2018,1186.111,Africa,"3,13",,,,,
namibia,Female,2018,1262.189,Africa,"3,13",,,,,
namibia,Rural,2018,1293.06,Africa,"3,13",,,,,
namibia,Urban,2018,1294.741,Africa,"3,13",,,,,
nauru,Total,2000,10.337,Western Pacific,"508,40",,,95.76962,0.0,
nauru,Rural,2000,0.0,Western Pacific,"508,40",,,0.0,0.0,
nauru,Urban,2000,10.037,Western Pacific,"508,40",,,95.76962,0.0,
nauru,Total,2001,10.215,Western Pacific,"506,50",,,96.01731,0.0,
nauru,Rural,2001,0.0,Western Pacific,"506,50",,,0.0,0.0,
nauru,Urban,2001,10.052,Western Pacific,"506,50",,,96.01731,0.0,
nauru,Total,2002,10.102,Western Pacific,"504,10",,,96.265,0.0,
nauru,Rural,2002,0.0,Western Pacific,"504,10",,,0.0,0.0,
nauru,Urban,2002,10.08,Western Pacific,"504,10",,,96.265,0.0,
nauru,Total,2003,9.994,Western Pacific,"502,95",,,96.51269,0.0,1.17
nauru,Rural,2003,0.0,Western Pacific,"502,95",,,0.0,0.0,
nauru,Urban,2003,10.106,Western Pacific,"502,95",,,96.51269,0.0,
nauru,Total,2004,9.902,Western Pacific,"503,00",,,96.76038,0.0,1.13
nauru,Rural,2004,0.0,Western Pacific,"503,00",,,0.0,0.0,
nauru,Urban,2004,10.126,Western Pacific,"503,00",,,96.76038,0.0,
nauru,Total,2005,9.849,Western Pacific,"502,45",,,97.00806,0.0,1.07
nauru,Rural,2005,0.0,Western Pacific,"502,45",,,0.0,0.0,
nauru,Urban,2005,10.114,Western Pacific,"502,45",,,97.00806,0.0,
nauru,Total,2006,9.828,Western Pacific,"501,70",,,97.25574,0.0,1.04
nauru,Rural,2006,0.0,Western Pacific,"501,70",,,0.0,0.0,
nauru,Urban,2006,10.071,Western Pacific,"501,70",,,97.25574,0.0,
nauru,Total,2007,9.842,Western Pacific,"501,00",,,97.50343,0.0,1.08
nauru,Rural,2007,0.0,Western Pacific,"501,00",,,0.0,0.0,
nauru,Urban,2007,10.002,Western Pacific,"501,00",,,97.50343,0.0,
nauru,Total,2008,9.891,Western Pacific,"500,45",,,97.75112,0.0,1.01
nauru,Rural,2008,0.0,Western Pacific,"500,45",,,0.0,0.0,
nauru,Urban,2008,9.947,Western Pacific,"500,45",,,97.75112,0.0,
nauru,Total,2009,9.939,Western Pacific,"500,80",,,97.99881,0.0,1.38
nauru,Rural,2009,0.0,Western Pacific,"500,80",,,0.0,0.0,
nauru,Urban,2009,9.945,Western Pacific,"500,80",,,97.99881,0.0,
nauru,Total,2010,10.005,Western Pacific,"502,15",,,98.2465,0.0,1.45
nauru,Rural,2010,0.0,Western Pacific,"502,15",,,0.0,0.0,
