Country,Indicator Name,Year,Value
iran (islamic republic of),Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"47,53"
Iraq,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"71,48"
Iceland,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"3,17"
Israel,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"352,29"
Italy,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"200,45"
Jamaica,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"253,79"
Jordan,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"82,19"
Japan,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"351,36"
Kazakhstan,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"6,24"
Kenya,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"73,09"
Cambodia,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"82,15"
Kiribati,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"134,20"
Saint Kitts and Nevis,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"180,18"
republic of korea,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"509,82"
Kuwait,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"165,17"
Lao People's Democratic Republic,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"27,44"
Lebanon,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"492,79"
Liberia,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"42,14"
Libya,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"3,69"
Saint Lucia,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"280,17"
Liechtenstein,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"225,14"
Sri Lanka,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"332,95"
Lesotho,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"65,75"
Lithuania,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"49,42"
Luxembourg,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"196,92"
China,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"18 080,81"
saint martin (french part),Densité de la population (personnes par kilomètre carré de superficie des terres),2010,
Morocco,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"72,75"
Monaco,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"16 360,63"
republic of moldova,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"99,78"
Madagascar,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"38,15"
Maldives,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"1 202,64"
Mexico,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"58,45"
Marshall Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"289,13"
North Macedonia,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"77,17"
Mali,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"13,07"
Malta,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"1 295,34"
Myanmar,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"75,05"
Montenegro,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"46,05"
Mongolia,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"1,76"
northern mariana islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"117,59"
Mozambique,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"29,25"
Mauritania,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"3,29"
Mauritius,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"615,96"
Malawi,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"157,26"
Malaysia,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"87,22"
united states of america,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"18,96"
Namibia,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"2,56"
New Caledonia,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"14,31"
Niger,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"13,06"
Nigeria,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"182,97"
Nicaragua,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"47,68"
netherlands,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"492,60"
Norway,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"13,39"
Nepal,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"190,74"
Nauru,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"502,15"
New Zealand,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"16,52"
Oman,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"8,91"
Pakistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"258,46"
Panama,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"48,81"
Peru,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"22,72"
Philippines,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"323,09"
Palau,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"39,99"
Papua New Guinea,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"16,86"
Poland,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"124,21"
Puerto Rico,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"419,56"
democratic people's republic of korea,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"207,52"
Portugal,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"115,44"
Paraguay,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"14,44"
French Polynesia,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"77,95"
Qatar,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"139,26"
Romania,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"88,01"
Russian Federation,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"8,72"
Rwanda,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"418,22"
Saudi Arabia,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"11,15"
Sudan,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,
Senegal,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"65,63"
Singapore,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"7 231,81"
Solomon Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"19,04"
Sierra Leone,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"86,21"
El Salvador,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"292,87"
San Marino,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"554,50"
Somalia,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"19,55"
Serbia,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"83,37"
western sahara,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"41,82"
South Sudan,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,
western sahara,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"41,82"
Sao Tome and Principe,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"189,38"
Suriname,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"3,43"
slovakia,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"112,11"
Slovenia,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"101,69"
sweden,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"23,02"
Eswatini,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"64,63"
Sint Maarten (Dutch part),Densité de la population (personnes par kilomètre carré de superficie des terres),2010,
Seychelles,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"195,15"
Syrian Arab Republic,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"122,43"
Turks and Caicos Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"31,30"
Chad,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"9,78"
Togo,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"123,78"
Thailand,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"134,24"
Tajikistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"54,67"
Turkmenistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"11,84"
Timor-Leste,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"72,94"
Tonga,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"149,17"
western sahara,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"41,82"
Trinidad and Tobago,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"256,86"
Tunisia,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"69,30"
Tuvalu,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"353,80"
united republic of tanzania,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"50,53"
Uganda,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"161,53"
Ukraine,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"80,19"
Uruguay,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"18,96"
united states of america,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"33,82"
Uzbekistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"65,12"
Saint Vincent and the Grenadines,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"281,95"
venezuela (bolivarian republic of),Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"32,67"
British Virgin Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"184,50"
Vietnam,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"279,15"
Vanuatu,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"19,54"
Samoa,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"68,21"
yemen,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"50,67"
South Africa,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"43,15"
Zambia,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"18,79"
Zimbabwe,Densité de la population (personnes par kilomètre carré de superficie des terres),2010,"34,53"
Aruba,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"569,95"
Afghanistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"45,00"
Angola,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"19,43"
Albania,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"106,03"
Andorra,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"165,50"
United Arab Emirates,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"100,04"
Argentina,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"15,25"
Armenia,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"106,35"
samoa,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"274,48"
Antigua and Barbuda,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"196,21"
Australia,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"2,91"
Austria,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"101,69"
Azerbaijan,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"110,98"
Burundi,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"378,43"
Belgium,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"363,90"
Benign,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"89,51"
Burkina Faso,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"60,90"
Bangladesh,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"1 179,93"
Bulgaria,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"67,69"
Bahrain,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"1 558,04"
Bahamas,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"37,14"
Bosnia and Herzegovina,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"73,08"
Belarus,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"46,63"
Belize,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"14,35"
Bermuda,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"1 180,24"
bolivia (plurinational state of),Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"9,55"
Brazil,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"23,36"
Barbados,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"642,18"
Brunei Darussalam,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"75,79"
Bhutan,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"18,61"
Botswana,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"3,66"
Central African Republic,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"7,33"
Canada,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"3,83"
switzerland,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"200,25"
Chile,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"23,34"
China,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"143,27"
Ivory Coast,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"72,27"
Cameroon,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"42,80"
democratic republic of the congo,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"31,25"
Congo,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"13,50"
Colombia,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"40,79"
Comoros,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"358,98"
Cape Verde,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"126,91"
Costa Rica,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"90,28"
Cuba,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"105,76"
Curacao,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"339,71"
Cayman Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"231,69"
Cyprus,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"124,08"
czechia,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"135,91"
Germany,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"230,30"
Djibouti,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"40,92"
dominica,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"92,07"
Denmark,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"139,26"
dominica,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"205,87"
Algeria,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"15,49"
Ecuador,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"61,71"
Egypt,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"91,51"
Eritrea,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"24,76"
Spain,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"93,51"
Estonia,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"31,31"
Ethiopia,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"82,54"
Finland,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"17,73"
Fiji,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"49,97"
France,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"119,33"
Faroe Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"34,77"
micronesia (federated states of),Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"153,85"
Gabon,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"6,92"
united kingdom of great britain and northern ireland,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"261,48"
Georgia,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"65,72"
Ghana,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"114,68"
Gibraltar,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"3 166,00"
Guinea,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"43,37"
Gambia,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"196,03"
Guinea-Bissau,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"57,19"
Equatorial Guinea,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"44,27"
Greece,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"86,15"
granada,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"329,64"
Greenland,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"0,14"
Guatemala,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"138,04"
Guam,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"308,41"
french guiana,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"3,79"
China,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"6 734,86"
Honduras,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"76,33"
Croatia,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"76,49"
Haiti,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"359,76"
Hungary,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"110,15"
Indonesia,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"132,87"
Isle of Man,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"148,04"
India,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"424,20"
Ireland,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"66,48"
iran (islamic republic of),Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"48,12"
Iraq,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"74,05"
Iceland,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"3,18"
Israel,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"358,86"
Italy,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"200,80"
Jamaica,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"254,89"
Jordan,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"84,26"
Japan,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"350,71"
Kazakhstan,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"6,32"
Kenya,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"75,13"
Cambodia,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"83,40"
Kiribati,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"136,60"
Saint Kitts and Nevis,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"180,33"
republic of korea,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"513,80"
Kuwait,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"175,80"
Lao People's Democratic Republic,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"27,84"
Lebanon,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"498,14"
Liberia,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"43,82"
Libya,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"3,61"
Saint Lucia,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"281,64"
Liechtenstein,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"226,95"
Sri Lanka,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"335,02"
Lesotho,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"66,34"
Lithuania,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"48,32"
Luxembourg,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"201,34"
China,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"18 381,27"
saint martin (french part),Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"741,38"
Morocco,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"73,75"
Monaco,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"16 746,92"
republic of moldova,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"99,72"
Madagascar,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"39,23"
Maldives,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"1 245,58"
Mexico,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"59,28"
Marshall Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"288,37"
North Macedonia,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"76,82"
Mali,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"13,50"
Malta,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"1 300,84"
Myanmar,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"75,65"
Montenegro,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"46,10"
Mongolia,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"1,79"
northern mariana islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"116,54"
Mozambique,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"30,07"
Mauritania,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"3,40"
Mauritius,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"627,14"
Malawi,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"161,91"
Malaysia,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"88,76"
united states of america,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"19,10"
Namibia,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"2,61"
New Caledonia,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"14,58"
Niger,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"13,56"
Nigeria,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"188,17"
Nicaragua,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"48,36"
netherlands,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"495,05"
Norway,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"13,56"
Nepal,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"191,59"
Nauru,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"504,90"
New Zealand,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"16,65"
Oman,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"9,94"
Pakistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"264,30"
Panama,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"49,68"
Peru,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"22,89"
Philippines,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"329,51"
Palau,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"39,30"
Papua New Guinea,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"17,35"
Poland,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"124,30"
Puerto Rico,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"414,74"
democratic people's republic of korea,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"208,44"
Portugal,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"115,27"
Paraguay,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"14,64"
French Polynesia,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"78,28"
Qatar,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"139,94"
Romania,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"87,53"
Russian Federation,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"8,73"
Rwanda,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"428,61"
Saudi Arabia,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"11,67"
Sudan,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,
Senegal,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"67,31"
Singapore,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"7 363,19"
Solomon Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"19,76"
Sierra Leone,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"88,49"
El Salvador,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"293,93"
San Marino,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"543,67"
Somalia,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"19,68"
Serbia,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"82,74"
western sahara,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"42,98"
South Sudan,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,
western sahara,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"42,99"
Sao Tome and Principe,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"193,38"
Suriname,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"3,47"
slovakia,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"112,26"
Slovenia,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"101,90"
sweden,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"23,20"
Eswatini,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"64,99"
Sint Maarten (Dutch part),Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"1 007,85"
Seychelles,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"190,09"
Syrian Arab Republic,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"124,59"
Turks and Caicos Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"32,47"
Chad,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"10,13"
Togo,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"127,16"
Thailand,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"135,07"
Tajikistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"55,91"
Turkmenistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"12,09"
Timor-Leste,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"74,66"
Tonga,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"149,40"
western sahara,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"42,99"
Trinidad and Tobago,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"258,87"
Tunisia,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"70,07"
Tuvalu,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"359,33"
united republic of tanzania,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"51,96"
Uganda,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"166,34"
Ukraine,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"79,93"
Uruguay,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"19,01"
united states of america,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"34,06"
Uzbekistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"66,14"
Saint Vincent and the Grenadines,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"280,38"
venezuela (bolivarian republic of),Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"33,09"
British Virgin Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"191,40"
Vietnam,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"282,39"
Vanuatu,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"19,97"
Samoa,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"68,80"
yemen,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"52,24"
South Africa,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"43,69"
Zambia,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"19,42"
Zimbabwe,Densité de la population (personnes par kilomètre carré de superficie des terres),2011,"35,14"
Aruba,Densité de la population (personnes par kilomètre carré de superficie des terres),2012,"578,39"
