Country,Granularity,Year,Population,region,Mortality rate attributed to exposure to unsafe WASH services,WASH deaths,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Political_Stability,Filtre_Stability
ireland,Female,2002,1961.303,Europe,,,,,,Pays Instables
ireland,Rural,2002,1604.488,Europe,,,97.50503,0.0,,Pays Instables
ireland,Urban,2002,2371.8,Europe,,,97.01218,0.0,,Pays Instables
ireland,Total,2003,3980.076,Europe,,,97.22426,93.9043,1.35,Pays Stables
ireland,Male,2003,1984.854,Europe,,,,,,Pays Instables
ireland,Female,2003,1995.223,Europe,,,,,,Pays Instables
ireland,Rural,2003,1622.84,Europe,,,97.5444,0.0,,Pays Instables
ireland,Urban,2003,2426.707,Europe,,,97.01016,0.0,,Pays Instables
ireland,Total,2004,4058.13,Europe,,,97.23723,94.18845,1.17,Pays Stables
ireland,Male,2004,2025.362,Europe,,,,,,Pays Instables
ireland,Female,2004,2032.769,Europe,,,,,,Pays Instables
ireland,Rural,2004,1643.163,Europe,,,97.58376,0.0,,Pays Instables
ireland,Urban,2004,2485.586,Europe,,,97.00815,0.0,,Pays Instables
ireland,Total,2005,4141.223,Europe,,,97.24998,94.47247,1.3,Pays Stables
ireland,Male,2005,2067.315,Europe,,,,,,Pays Instables
ireland,Female,2005,2073.903,Europe,,,,,,Pays Instables
ireland,Rural,2005,1665.092,Europe,,,97.62313,0.0,,Pays Instables
ireland,Urban,2005,2547.885,Europe,,,97.00613,0.0,,Pays Instables
ireland,Total,2006,4230.623,Europe,,,97.26261,94.75644,1.19,Pays Stables
ireland,Male,2006,2111.195,Europe,,,,,,Pays Instables
ireland,Female,2006,2119.424,Europe,,,,,,Pays Instables
ireland,Rural,2006,1689.583,Europe,,,97.66251,0.0,,Pays Instables
ireland,Urban,2006,2613.787,Europe,,,97.00411,0.0,,Pays Instables
ireland,Total,2007,4324.641,Europe,,,97.27542,95.04066,1.21,Pays Stables
ireland,Male,2007,2156.344,Europe,,,,,,Pays Instables
ireland,Female,2007,2168.305,Europe,,,,,,Pays Instables
ireland,Rural,2007,1717.899,Europe,,,97.70187,0.0,,Pays Instables
ireland,Urban,2007,2680.174,Europe,,,97.00209,0.0,,Pays Instables
ireland,Total,2008,4415.872,Europe,,,97.28808,95.32479,1.19,Pays Stables
ireland,Male,2008,2199.352,Europe,,,,,,Pays Instables
ireland,Female,2008,2216.519,Europe,,,,,,Pays Instables
ireland,Rural,2008,1744.599,Europe,,,97.74124,0.0,,Pays Instables
ireland,Urban,2008,2744.99,Europe,,,97.00007,0.0,,Pays Instables
ireland,Total,2009,4494.576,Europe,,,97.30058,95.60884,01.06,Pays Stables
ireland,Male,2009,2235.827,Europe,,,,,,Pays Instables
ireland,Female,2009,2258.745,Europe,,,,,,Pays Instables
ireland,Rural,2009,1765.932,Europe,,,97.78061,0.0,,Pays Instables
ireland,Urban,2009,2802.132,Europe,,,96.99805,0.0,,Pays Instables
ireland,Total,2010,4554.321,Europe,,,97.3129,95.89279,01.02,Pays Stables
ireland,Male,2010,2262.942,Europe,,,,,,Pays Instables
ireland,Female,2010,2291.388,Europe,,,,,,Pays Instables
ireland,Rural,2010,1779.414,Europe,,,97.81998,0.0,,Pays Instables
ireland,Urban,2010,2847.514,Europe,,,96.99603,0.0,,Pays Instables
ireland,Total,2011,4591.105,Europe,,,97.32507,96.17666,0.95,Pays Stables
ireland,Male,2011,2278.713,Europe,,,,,,Pays Instables
ireland,Female,2011,2312.402,Europe,,,,,,Pays Instables
ireland,Rural,2011,1783.796,Europe,,,97.85934,0.0,,Pays Instables
ireland,Urban,2011,2878.783,Europe,,,96.99402,0.0,,Pays Instables
ireland,Total,2012,4608.198,Europe,,,97.33707,96.46043,0.94,Pays Stables
ireland,Male,2012,2284.748,Europe,,,,,,Pays Instables
ireland,Female,2012,2323.451,Europe,,,,,,Pays Instables
ireland,Rural,2012,1780.388,Europe,,,97.89871,0.0,,Pays Instables
ireland,Urban,2012,2897.729,Europe,,,96.992,0.0,,Pays Instables
ireland,Total,2013,4615.422,Europe,,,97.34892,96.7441,0.9,Pays Stables
ireland,Male,2013,2286.216,Europe,,,,,,Pays Instables
ireland,Female,2013,2329.21,Europe,,,,,,Pays Instables
ireland,Rural,2013,1772.537,Europe,,,97.93808,0.0,,Pays Instables
ireland,Urban,2013,2909.43,Europe,,,96.98998,0.0,,Pays Instables
ireland,Total,2014,4626.844,Europe,,,97.3606,97.02768,01.05,Pays Stables
ireland,Male,2014,2290.426,Europe,,,,,,Pays Instables
ireland,Female,2014,2336.426,Europe,,,,,,Pays Instables
ireland,Rural,2014,1764.876,Europe,,,97.97745,0.0,,Pays Instables
ireland,Urban,2014,2921.471,Europe,,,96.98796,0.0,,Pays Instables
ireland,Total,2015,4652.425,Europe,,,97.37213,97.29984,0.91,Pays Stables
ireland,Male,2015,2302.544,Europe,,,,,,Pays Instables
ireland,Female,2015,2349.876,Europe,,,,,,Pays Instables
ireland,Rural,2015,1760.732,Europe,,,98.01682,0.0,,Pays Instables
ireland,Urban,2015,2939.375,Europe,,,96.98594,0.0,,Pays Instables
ireland,Total,2016,4695.779,Europe,0.07416,3.50464,97.38348,97.31146,0.85,Pays Stables
ireland,Male,2016,2324.524,Europe,0.04929,0.0,,,,Pays Instables
ireland,Female,2016,2371.266,Europe,0.09862,0.0,,,,Pays Instables
ireland,Rural,2016,1761.09,Europe,,,98.05618,0.0,,Pays Instables
ireland,Urban,2016,2964.988,Europe,,,96.98392,0.0,,Pays Instables
ireland,Total,2017,4753.279,Europe,,,97.39455,97.32282,1,Pays Stables
ireland,Male,2017,2354.447,Europe,,,,,,Pays Instables
ireland,Female,2017,2398.834,Europe,,,,,,Pays Instables
ireland,Rural,2017,1764.335,Europe,,,98.09555,0.0,,Pays Instables
ireland,Urban,2017,2997.322,Europe,,,96.9819,0.0,,Pays Instables
ireland,Total,2018,4818.69,Europe,,,,,01.03,Pays Stables
ireland,Male,2018,2388.843,Europe,,,,,,Pays Instables
ireland,Female,2018,2429.851,Europe,,,,,,Pays Instables
ireland,Rural,2018,1769.22,Europe,,,,,,Pays Instables
ireland,Urban,2018,3034.528,Europe,,,,,,Pays Instables
isle of man,Total,2000,76.941,Europe,,,,,,Pays Instables
isle of man,Rural,2000,34.954,Europe,,,,,,Pays Instables
isle of man,Urban,2000,37.6,Europe,,,,,,Pays Instables
isle of man,Total,2001,77.703,Europe,,,,,,Pays Instables
isle of man,Rural,2001,35.254,Europe,,,,,,Pays Instables
isle of man,Urban,2001,37.938,Europe,,,,,,Pays Instables
isle of man,Total,2002,78.318,Europe,,,,,,Pays Instables
isle of man,Rural,2002,35.568,Europe,,,,,,Pays Instables
isle of man,Urban,2002,38.302,Europe,,,,,,Pays Instables
isle of man,Total,2003,78.884,Europe,,,,,,Pays Instables
isle of man,Rural,2003,35.9,Europe,,,,,,Pays Instables
isle of man,Urban,2003,38.687,Europe,,,,,,Pays Instables
isle of man,Total,2004,79.52,Europe,,,,,,Pays Instables
isle of man,Rural,2004,36.249,Europe,,,,,,Pays Instables
isle of man,Urban,2004,39.092,Europe,,,,,,Pays Instables
isle of man,Total,2005,80.305,Europe,,,,,,Pays Instables
isle of man,Rural,2005,36.609,Europe,,,,,,Pays Instables
isle of man,Urban,2005,39.509,Europe,,,,,,Pays Instables
isle of man,Total,2006,81.285,Europe,,,,,,Pays Instables
isle of man,Rural,2006,36.978,Europe,,,,,,Pays Instables
isle of man,Urban,2006,39.936,Europe,,,,,,Pays Instables
isle of man,Total,2007,82.408,Europe,,,,,,Pays Instables
isle of man,Rural,2007,37.355,Europe,,,,,,Pays Instables
isle of man,Urban,2007,40.372,Europe,,,,,,Pays Instables
isle of man,Total,2008,83.508,Europe,,,,,,Pays Instables
isle of man,Rural,2008,37.729,Europe,,,,,,Pays Instables
isle of man,Urban,2008,40.805,Europe,,,,,,Pays Instables
isle of man,Total,2009,84.376,Europe,,,,,,Pays Instables
isle of man,Rural,2009,38.095,Europe,,,,,,Pays Instables
isle of man,Urban,2009,41.23,Europe,,,,,,Pays Instables
isle of man,Total,2010,84.857,Europe,,,,,,Pays Instables
isle of man,Rural,2010,38.439,Europe,,,,,,Pays Instables
isle of man,Urban,2010,41.633,Europe,,,,,,Pays Instables
isle of man,Total,2011,84.886,Europe,,,,,,Pays Instables
isle of man,Rural,2011,38.755,Europe,,,,,,Pays Instables
isle of man,Urban,2011,42.004,Europe,,,,,,Pays Instables
isle of man,Total,2012,84.533,Europe,,,,,,Pays Instables
isle of man,Rural,2012,39.038,Europe,,,,,,Pays Instables
isle of man,Urban,2012,42.368,Europe,,,,,,Pays Instables
isle of man,Total,2013,83.976,Europe,,,,,,Pays Instables
isle of man,Rural,2013,39.288,Europe,,,,,,Pays Instables
isle of man,Urban,2013,42.725,Europe,,,,,,Pays Instables
isle of man,Total,2014,83.488,Europe,,,,,,Pays Instables
isle of man,Rural,2014,39.509,Europe,,,,,,Pays Instables
isle of man,Urban,2014,43.081,Europe,,,,,,Pays Instables
isle of man,Total,2015,83.234,Europe,,,,,,Pays Instables
isle of man,Rural,2015,39.717,Europe,,,,,,Pays Instables
isle of man,Urban,2015,43.45,Europe,,,,,,Pays Instables
isle of man,Total,2016,83.287,Europe,,,,,,Pays Instables
isle of man,Rural,2016,39.907,Europe,,,,,,Pays Instables
isle of man,Urban,2016,43.83,Europe,,,,,,Pays Instables
isle of man,Total,2017,83.598,Europe,,,,,,Pays Instables
isle of man,Rural,2017,40.072,Europe,,,,,,Pays Instables
isle of man,Urban,2017,44.215,Europe,,,,,,Pays Instables
isle of man,Total,2018,84.077,Europe,,,,,,Pays Instables
isle of man,Rural,2018,40.22,Europe,,,,,,Pays Instables
isle of man,Urban,2018,44.611,Europe,,,,,,Pays Instables
israel,Total,2000,5945.95,Europe,,,100.0,99.91615,-1.04,Pays Instables
israel,Male,2000,2929.826,Europe,,,,,,Pays Instables
israel,Female,2000,3016.123,Europe,,,,,,Pays Instables
israel,Rural,2000,529.03,Europe,,,100.0,99.96265,,Pays Instables
israel,Urban,2000,5484.711,Europe,,,100.0,99.91167,,Pays Instables
israel,Total,2001,6060.676,Europe,,,100.0,99.91612,,Pays Instables
israel,Male,2001,2986.543,Europe,,,,,,Pays Instables
israel,Female,2001,3074.136,Europe,,,,,,Pays Instables
israel,Rural,2001,535.306,Europe,,,100.0,99.96265,,Pays Instables
israel,Urban,2001,5594.224,Europe,,,100.0,99.91167,,Pays Instables
israel,Total,2002,6169.313,Europe,,,100.0,99.91609,-1.46,Pays Instables
israel,Male,2002,3040.643,Europe,,,,,,Pays Instables
israel,Female,2002,3128.668,Europe,,,,,,Pays Instables
israel,Rural,2002,540.933,Europe,,,100.0,99.96265,,Pays Instables
israel,Urban,2002,5698.352,Europe,,,100.0,99.91167,,Pays Instables
israel,Total,2003,6278.374,Europe,,,100.0,99.91605,-1.52,Pays Instables
israel,Male,2003,3095.189,Europe,,,,,,Pays Instables
israel,Female,2003,3183.185,Europe,,,,,,Pays Instables
israel,Rural,2003,546.487,Europe,,,100.0,99.96265,,Pays Instables
israel,Urban,2003,5803.032,Europe,,,100.0,99.91167,,Pays Instables
israel,Total,2004,6396.514,Europe,,,100.0,99.91603,-1.32,Pays Instables
israel,Male,2004,3154.277,Europe,,,,,,Pays Instables
israel,Female,2004,3242.234,Europe,,,,,,Pays Instables
israel,Rural,2004,552.7,Europe,,,100.0,99.96265,,Pays Instables
israel,Urban,2004,5916.127,Europe,,,100.0,99.91167,,Pays Instables
israel,Total,2005,6529.479,Europe,,,100.0,99.916,-1.25,Pays Instables
israel,Male,2005,3220.635,Europe,,,,,,Pays Instables
israel,Female,2005,3308.835,Europe,,,,,,Pays Instables
israel,Rural,2005,560.059,Europe,,,100.0,99.96265,,Pays Instables
israel,Urban,2005,6042.911,Europe,,,100.0,99.91167,,Pays Instables
israel,Total,2006,6680.637,Europe,,,100.0,99.91596,-1.26,Pays Instables
israel,Male,2006,3295.831,Europe,,,,,,Pays Instables
israel,Female,2006,3384.81,Europe,,,,,,Pays Instables
israel,Rural,2006,568.798,Europe,,,100.0,99.96265,,Pays Instables
israel,Urban,2006,6186.413,Europe,,,100.0,99.91167,,Pays Instables
israel,Total,2007,6847.141,Europe,,,100.0,99.91593,-1.25,Pays Instables
israel,Male,2007,3378.496,Europe,,,,,,Pays Instables
israel,Female,2007,3468.652,Europe,,,,,,Pays Instables
israel,Rural,2007,578.65,Europe,,,100.0,99.96265,,Pays Instables
israel,Urban,2007,6344.035,Europe,,,100.0,99.91167,,Pays Instables
israel,Total,2008,7020.836,Europe,,,100.0,99.86237,-1.32,Pays Instables
israel,Male,2008,3464.822,Europe,,,,,,Pays Instables
israel,Female,2008,3556.01,Europe,,,,,,Pays Instables
israel,Rural,2008,588.921,Europe,,,100.0,99.88624,,Pays Instables
israel,Urban,2008,6508.489,Europe,,,100.0,99.86021,,Pays Instables
israel,Total,2009,7190.034,Europe,,,100.0,99.80883,-1.63,Pays Instables
israel,Male,2009,3549.375,Europe,,,,,,Pays Instables
israel,Female,2009,3640.662,Europe,,,,,,Pays Instables
israel,Rural,2009,598.671,Europe,,,100.0,99.80981,,Pays Instables
israel,Urban,2009,6669.224,Europe,,,100.0,99.80874,,Pays Instables
israel,Total,2010,7346.446,Europe,,,100.0,99.75533,-1.34,Pays Instables
israel,Male,2010,3628.248,Europe,,,,,,Pays Instables
israel,Female,2010,3718.198,Europe,,,,,,Pays Instables
israel,Rural,2010,606.998,Europe,,,100.0,99.73339,,Pays Instables
israel,Urban,2010,6818.961,Europe,,,100.0,99.75728,,Pays Instables
israel,Total,2011,7487.1,Europe,,,100.0,99.70185,-1.2,Pays Instables
israel,Male,2011,3700.073,Europe,,,,,,Pays Instables
israel,Female,2011,3787.022,Europe,,,,,,Pays Instables
israel,Rural,2011,613.695,Europe,,,100.0,99.65697,,Pays Instables
israel,Urban,2011,6955.079,Europe,,,100.0,99.70581,,Pays Instables
israel,Total,2012,7614.952,Europe,,,100.0,99.64841,-1.08,Pays Instables
israel,Male,2012,3766.191,Europe,,,,,,Pays Instables
israel,Female,2012,3848.755,Europe,,,,,,Pays Instables
israel,Rural,2012,619.009,Europe,,,100.0,99.58055,,Pays Instables
israel,Urban,2012,7080.096,Europe,,,100.0,99.65434,,Pays Instables
israel,Total,2013,7734.841,Europe,,,100.0,99.59501,-1.1,Pays Instables
israel,Male,2013,3828.82,Europe,,,,,,Pays Instables
israel,Female,2013,3906.014,Europe,,,,,,Pays Instables
israel,Rural,2013,623.292,Europe,,,100.0,99.50413,,Pays Instables
israel,Urban,2013,7197.813,Europe,,,100.0,99.60288,,Pays Instables
israel,Total,2014,7854.213,Europe,,,100.0,99.54165,-1.04,Pays Instables
israel,Male,2014,3891.374,Europe,,,,,,Pays Instables
israel,Female,2014,3962.842,Europe,,,,,,Pays Instables
israel,Rural,2014,627.075,Europe,,,100.0,99.42771,,Pays Instables
israel,Urban,2014,7314.254,Europe,,,100.0,99.55141,,Pays Instables
israel,Total,2015,7978.49,Europe,,,100.0,99.48833,-1.09,Pays Instables
israel,Male,2015,3956.334,Europe,,,,,,Pays Instables
israel,Female,2015,4022.162,Europe,,,,,,Pays Instables
israel,Rural,2015,630.733,Europe,,,100.0,99.35129,,Pays Instables
israel,Urban,2015,7433.814,Europe,,,100.0,99.49995,,Pays Instables
israel,Total,2016,8108.985,Europe,0.24682,20.21871,100.0,99.43504,-0.79,Pays Instables
israel,Male,2016,4024.28,Europe,0.20934,0.0,,,,Pays Instables
israel,Female,2016,4084.704,Europe,0.28375,0.0,,,,Pays Instables
israel,Rural,2016,634.341,Europe,,,100.0,99.27486,,Pays Instables
israel,Urban,2016,7557.487,Europe,,,100.0,99.44849,,Pays Instables
israel,Total,2017,8243.848,Europe,,,100.0,99.38181,-0.89,Pays Instables
israel,Male,2017,4094.342,Europe,,,,,,Pays Instables
israel,Female,2017,4149.507,Europe,,,,,,Pays Instables
israel,Rural,2017,637.763,Europe,,,100.0,99.19845,,Pays Instables
israel,Urban,2017,7683.807,Europe,,,100.0,99.39702,,Pays Instables
israel,Total,2018,8381.516,Europe,,,,,-0.93,Pays Instables
israel,Male,2018,4165.766,Europe,,,,,,Pays Instables
israel,Female,2018,4215.741,Europe,,,,,,Pays Instables
israel,Rural,2018,640.922,Europe,,,,,,Pays Instables
israel,Urban,2018,7811.919,Europe,,,,,,Pays Instables
italy,Total,2000,56692.178,Europe,,,100.0,86.4651,0.92,Pays Stables
italy,Male,2000,27434.614,Europe,,,,,,Pays Instables
italy,Female,2000,29257.564,Europe,,,,,,Pays Instables
italy,Rural,2000,18779.731,Europe,,,100.0,0.0,,Pays Instables
italy,Urban,2000,38513.99,Europe,,,100.0,0.0,,Pays Instables
italy,Total,2001,56875.147,Europe,,,100.0,87.03429,,Pays Instables
italy,Male,2001,27534.288,Europe,,,,,,Pays Instables
italy,Female,2001,29340.86,Europe,,,,,,Pays Instables
italy,Rural,2001,18815.119,Europe,,,100.0,0.0,,Pays Instables
italy,Urban,2001,38691.248,Europe,,,100.0,0.0,,Pays Instables
italy,Total,2002,57182.519,Europe,,,99.99233,87.59677,0.84,Pays Stables
italy,Male,2002,27706.391,Europe,,,,,,Pays Instables
italy,Female,2002,29476.13,Europe,,,,,,Pays Instables
italy,Rural,2002,18853.502,Europe,,,99.99157,0.0,,Pays Instables
italy,Urban,2002,38948.261,Europe,,,99.99271,0.0,,Pays Instables
italy,Total,2003,57564.588,Europe,,,99.94635,88.12537,0.43,Pays Stables
italy,Male,2003,27919.222,Europe,,,,,,Pays Instables
italy,Female,2003,29645.367,Europe,,,,,,Pays Instables
italy,Rural,2003,18897.042,Europe,,,99.94099,0.0,,Pays Instables
italy,Urban,2003,39249.995,Europe,,,99.94894,0.0,,Pays Instables
italy,Total,2004,57948.424,Europe,,,99.90039,88.65348,0.27,Pays Stables
italy,Male,2004,28126.662,Europe,,,,,,Pays Instables
italy,Female,2004,29821.759,Europe,,,,,,Pays Instables
italy,Rural,2004,18940.573,Europe,,,99.8904,0.0,,Pays Instables
italy,Urban,2004,39554.131,Europe,,,99.90517,0.0,,Pays Instables
italy,Total,2005,58281.212,Europe,,,99.85444,89.18107,0.49,Pays Stables
italy,Male,2005,28295.735,Europe,,,,,,Pays Instables
italy,Female,2005,29985.474,Europe,,,,,,Pays Instables
italy,Rural,2005,18972.67,Europe,,,99.83983,0.0,,Pays Instables
italy,Urban,2005,39835.813,Europe,,,99.8614,0.0,,Pays Instables
italy,Total,2006,58542.619,Europe,,,99.80851,89.70815,0.53,Pays Stables
italy,Male,2006,28413.404,Europe,,,,,,Pays Instables
italy,Female,2006,30129.215,Europe,,,,,,Pays Instables
italy,Rural,2006,18990.436,Europe,,,99.78925,0.0,,Pays Instables
italy,Urban,2006,40089.433,Europe,,,99.81763,0.0,,Pays Instables
italy,Total,2007,58747.861,Europe,,,99.76259,90.23472,0.45,Pays Stables
italy,Male,2007,28490.431,Europe,,,,,,Pays Instables
italy,Female,2007,30257.431,Europe,,,,,,Pays Instables
italy,Rural,2007,18995.609,Europe,,,99.73866,0.0,,Pays Instables
italy,Urban,2007,40317.902,Europe,,,99.77386,0.0,,Pays Instables
italy,Total,2008,58922.109,Europe,,,99.71669,90.76079,0.55,Pays Stables
italy,Male,2008,28546.205,Europe,,,,,,Pays Instables
italy,Female,2008,30375.911,Europe,,,,,,Pays Instables
italy,Rural,2008,18985.986,Europe,,,99.68808,0.0,,Pays Instables
italy,Urban,2008,40516.399,Europe,,,99.73009,0.0,,Pays Instables
italy,Total,2009,59105.625,Europe,,,99.6708,91.28634,0.35,Pays Stables
italy,Male,2009,28610.738,Europe,,,,,,Pays Instables
italy,Female,2009,30494.884,Europe,,,,,,Pays Instables
italy,Rural,2009,18960.542,Europe,,,99.6375,0.0,,Pays Instables
italy,Urban,2009,40681.311,Europe,,,99.68633,0.0,,Pays Instables
italy,Total,2010,59325.229,Europe,,,99.62494,91.81139,0.47,Pays Stables
italy,Male,2010,28704.537,Europe,,,,,,Pays Instables
italy,Female,2010,30620.695,Europe,,,,,,Pays Instables
italy,Rural,2010,18918.497,Europe,,,99.58692,0.0,,Pays Instables
italy,Urban,2010,40811.31,Europe,,,99.64256,0.0,,Pays Instables
italy,Total,2011,59589.076,Europe,,,99.57908,92.33593,0.5,Pays Stables
italy,Male,2011,28833.829,Europe,,,,,,Pays Instables
italy,Female,2011,30755.241,Europe,,,,,,Pays Instables
italy,Rural,2011,18858.134,Europe,,,99.53634,0.0,,Pays Instables
italy,Urban,2011,40901.795,Europe,,,99.59879,0.0,,Pays Instables
italy,Total,2012,59879.471,Europe,,,99.53333,92.86005,0.51,Pays Stables
italy,Male,2012,28987.438,Europe,,,,,,Pays Instables
italy,Female,2012,30892.031,Europe,,,,,,Pays Instables
italy,Rural,2012,18706.111,Europe,,,99.48576,0.0,,Pays Instables
italy,Urban,2012,41027.723,Europe,,,99.55502,0.0,,Pays Instables
italy,Total,2013,60166.83,Europe,,,99.48765,93.38371,0.5,Pays Stables
italy,Male,2013,29147.739,Europe,,,,,,Pays Instables
italy,Female,2013,31019.089,Europe,,,,,,Pays Instables
italy,Rural,2013,18509.653,Europe,,,99.43517,0.0,,Pays Instables
italy,Urban,2013,41158.347,Europe,,,99.51125,0.0,,Pays Instables
italy,Total,2014,60409.62,Europe,,,99.44202,93.90689,0.46,Pays Stables
italy,Male,2014,29289.347,Europe,,,,,,Pays Instables
italy,Female,2014,31120.275,Europe,,,,,,Pays Instables
italy,Rural,2014,18309.186,Europe,,,99.38459,0.0,,Pays Instables
italy,Urban,2014,41276.482,Europe,,,99.46748,0.0,,Pays Instables
italy,Total,2015,60578.494,Europe,,,99.44225,94.47314,0.38,Pays Stables
italy,Male,2015,29394.123,Europe,,,,,,Pays Instables
italy,Female,2015,31184.366,Europe,,,,,,Pays Instables
italy,Rural,2015,18110.394,Europe,,,99.38459,0.0,,Pays Instables
italy,Urban,2015,41393.818,Europe,,,99.46748,0.0,,Pays Instables
italy,Total,2016,60663.06,Europe,0.13718,81.52759,99.4425,95.03938,0.37,Pays Stables
italy,Male,2016,29456.255,Europe,0.10332,0.0,,,,Pays Instables
italy,Female,2016,31206.813,Europe,0.16933,0.0,,,,Pays Instables
italy,Rural,2016,17914.936,Europe,,,99.38459,0.0,,Pays Instables
italy,Urban,2016,41515.002,Europe,,,99.46748,0.0,,Pays Instables
italy,Total,2017,60673.701,Europe,,,99.44273,95.03961,0.31,Pays Stables
italy,Male,2017,29481.8,Europe,,,,,,Pays Instables
italy,Female,2017,31191.894,Europe,,,,,,Pays Instables
italy,Rural,2017,17722.588,Europe,,,99.38459,0.0,,Pays Instables
italy,Urban,2017,41637.312,Europe,,,99.46748,0.0,,Pays Instables
italy,Total,2018,60627.291,Europe,,,,,0.31,Pays Stables
italy,Male,2018,29479.008,Europe,,,,,,Pays Instables
italy,Female,2018,31148.283,Europe,,,,,,Pays Instables
italy,Rural,2018,17527.87,Europe,,,,,,Pays Instables
italy,Urban,2018,41763.099,Europe,,,,,,Pays Instables
jamaica,Total,2000,2654.701,Americas,,,93.12331,0.0,0.19,Pays Stables
jamaica,Male,2000,1320.37,Americas,,,,,,Pays Instables
jamaica,Female,2000,1334.328,Americas,,,,,,Pays Instables
jamaica,Rural,2000,1280.23,Americas,,,88.18793,0.0,,Pays Instables
jamaica,Urban,2000,1376.634,Americas,,,97.71311,0.0,,Pays Instables
jamaica,Total,2001,2674.702,Americas,,,93.28157,0.0,,Pays Instables
jamaica,Male,2001,1329.828,Americas,,,,,,Pays Instables
jamaica,Female,2001,1344.878,Americas,,,,,,Pays Instables
jamaica,Rural,2001,1283.535,Americas,,,88.41988,0.0,,Pays Instables
jamaica,Urban,2001,1393.476,Americas,,,97.75977,0.0,,Pays Instables
jamaica,Total,2002,2692.845,Americas,,,93.43519,0.0,-0.21,Pays Instables
jamaica,Male,2002,1337.59,Americas,,,,,,Pays Instables
jamaica,Female,2002,1355.253,Americas,,,,,,Pays Instables
jamaica,Rural,2002,1287.06,Americas,,,88.65181,0.0,,Pays Instables
jamaica,Urban,2002,1408.386,Americas,,,97.80643,0.0,,Pays Instables
jamaica,Total,2003,2709.437,Americas,,,93.587,0.0,-0.38,Pays Instables
jamaica,Male,2003,1344.245,Americas,,,,,,Pays Instables
jamaica,Female,2003,1365.193,Americas,,,,,,Pays Instables
jamaica,Rural,2003,1290.139,Americas,,,88.88375,0.0,,Pays Instables
jamaica,Urban,2003,1422.372,Americas,,,97.85309,0.0,,Pays Instables
jamaica,Total,2004,2725.015,Americas,,,93.40358,0.0,-0.35,Pays Instables
jamaica,Male,2004,1350.68,Americas,,,,,,Pays Instables
jamaica,Female,2004,1374.337,Americas,,,,,,Pays Instables
jamaica,Rural,2004,1292.771,Americas,,,88.40915,0.0,,Pays Instables
jamaica,Urban,2004,1436.006,Americas,,,97.89974,0.0,,Pays Instables
jamaica,Total,2005,2740.003,Americas,,,93.07216,0.0,-0.3,Pays Instables
jamaica,Male,2005,1357.542,Americas,,,,,,Pays Instables
jamaica,Female,2005,1382.458,Americas,,,,,,Pays Instables
jamaica,Rural,2005,1295.184,Americas,,,87.93088,0.0,,Pays Instables
jamaica,Urban,2005,1449.489,Americas,,,97.66613,0.0,,Pays Instables
jamaica,Total,2006,2754.407,Americas,,,92.7127,0.0,-0.32,Pays Instables
jamaica,Male,2006,1365.004,Americas,,,,,,Pays Instables
jamaica,Female,2006,1389.41,Americas,,,,,,Pays Instables
jamaica,Rural,2006,1297.396,Americas,,,87.44892,0.0,,Pays Instables
jamaica,Urban,2006,1462.883,Americas,,,97.38096,0.0,,Pays Instables
jamaica,Total,2007,2768.227,Americas,,,92.35199,0.0,-0.25,Pays Instables
jamaica,Male,2007,1372.888,Americas,,,,,,Pays Instables
jamaica,Female,2007,1395.341,Americas,,,,,,Pays Instables
jamaica,Rural,2007,1299.356,Americas,,,86.96329,0.0,,Pays Instables
jamaica,Urban,2007,1476.111,Americas,,,97.09547,0.0,,Pays Instables
jamaica,Total,2008,2781.876,Americas,,,91.99024,0.0,-0.31,Pays Instables
jamaica,Male,2008,1381.079,Americas,,,,,,Pays Instables
jamaica,Female,2008,1400.79,Americas,,,,,,Pays Instables
jamaica,Rural,2008,1301.007,Americas,,,86.47398,0.0,,Pays Instables
jamaica,Urban,2008,1489.115,Americas,,,96.80967,0.0,,Pays Instables
jamaica,Total,2009,2795.837,Americas,,,91.62727,0.0,-0.36,Pays Instables
jamaica,Male,2009,1389.346,Americas,,,,,,Pays Instables
jamaica,Female,2009,1406.493,Americas,,,,,,Pays Instables
jamaica,Rural,2009,1302.297,Americas,,,85.981,0.0,,Pays Instables
jamaica,Urban,2009,1501.785,Americas,,,96.52354,0.0,,Pays Instables
jamaica,Total,2010,2810.46,Americas,,,91.26319,0.0,-0.43,Pays Instables
jamaica,Male,2010,1397.512,Americas,,,,,,Pays Instables
jamaica,Female,2010,1412.952,Americas,,,,,,Pays Instables
jamaica,Rural,2010,1303.146,Americas,,,85.48433,0.0,,Pays Instables
jamaica,Urban,2010,1514.064,Americas,,,96.23711,0.0,,Pays Instables
jamaica,Total,2011,2825.929,Americas,,,90.89815,0.0,-0.06,Pays Instables
jamaica,Male,2011,1405.569,Americas,,,,,,Pays Instables
jamaica,Female,2011,1420.363,Americas,,,,,,Pays Instables
jamaica,Rural,2011,1303.559,Americas,,,84.98399,0.0,,Pays Instables
jamaica,Urban,2011,1525.934,Americas,,,95.95036,0.0,,Pays Instables
jamaica,Total,2012,2842.132,Americas,,,90.53372,0.0,0.12,Pays Stables
jamaica,Male,2012,1413.582,Americas,,,,,,Pays Instables
jamaica,Female,2012,1428.546,Americas,,,,,,Pays Instables
jamaica,Rural,2012,1303.108,Americas,,,84.47997,0.0,,Pays Instables
